@relation Sauberkeit

@attribute id numeric
@attribute lemma string
@attribute dependencies string
@attribute lexicons_min numeric
@attribute lexicons_max numeric
@attribute lexicons_extremes_difference numeric
@attribute contains_negation numeric
@attribute sentence_length numeric
@attribute aspecttype {true, false}

@data
13459,'ms thier treat very very very aggressively admonish approach desk ','nn nsubj root dobj advmod punct advmod punct advmod advmod cc conj dobj prep pcomp poss dobj punct ',0,0,0,0,97,false
13460,'be treat little child feel belittled ','nsubjpass auxpass root prep det amod pobj cc conj acomp punct ',0,0,0,0,55,false
13461,'very unpleasant experience ','advmod amod root punct ',0,0,0,1,29,false
13462,'sour stay ','nsubj root poss dobj punct ',0,0,0,0,20,false
13463,'breakfast be more varied ','nsubj aux cop advmod root punct ',0,0,0,0,33,false
13520,'unassuming location good room good view ','amod nn punct amod root punct amod appos punct ',0,0,0,0,47,false
13521,'bed be comfy room be quiet ','det nsubj cop root cc det nsubj cop conj punct ',0,0,0,0,43,false
13522,'have small single be certainly do pay less ','nsubj root nsubj dep dep cc conj dep advmod dep punct cc conj aux xcomp dobj prep pobj punct ',0,0,0,0,77,false
13523,'breakfast be really good ','det nsubj cop advmod root punct ',0,0,0,0,32,false
13524,'view be impressive ','det nsubj cop root punct ',0,0,0,0,25,false
13525,'location be bit strange arrive station entrance be essentially burger king come way ','det root cop det dep amod punct nsubj dep prep det pobj cc det nsubj conj advmod prep det nn pobj mark nsubj advcl prep det pobj punct ',0,0,0,1,141,false
13526,'lobby be quite hectic people be cut ','det nsubj cop advmod root mark nsubj aux advcl prt punct ',0,0,0,0,58,false
13527,'hotel doesn?ft have much impact #ord# impression entrance room be clean very nice ','det nsubj root dep amod dobj prep amod pobj prep det pobj punct cc det nsubj cop conj cc advmod conj punct ',0,0,0,1,116,true
13577,'excellent location amenity room be improve ','amod nsubjpass cc conj prep det pobj aux auxpass root punct ',0,0,0,1,65,false
13578,'location alexanderplatz be excellent ','nsubj prep pobj cop root punct ',0,0,0,1,42,false
13579,'separate wc bath wash basin make rather inconvenient washing hand ','amod dep punct nsubj cc conj dobj root nsubj advmod xcomp prep pobj prep pobj punct ',0,0,0,1,87,false
13580,'body lotion provided ','det nn root partmod punct ',0,0,0,1,26,false
13581,'coffee maker boiler be not provided hotel provided request ','nn nsubj dep nsubjpass auxpass neg root mark nsubj advcl dobj prep pobj punct ',0,0,0,1,81,false
13582,'towel rack be too small hang towel ','nn nsubj cop advmod root aux xcomp predet det dobj punct ',0,0,0,0,49,false
13583,'space place open piece luggage room ','det root aux infmod cc conj num dobj prep pobj prep det pobj punct ',0,0,0,1,63,false
13605,'good ','root punct ',0,0,0,0,7,false
13606,'great central location ','amod amod root punct ',0,0,0,1,25,false
13607,'room be really small price pay ','nsubj cop advmod root prep det pobj nsubj rcmod ',0,0,0,0,43,false
13629,'be problem fan room too noisy impossible switch ','expl root num nn nn nsubj prep det pobj advmod amod cc conj aux xcomp prt punct ',0,0,0,1,81,false
13630,'location audience ','root cc conj punct ',0,0,0,0,24,false
13631,'fan room be too noisy do not switch ','nsubj prep det pobj cop advmod root cc aux neg conj prt punct ',0,0,0,1,55,false
13653,'wonderful ','root punct ',0,0,0,0,12,false
13654,'do nt offer water room ','nsubj aux advmod root det dobj prep det pobj punct ',0,0,0,1,42,false
13655,'s just nice ','nsubj cop advmod root punct ',0,0,0,0,20,false
13691,'excellenet location few hic cup mostly enjoyable ','nn root punct prep det amod amod pobj punct cc advmod conj punct ',0,0,0,0,67,false
13692,'like staff restaurant especially trainee go extra mile ','root det dobj prep pobj punct advmod det dep nsubj rcmod det amod dobj punct ',0,0,0,1,82,false
13693,'also love burger like surround leather seating restaurant be more comfortable cooler ','advmod dep det dobj punct root det amod nn dobj prep pobj mark nsubj cop advmod advcl cc conj punct ',0,0,0,1,115,false
13694,'do nt back ground music not enough staff reception ','root advmod prep det amod nn pobj punct neg amod dep prep pobj punct ',0,0,0,1,68,false
13695,'room too minimilistic small hang space hanger too bulky fridge room bathroom slippy get bath glass screen be fix slip part bath be screen ','nsubj advmod ccomp punct conj dep dobj punct nsubj advmod root punct det dep prep poss pobj punct nn dep cc nsubjpass aux xcomp prep dep pobj prep nn pobj auxpass conj punct cc nsubj cop conj prep pobj dep prep det pobj ',0,0,0,1,205,true
13717,'good ','root punct ',0,0,0,0,7,false
13718,'excellent location nearby facility ','amod root cc amod conj punct ',0,0,0,1,43,false
13719,'very large hotel so very busy ','advmod amod nsubj advmod advmod root ',0,0,0,0,30,false
13734,'wonderful ','root punct ',0,0,0,0,12,false
13735,'staff be great extra professional very helpful ','det nsubj cop ccomp cc amod conj punct advmod root punct ',0,0,0,0,60,false
13757,'wonderful ','root punct ',0,0,0,0,12,false
13758,'amazing location ','amod root punct ',0,0,0,0,19,false
13759,'hallway have weird smell be nt nice ','det nsubj root det amod dobj nsubj cop advmod rcmod punct ',0,0,0,1,50,true
13830,'good ','root punct ',0,0,0,0,7,false
13831,'great location ','amod root punct ',0,0,0,0,17,false
13832,'amazing breakfast ','amod root punct ',0,0,0,0,20,false
13833,'have dinner restaurant also be delicious ','aux nsubj prep det pobj advmod nsubj cop root punct ',0,0,0,1,53,false
13834,'heater didn?ft heat room as much want ','det nsubj root dobj det tmod prt advmod amod mark nsubj aux dep dobj dep punct ',0,0,0,1,68,false
13835,'weren?ft cold so be fine ','cc nsubj root acomp advmod nsubj cop ccomp punct ',0,0,0,0,38,false
13836,'also pillow be small ','advmod det nsubj cop root punct ',0,0,0,0,30,false
13837,'have good sleep ','cc nsubj root det amod dobj punct ',0,0,0,0,26,false
13838,'bed keep separate be twin bed together ','det nsubj root xcomp mark nsubj cop num amod advcl advmod punct ',0,0,0,0,63,false
13839,'be alright comfortable ','cc nsubj cop root cc conj punct ',0,0,0,0,35,false
13875,'nice location close shop transportation ','nn root amod dep pobj cc conj punct ',0,0,0,0,50,false
13876,'restaurant main level be good have good selection choice breakfast ','det nsubj prep det amod pobj cop root cc conj det amod dobj prep pobj prep pobj punct ',0,0,0,1,96,false
13877,'be young lady wait be spectacular ','expl root det amod nsubj nsubj rcmod prep pobj cc nsubj cop conj punct ',0,0,0,0,66,false
13878,'breakfast #ord# floor be mediocre need variety restaurant downstairs ','csubj prep amod pobj cop root cc conj det dobj prep det pobj advmod punct ',0,0,0,1,91,false
13879,'( staff ) selectively check not people come eat pass ','root dep nn dep advmod ccomp dobj cc conj dep dep partmod aux xcomp prep poss pobj punct ',0,0,0,1,92,false
13908,'good ','root punct ',0,0,0,0,7,false
13909,'wifi stability speed have improve last year ','nn nsubj cc conj aux root prep amod pobj punct ',0,0,0,0,54,false
13910,'breakfast be good value money ','nsubj cop root cc conj prep pobj punct ',0,0,0,0,40,false
13911,'pillow be very flat uncomfortable ','nsubj cop advmod root cc conj ',0,0,0,0,40,false
13954,'be so glad stay here rather zoo district originally plan ','nsubj cop advmod root nsubj ccomp advmod cc dep prep det nn pobj dep advmod conj punct ',0,0,0,0,84,false
13955,'breakfast be very good quality staff be very efficient also ','det nsubj cop advmod amod ccomp punct det nsubj cop advmod root advmod punct ',0,0,0,1,75,false
13956,'convenient location ','amod root punct ',0,0,0,1,22,false
13957,'air conditioning do not cool room as much have like ','nn nsubj aux neg root det dobj advmod advmod mark nsubj aux aux dep punct ',0,0,0,1,71,false
13958,'think provision just coffee machine capsule be limit daily top bottled water have be appreciate ','nsubj root det nsubjpass prep quantmod num nn nn pobj auxpass ccomp punct det amod nsubjpass prt prep nn cc conj pobj aux aux auxpass ccomp punct ',0,0,0,0,146,false
13959,'also body cream bathroom ','advmod nn root prep det pobj punct ',0,0,0,0,34,false
13988,'good location stay berlin ','amod root prep pobj prep pobj punct ',0,0,0,0,34,false
13989,'overall staff facility be amazing ','advmod det nsubj cc conj cop root punct ',0,0,0,0,45,false
13990,'lady concierge desk ','det root prep nn pobj punct ',0,0,0,0,29,false
13991,'be very rude ','cop advmod root punct ',0,0,0,0,16,false
14020,'great location nice staff clean room comfortable bed value money recommend ','amod nsubj punct amod nn amod dep amod dobj cc conj nsubj advmod nsubj root prep dep pobj punct ',0,0,0,0,104,true
14021,'location ','root punct ',0,0,0,0,11,false
14022,'bar man hotel ','nn root prep det pobj punct ',0,0,0,0,23,false
14023,'old guy ','det amod root ',0,0,0,0,14,false
14073,'very good ','advmod root punct ',0,0,0,0,12,false
14074,'location view be great room be good cost ','nsubj cc conj cop root punct det nsubj cop parataxis prep det pobj punct ',0,0,0,0,63,false
14075,'breakfast be good nice selection ','nsubj cop root punct amod dep punct ',0,0,0,0,38,false
14076,'service check be fast good ','det root prep pobj dep cc nsubj cop conj cc conj punct ',0,0,0,0,52,false
14077,'bathroom door do not close either bathroom shower ','tmod punct det nsubj aux neg root advmod prep det pobj cc conj punct ',0,0,0,1,69,false
14078,'shower be water everywhere ','root pcomp expl ccomp nsubj advmod punct ',0,0,0,0,45,true
14079,'have not be own room have hate frost wall bathroom ','mark nsubj aux neg advcl prep poss pobj prep det pobj nsubj aux aux root det amod nn dobj punct ',0,0,0,1,88,false
14101,'good ','root punct ',0,0,0,0,7,false
14102,'location ','root punct ',0,0,0,0,11,false
14103,'hotel be too big reception be always crowded ','det nsubj cop advmod root cc nsubj cop advmod conj ',0,0,0,0,53,false
14132,'stay ','nsubj root prep pobj prep pobj punct ',0,0,0,0,42,false
14133,'have wait time when book staff be polite friendly wife go half board say be wise choice be good selection food be breakfast dinner ','nsubj root det amod dobj advmod nsubj dep prep cc conj punct predet det nsubj cop dep cc conj punct poss conj cc nsubj conj prep nn pobj cc nsubj aux conj nsubj cop det amod ccomp expl rcmod det amod nsubj prep pobj dep dobj prep pobj cc conj dep punct ',0,0,0,1,232,false
14134,'ask more pillow be deliver hour ','nsubj root prep amod pobj cc nsubjpass auxpass conj prep det pobj punct ',0,0,0,0,68,false
14135,'only thing find be wardrobe be very small be not enough hanging space clothes ','det amod nsubj nsubj rcmod cop det nsubj cop advmod root expl ccomp neg amod nn nsubj prep predet poss pobj ',0,0,0,1,111,false
14206,'great location ','amod root punct ',0,0,0,0,17,false
14207,'great location comfortable room mainly see below ','amod tmod punct amod nsubj aux advmod punct root advmod punct ',0,0,0,0,57,false
14208,'have problem leak come room bathroom late saturday night ','nsubj root det dobj prep det nsubj pcomp prep det pobj prep dep poss pobj amod prep det nn pobj punct ',0,0,0,1,103,true
14209,'woman reception be not particularly helpful husband have ask contact person room above make sure be ok ','det nsubj prep pobj cop neg advmod root cc poss nsubj conj aux xcomp dobj aux xcomp det dobj prep det pobj advmod aux xcomp acomp nsubj cop ccomp punct ',0,0,0,1,150,false
14210,'turn have problem toilet unbelievably hotel size be maintenance personnel site sort problem ','nsubj root prt nsubj ccomp det dobj prep poss pobj cc punct advmod prep det pobj prep det pobj punct expl ccomp det nn nsubj prep pobj aux infmod det dobj punct ',0,0,0,1,162,false
14211,'hotel be fully book only option be move hotel night ','prep det pobj auxpass advmod root poss amod nsubj ccomp aux xcomp prep det pobj prep det pobj punct ',0,0,0,1,91,false
14212,'do not even know where new hotel be ','nsubj aux neg advmod root dep det amod dep dep punct ',0,0,0,1,48,false
14213,'want be alexanderplatz next morning move back radisson where receptionist be very apologetic offer free breakfast compensate ','mark nsubj root aux xcomp mark nsubj punct det amod dep nsubj advcl advmod prep det pobj punct advmod det nsubj cop advmod rcmod cc conj iobj amod dobj aux xcomp dobj punct ',0,0,0,1,186,false
14214,'also receive complimentary wine fruit ','nsubj advmod root amod dobj cc conj punct ',0,0,0,1,48,false
14215,'everything turn fine end initial reaction receptionist saturday night leave lot be desire ','nsubj root prt advmod prep det pobj cc det amod nsubj prep det pobj prep det nn pobj conj det dobj aux auxpass infmod punct ',0,0,0,0,132,false
14265,'probably not stay there again ','advmod aux advmod root advmod advmod punct ',0,0,0,1,38,false
14266,'be ac wasn?ft work ','mark expl advcl nsubj nsubj root xcomp punct ',0,0,0,0,37,false
14267,'bed be very hard pillow flat ','det nsubj cop advmod root cc nsubj conj punct ',0,0,0,0,41,false
14268,'bad be get stick elevator close minute ','nsubjpass auxpass complm nsubjpass auxpass root prep det pobj prep pobj prep num pobj punct ',0,0,0,0,68,false
14269,'hardly breath be very warm ','nsubj aux advmod root cc nsubj cop advmod conj punct ',0,0,0,0,45,false
14270,'discount room free breakfast have be suitable reward inconvenience ','det nsubj prep det pobj cc amod conj aux aux cop det amod root prep det pobj punct ',0,0,0,1,99,false
14271,'be offer drink ','nsubjpass auxpass root det dobj punct ',0,0,0,0,24,false
14293,'happy positive birthday weekend ','amod amod nn root prep pobj punct ',0,0,0,0,41,false
14294,'view be stunning bed comfortable room big enough clean ','det nsubj cop root punct det measure conj cc det conj amod advmod cc conj punct ',0,0,0,1,81,true
14295,'tea coffee tray facility deliver request nothing room ','det root dep nn dep cc conj dep partmod prep pcomp cc conj prep det pobj ',0,0,0,1,85,false
14324,'s ','nsubj cop root punct ',0,0,0,0,11,false
14325,'location be great right heart berlin ','det nsubj cop root punct conj prep det pobj prep pobj punct ',0,0,0,0,55,false
14326,'hotel be very basic nothing special ','det nsubj dep cop advmod punct ccomp punct punct root amod punct ',0,0,0,1,55,false
14327,'nothing special at all room little bit tight very basic ','nsubj amod advmod advmod punct root det amod nsubj ccomp punct advmod ccomp punct ',0,0,0,1,64,false
14440,'overall ','dep root punct ',0,0,0,0,18,false
14441,'good location town ','amod root prep pobj punct ',0,0,0,0,24,false
14442,'staff be super nice helpful ','det nsubj cop root dep cc conj punct ',0,0,0,0,39,false
14443,'make feel special ','root nsubj ccomp acomp punct ',0,0,0,0,24,false
14444,'location be unbelievable ','det nsubj cop root punct ',0,0,0,0,31,false
