@relation Komfort

@attribute id numeric
@attribute lemma string
@attribute dependencies string
@attribute lexicons_min numeric
@attribute lexicons_max numeric
@attribute lexicons_extremes_difference numeric
@attribute contains_negation numeric
@attribute sentence_length numeric
@attribute aspecttype {true, false}

@data
5580,'hotel be bit outdated counter staff be not very friendly efficient smile ','nsubj cop det nsubj amod punct det nn conj cop neg advmod root punct conj cc conj det pobj punct ',0,0,0,1,99,false
5581,'price breakfast be very high ','det nsubj prep det pobj cop advmod root punct ',0,0,0,0,44,false
5608,'good ','root punct ',0,0,0,0,7,false
5609,'front desk errantly provided key room thereby cause be awake new guest attempt enter room early morning be blow dryer room have call front desk obtain same ','det amod nsubj advmod root det dobj prep poss pobj advmod partmod nsubjpass aux auxpass xcomp prep det amod pobj partmod aux xcomp det dobj advmod dep det pobj cc expl conj det nn nsubj prep det pobj nsubj rcmod aux xcomp det amod dobj aux infmod dobj punct ',0,0,0,1,234,true
5628,'generally be good ','advmod nsubj cop root punct ',0,0,0,0,24,false
5629,'location ','root punct ',0,0,0,0,11,false
5630,'bed quality ','amod root ',0,0,0,0,12,false
5656,'bit overpriced long weekend ','det nsubj root prep amod pobj punct ',0,0,0,0,40,false
5657,'location be good ','nsubj cop root punct ',0,0,0,0,20,false
5658,'room be bit old ','nsubj cop det measure root punct ',0,0,0,0,22,true
5659,'have move bad order find plug phone ','root aux xcomp dobj mark dep aux purpcl dobj prep poss pobj punct ',0,0,0,0,57,false
5696,'good ','root punct ',0,0,0,0,7,false
5697,'room be fair size ','nsubj cop det amod root punct ',0,0,0,0,23,true
5698,'husband love pillow ','poss nsubj root det dobj punct ',0,0,0,0,31,true
5699,'good location ','amod root punct ',0,0,0,0,16,false
5700,'pool be not open when say be ','nsubj cop neg root advmod nsubj advcl nsubj aux ccomp punct ',0,0,0,1,45,false
5701,'staffing issue lifegaurds mean do not get use pool stay ','nn nsubj prep det pobj root nsubj aux neg ccomp aux xcomp det dobj prep poss pobj punct ',0,0,0,1,91,false
5732,'friend have stay here meany time always good experience ','poss root cc nsubj aux conj advmod amod tmod advmod det amod dep punct punct ',0,0,0,0,75,false
5733,'great location ','nn root punct ',0,0,0,0,17,false
5734,'pillow be good clean staff look do not have check list be be do daily bias be different time ','det nsubj aux cop ccomp cc det amod nsubj conj mark nsubj aux neg advcl det nn dobj prep nsubj pcomp aux auxpass xcomp prep det amod pobj punct nsubj cop root det tmod punct ',0,0,0,1,164,true
5764,'pleasant not luxurious ','root cc conj dep punct ',0,0,0,1,29,true
5765,'great location friendly staff comfortable bed ','amod tmod punct amod root punct amod appos punct ',0,0,0,0,52,true
5766,'pool have limited hour open pm ','nsubj root amod nsubj ccomp prep num pobj punct ',0,0,0,0,40,false
5767,') be late opening ','root cc cop conj prep pobj punct ',0,0,0,0,28,false
5768,'room be bit worn break vent cover example ac be hard operate ','nsubj cop det measure root punct amod dep partmod prep pobj punct cc nsubj cop conj aux xcomp punct ',0,0,0,1,88,true
5800,'','root punct ',0,0,0,0,7,false
5801,'great location lively square ','amod root prep det amod pobj punct ',0,0,0,0,36,false
5802,'hotel have have day old outdated ','det nsubj aux root poss dobj punct amod punct amod punct ',0,0,0,0,46,false
5803,'need renovation ','nn root punct ',0,0,0,1,19,false
5828,'pleasant ','root punct ',0,0,0,1,11,false
5829,'location nice staff ','root cc amod conj punct ',0,0,0,0,26,false
5830,'facility poor carpet dirty ','nsubj root cc dep conj ',0,0,0,0,34,false
5852,'pleasant ','root punct ',0,0,0,1,11,false
5853,'wait time reception be too long ','csubj dobj prep pobj cop advmod root punct ',0,0,0,0,41,false
5854,'water pool too cold ','det nsubj prep det pobj advmod root punct ',0,0,0,0,33,true
5888,'good location ','amod root punct ',0,0,0,0,16,false
5889,'good location walk distance old city downtown river ','amod root punct partmod dobj prep amod pobj punct conj cc conj punct ',0,0,0,1,69,false
5890,'subway station be very close ','nn nsubj cop advmod root punct ',0,0,0,0,32,false
5891,'room be very large towel bedding be very clean ','nsubj cop advmod root punct nsubj cc conj cop advmod ccomp punct ',0,0,0,0,57,true
5892,'hotel need face lift furniture door bathtub be date not very clean ','det nsubj root det nn nsubjpass punct conj punct conj cc conj auxpass ccomp cc neg advmod conj punct ',0,0,0,1,93,true
5893,'safe fridge room slipper nothing extra price do not include breakfast parking add price room be overprice ','root amod cc conj prep det pobj punct dep nsubj punct nsubj amod punct nsubj aux neg ccomp dobj cc conj punct prep pcomp dobj prep det pobj prep pobj nsubjpass auxpass rcmod punct ',0,0,0,1,166,true
5924,'stay be great overall city be beautiful see ','nsubj cop root advmod mark det nsubj cop advcl aux xcomp punct ',0,0,0,0,63,false
5925,'be able request late check issue ','nsubj cop root aux xcomp det amod dobj prt prep det pobj punct ',0,0,0,0,60,false
5926,'tv room do not work ','det nsubj prep poss pobj aux neg root ',0,0,0,1,31,true
5952,'good ','root punct ',0,0,0,0,7,false
5953,'location amenity around ','root cc predet det conj advmod punct ',0,0,0,0,40,false
5954,'room hotel have fixture furniture be wear ','det nsubj cc conj root dobj cc conj nsubjpass auxpass rcmod prt punct ',0,0,0,0,68,true
5955,'need be change be small moisture room ','nsubjpass aux auxpass root cc expl conj det nsubj prep pobj prep det pobj ',0,0,0,1,66,false
5980,'have comfortable room pleasant experience ','root det amod dobj cc det amod conj punct ',0,0,0,1,51,true
5981,'perfect location heart village minuet old montreal ','nn root prep det pobj prep det pobj cc num conj prep amod pobj punct ',0,0,0,1,80,false
5982,'fridge room ','det root prep det pobj ',0,0,0,1,22,true
6020,'nice enough hotel poor customer service ','root amod dep cc amod nn conj punct ',0,0,0,1,46,false
6021,'location hotel be good ','det nsubj prep det pobj cop root punct ',0,0,0,0,37,false
6022,'be issue hot water water shower several hour morning ','expl root det nsubj prep det amod pobj cc det conj prep det pobj prep amod pobj num dep punct ',0,0,0,1,98,true
6023,'have just be fitness room so need shower ','nsubj aux advmod root prep det nn pobj advmod ccomp det dobj punct ',0,0,0,1,57,false
6024,'be tell be issue someone get back #crd# ever do ','nsubjpass auxpass root expl ccomp det nsubj cc conj aux ccomp advmod dep pobj punct det nsubj advmod parataxis punct ',0,0,0,1,83,false
6025,'end take cold bath sink ','prep det pobj nsubj root det amod punct dobj punct prep det pobj punct ',0,0,0,0,50,true
6026,'issue happen customer service be poor do not even mention when check ','nsubj root punct cc det nn nsubj cop conj punct nsubj aux neg advmod parataxis dobj advmod nsubj advcl prt ',0,0,0,1,100,false
6068,'pleasant ','root punct ',0,0,0,1,11,false
6069,'location ','root punct ',0,0,0,0,11,false
6070,'view ','root punct ',0,0,0,0,7,false
6071,'sketchy electrical outlet mini fridge very understaffed front desk so long wait ','amod amod root punct det amod appos punct advmod nsubj prep amod pobj advmod advmod rcmod punct ',0,0,0,1,94,true
6072,'inconsistent pricing answer when inquire stay night ','amod root cc conj advmod dep prep pcomp det tmod ',0,0,0,1,76,false
6104,'pleasant ','root punct ',0,0,0,1,11,false
6105,'location excellent nekt lively street metro hub ','nsubj root punct dep prep det amod pobj cc det nn conj punct ',0,0,0,1,66,false
6106,'bed be excellent ','nsubj cop root punct ',0,0,0,1,22,true
6107,'room be much bad lobby restaurant really need total renewal ','nsubj cop advmod root mark det nsubj punct appos dep nsubj advmod ccomp amod dobj punct ',0,0,0,1,87,true
6136,'s was good ','nsubj cop advmod root punct ',0,0,0,0,17,false
6137,'location great just bathroom need upgrade reno area furniture seem 0s ','nn amod advmod nn nsubj root prep pobj prep det pobj cc conj ccomp prep det pobj punct ',0,0,0,1,100,true
6138,'light do not work face cloth free breakfast price weekend night be price abd get nothing pay parking ','nsubj aux neg root det nn dobj cc det amod conj cc prep amod pobj conj number det dep dep prep pcomp nsubj ccomp dobj cc conj dobj punct ',0,0,0,1,150,true
6139,'price weekend drop % ','nsubj prep pobj root prep num pobj ',0,0,0,0,36,false
6168,'great city location make very accessible ','amod root cc det nsubj conj nsubj dep advmod xcomp punct ',0,0,0,0,60,false
6169,'location be excellent hotel be clean staff congenial ','nsubj cop amod nsubj cop amod cc conj root punct ',0,0,0,1,57,false
6170,'pay ','nsubj root dobj num punct ',0,0,0,0,17,false
6171,'night very average room ','root num pobj dep dep det advmod amod pobj ',0,0,0,0,40,false
6196,'good ','root punct ',0,0,0,0,7,false
6197,'good location f1 race ','amod root prep det nn pobj punct ',0,0,0,0,32,false
6198,'large homeless population area ','predet det amod amod root prep det pobj punct ',0,0,0,0,48,false
6232,'s be ','nsubjpass punct dep root dep punct ',0,0,0,0,16,false
6233,'location ','root punct ',0,0,0,0,11,false
6234,'be very nice ','cop advmod root punct ',0,0,0,0,15,false
6235,'carpet need be change ','nsubj root aux auxpass xcomp punct ',0,0,0,1,29,false
6236,'room wasn t good mold bottom tile ','nn nsubj punct root det amod dobj prep pobj prep pobj punct ',0,0,0,0,53,true
6237,'melled pot room ','root prep pobj prep det pobj ',0,0,0,0,28,false
6288,'stay here again ensure mgmt ','nsubj aux root advmod advmod punct cc nsubj aux conj advmod punct ',0,0,0,0,52,false
6289,'follow concern address ','root prt prep det pobj nsubj rcmod punct ',0,0,0,0,39,false
6290,'location be great ','det nsubj cop root punct ',0,0,0,0,25,false
6291,'lobby nice clean staff helpful ','det nsubj root cc conj punct nsubj ccomp punct ',0,0,0,0,45,false
6292,'sort of ','advmod root punct ',0,0,0,0,10,false
6293,'furniture be fall apart dresser drawer be break ( ) bathroom ceiling have mold drape be dirty stained inform staff situation specially broken furniture do not seem be interested follow just note condition ','det nsubj aux dep advmod det nn nsubjpass auxpass ccomp dep num dep punct det nn nsubj parataxis dobj punct det nsubj cop dep cc conj punct nsubj root dobj prep det pobj advmod det amod dep punct cc nsubj aux neg conj aux cop xcomp prep pcomp prt punct nsubj advmod dep prep det pobj prep pobj punct ',0,0,0,1,307,true
6294,'have pursue mgmt ','nsubj aux aux root dobj prep pobj punct ',0,0,0,0,36,false
6295,'base staff level concern assume not matter ','cc root prep poss possessive pobj prep pobj nsubj ccomp nsubj aux neg ccomp punct ',0,0,0,1,71,false
6340,'good ','root punct ',0,0,0,0,7,false
6341,'location hotel great bed ','root prep det dep punct amod pobj punct ',0,0,0,0,36,true
6342,'near center montreal metro station ','root dep det pobj prep pobj cc det nn conj punct ',0,0,0,1,53,false
6343,'breakfast quite expensive quality ','advmod punct advmod root prep det pobj punct ',0,0,0,0,46,false
6344,'be plenty restaurant neighborhood serve good breakfast ','expl root nsubj prep pobj prep det pobj nsubj rcmod det amod dobj punct ',0,0,0,1,83,false
6368,'pleasant ','root punct ',0,0,0,1,11,false
6369,'be old hotel facility reflect ','nsubj cop det amod root punct cc poss nsubj conj dobj punct ',0,0,0,0,53,false
6396,'great location great value ','amod root cc amod conj punct ',0,0,0,0,33,false
6397,'view be amazing bed be very comfortable ','det nsubj cop root cc det nsubj cop advmod conj punct ',0,0,0,0,58,true
6398,'music be very loud street weekend end pm ','det nsubj cop advmod root prep det pobj prep pobj cc nsubj conj prep num pobj punct ',0,0,0,0,76,true
6399,'','root ',0,0,0,0,2,false
6400,'be noise wake day row am am complain few time nothing be fix ','nsubj cop det root nsubj rcmod dobj prt num tmod prep det pobj prep num pobj cc num conj cc conj det amod nsubjpass cc conj auxpass ccomp punct ',0,0,0,1,118,false
6460,'reasonably price hotel great location ','advmod amod root prep amod pobj punct ',0,0,0,0,44,false
6461,'update be great ','prep det pobj aux cop root punct ',0,0,0,0,35,false
6462,'stay again ','aux root advmod punct ',0,0,0,0,19,false
6463,'staff friendly helpful easy check ','dep root cc conj punct amod dep dep punct ',0,0,0,0,45,false
6464,'site underground cover parking access be plus downtown ','root nn amod amod pobj dep dep punct prt nsubj cop det pobj prep pobj punct ',0,0,0,1,83,false
6465,'hotel location not be beat price too s close berri uqam metro be food court building grocery store ','det nn nsubjpass dep aux neg auxpass root prep det pobj advmod punct nsubj cop ccomp prep nn amod nn pobj punct expl ccomp det nn nsubj prep det pobj cc det nn conj punct ',0,0,0,1,157,false
6466,'be also real close village ste denis other street interest walk distance too ','nsubj cop advmod advmod root prep det pobj punct nn conj cc amod conj prep pobj prep pcomp dobj advmod punct ',0,0,0,1,111,false
6467,'furniture room little run down bathroom too do good scrubbing nothing horrific ','nsubj prep det pobj det amod dep advmod punct conj advmod aux infmod prep det amod pobj punct cc conj root punct ',0,0,0,1,112,true
6468,'','root ',0,0,0,0,2,false
6469,'none smoking hotel be guest smoke room smell come vent last night stay ','det nn nn tmod expl root nsubj partmod prep pobj punct det conj ccomp prep det pobj prep det amod pobj prep poss pobj punct ',0,0,0,1,123,false
6470,'quick call frontdesk be very apologetic say look ','det amod root prep det pobj cc nsubj cop advmod conj cc conj nsubj aux ccomp prt prep pobj punct ',0,0,0,1,96,false
6528,'do good transparent customer service ','aux root amod punct amod punct nn dobj punct ',0,0,0,1,49,false
6529,'location comfort ','root cc conj punct ',0,0,0,0,23,false
6530,'reserve king bed city view ','nsubj root nn dobj prep nn pobj punct ',0,0,0,0,34,false
6531,'say upgrade business level ','nsubj root nsubj ccomp dobj prep nn pobj punct ',0,0,0,0,47,false
6532,'do not have city view be next elevator ','nsubj aux neg root det nn dobj cc nsubj cop conj prep det pobj punct ',0,0,0,1,62,false
6533,'felt be amusement park day sound elevator go ','root mark nsubj advcl prep det nn pobj prep num pobj punct dep pobj prep pobj partmod advmod cc conj punct ',0,0,0,1,95,true
6560,'pleasant ','root punct ',0,0,0,1,11,false
6561,'bathroom fan be very loud bathroom be not picture website show ','det nn nsubj cop advmod nsubj punct conj dep dep prep nsubj det pcomp prep det pobj root ',0,0,0,1,93,true
6584,'pleasant ','root punct ',0,0,0,1,11,false
6585,'location terrific ','advmod nsubj root punct ',0,0,0,0,23,false
6586,'hotel be get bit dated still quite okay ','nsubj aux root det measure advmod punct cc advmod advmod conj punct ',0,0,0,0,54,false
6587,'be disappoint be fridge room ','nsubjpass auxpass root complm expl ccomp det nsubj prep det pobj punct ',0,0,0,1,58,true
6628,'good ','root punct ',0,0,0,0,7,false
6629,'good location ','amod root punct ',0,0,0,0,16,false
6630,'vehicle not fit underground parking create bit chaos beginning ','poss nsubj aux neg root prep amod pobj nsubj rcmod det dobj prep pobj prep det pobj punct ',0,0,0,1,96,false
6631,'try find spot close enough get vehicle ','root aux xcomp det dobj amod advmod dep aux xcomp prep pobj punct ',0,0,0,1,59,false
6632,'so part be rather inconcvenient ','advmod det nsubj cop advmod root punct ',0,0,0,1,40,false
6633,'weather be good so get back forth vehicle when locate place be okay ','cc det nsubj cop root advmod ccomp advmod cc conj dep pobj advmod dep det nsubj cop ccomp punct ',0,0,0,0,94,false
6634,'be bit concerned leave vehicle unattended parking lot take chance ','cop det dep root prep pcomp det dobj prep cc conj nn dobj cc conj poss dobj punct ',0,0,0,0,98,false
