#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=webanno.custom.AspectRating|Aspect|ROLE_webanno.custom.AspectRating:OwnAspect_webanno.custom.AspectRatingOwnAspectLink|webanno.custom.AspectRating
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.Valence|ValenceRating|BT_webanno.custom.AspectRating


#Text=Very good stay. Location excellent, very close to the central train station, and lively spot right in big central square in city, but room was up high at other side of hotel, so noise not a problem (ask for quiet room).  facilities, though bathroom layout is a little odd, bed comfortable. Room too hot, and aircon didn't seem to work that well, hard to say how hot room would've been without it. On one occasion the staff at reception were a little rude but mostly very helpful.
73-20	18683-18690	station	NN	_	_	_	pobj	_	73-15	_	_	
73-21	18690-18691	,	,	_	_	_	punct	_	73-9	_	_	
73-22	18692-18697	right	RB	_	_	_	advmod	_	73-23	_	_	
73-23	18698-18702	next	RB	_	_	_	advmod	_	73-9	_	_	
73-24	18703-18705	to	IN	_	_	_	dep	_	73-23	_	_	
73-25	18706-18709	big	JJ	_	_	_	amod	_	73-27	_	_	
73-26	18710-18718	shopping	NN	_	_	_	nn	_	73-27	_	_	
73-27	18719-18723	mall	NN	_	_	_	pobj	_	73-24	_	_	
73-28	18724-18728	with	IN	_	_	_	prep	_	73-27	_	_	
73-29	18729-18733	lots	NNS	_	_	_	pobj	_	73-28	_	_	
73-30	18734-18736	of	IN	_	_	_	prep	_	73-29	_	_	
73-31	18737-18748	restaurants	NNS	_	_	_	pobj	_	73-30	_	_	
73-32	18749-18752	and	CC	_	_	_	cc	_	73-23	_	_	
73-33	18753-18758	close	RB	_	_	_	conj	_	73-23	_	_	
73-34	18759-18761	to	IN	_	_	_	prep	_	73-33	_	_	
73-35	18762-18765	two	CD	_	_	_	num	_	73-37	_	_	
73-36	18766-18775	Christmas	NNP	_	_	_	nn	_	73-37	_	_	
73-37	18776-18783	markets	NNS	_	_	_	pobj	_	73-34	_	_	
73-38	18784-18787	and	CC	_	_	_	cc	_	73-37	_	_	
73-39	18788-18793	third	JJ	_	_	_	amod	_	73-41	_	_	
73-40	18794-18798	Xmas	NNP	_	_	_	nn	_	73-41	_	_	
73-41	18799-18805	market	NN	_	_	_	conj	_	73-37	_	_	
73-42	18806-18810	only	RB	_	_	_	advmod	_	73-44	_	_	
73-43	18811-18816	10min	MD	_	_	_	aux	_	73-44	_	_	
73-44	18817-18821	walk	VB	_	_	_	dep	_	73-23	_	_	
73-45	18822-18826	from	IN	_	_	_	prep	_	73-44	_	_	
73-46	18826-18827	.	.	_	_	_	punct	_	73-9	_	_	
73-47	18828-18831	The	DT	_	_	_	det	_	73-48	_	_	
73-48	18832-18835	hop	NN	_	_	_	nsubj	_	73-54	_	_	
73-49	18836-18838	on	IN	_	_	_	prep	_	73-48	_	_	
73-50	18839-18842	hop	NN	_	_	_	pobj	_	73-49	_	_	
73-51	18843-18846	off	IN	_	_	_	prep	_	73-48	_	_	
73-52	18847-18851	tour	NN	_	_	_	pobj	_	73-51	_	_	
73-53	18852-18856	also	RB	_	_	_	advmod	_	73-54	_	_	
73-54	18857-18862	stops	VBZ	_	_	_	root	_	73-54	_	_	
73-55	18863-18870	outside	IN	_	_	_	rel	_	73-58	_	_	
73-56	18871-18876	which	WDT	_	_	_	pobj	_	73-55	_	_	
73-57	18877-18879	is	VBZ	_	_	_	cop	_	73-58	_	_	
73-58	18880-18885	handy	JJ	_	_	_	dobj	_	73-54	_	_	
73-59	18886-18888	if	IN	_	_	_	mark	_	73-61	_	_	
73-60	18889-18892	you	PRP	_	_	_	nsubj	_	73-61	_	_	
73-61	18893-18896	use	VBP	_	_	_	advcl	_	73-58	_	_	
73-62	18897-18901	that	DT	_	_	_	dobj	_	73-61	_	_	
73-63	18901-18902	.	.	_	_	_	punct	_	73-54	_	_	
73-64	18903-18906	The	DT	_	_	_	det	_	73-65	_	_	
73-65	18907-18911	room	NN	_	_	_	nsubj	_	73-67	_	_	
73-66	18912-18915	was	VBD	_	_	_	cop	_	73-67	_	_	
73-67	18916-18921	quiet	JJ	_	_	_	ccomp	_	73-75	_	_	
73-68	18922-18924	we	PRP	_	_	_	nsubj	_	73-69	_	_	
73-69	18925-18929	were	VBD	_	_	_	ccomp	_	73-67	_	_	
73-70	18930-18932	on	IN	_	_	_	prep	_	73-69	_	_	
73-71	18933-18938	floor	NN	_	_	_	pobj	_	73-70	_	_	
73-72	18939-18941	17	CD	_	_	_	num	_	73-71	_	_	
73-73	18941-18942	,	,	_	_	_	punct	_	73-75	_	_	
73-74	18943-18948	great	JJ	_	_	_	amod	_	73-75	_	_	
73-75	18949-18954	views	NNS	_	_	_	root	_	73-75	_	_	
73-76	18955-18957	of	IN	_	_	_	prep	_	73-75	_	_	
73-77	18958-18961	the	DT	_	_	_	det	_	73-78	_	_	
73-78	18962-18966	city	NN	_	_	_	pobj	_	73-76	_	_	
73-79	18966-18967	.	.	_	_	_	punct	_	73-75	_	_	
73-80	18968-18971	The	DT	_	_	_	det	_	73-81	_	_	
73-81	18972-18976	room	NN	_	_	_	nsubj	_	73-83	_	_	
73-82	18977-18980	was	VBD	_	_	_	cop	_	73-83	_	_	
73-83	18981-18991	sufficient	JJ	_	_	_	ccomp	_	73-92	_	_	
73-84	18992-18995	for	IN	_	_	_	prep	_	73-83	_	_	
73-85	18996-19000	what	WP	_	_	_	dobj	_	73-87	_	_	
73-86	19001-19003	we	PRP	_	_	_	nsubj	_	73-87	_	_	
73-87	19004-19010	needed	VBD	_	_	_	pcomp	_	73-84	_	_	
73-88	19010-19011	,	,	_	_	_	punct	_	73-92	_	_	
73-89	19012-19014	it	PRP	_	_	_	nsubj	_	73-92	_	_	
73-90	19015-19018	was	VBD	_	_	_	cop	_	73-92	_	_	
73-91	19019-19025	fairly	RB	_	_	_	advmod	_	73-92	_	_	
73-92	19026-19036	modernised	JJ	_	_	_	root	_	73-92	_	_	
73-93	19037-19040	and	CC	_	_	_	cc	_	73-92	_	_	
73-94	19041-19049	adequate	JJ	_	_	_	conj	_	73-92	_	_	
73-95	19050-19052	in	IN	_	_	_	prep	_	73-94	_	_	
73-96	19053-19057	size	NN	_	_	_	pobj	_	73-95	_	_	
73-97	19058-19061	for	IN	_	_	_	prep	_	73-92	_	_	
73-98	19062-19065	two	CD	_	_	_	num	_	73-99	_	_	
73-99	19066-19072	people	NNS	_	_	_	pobj	_	73-97	_	_	
73-100	19072-19073	.	.	_	_	_	punct	_	73-92	_	_	
73-101	19074-19078	Good	JJ	_	_	_	amod	_	73-102	_	_	
73-102	19079-19084	price	NN	_	_	_	root	_	73-102	_	_	
73-103	19085-19086	4	CD	_	_	_	num	_	73-104	_	_	
73-104	19087-19093	nights	NNS	_	_	_	dep	_	73-102	_	_	
73-105	19094-19097	for	IN	_	_	_	prep	_	73-104	_	_	
73-106	19098-19103	??280	NN	_	_	_	pobj	_	73-105	_	_	
73-107	19103-19104	.	.	_	_	_	punct	_	73-102	_	_	
73-108	19105-19112	Overall	RB	_	_	_	advmod	_	73-112	_	_	
73-109	19113-19121	location	NN	_	_	_	nsubj	_	73-112	_	_	
73-110	19122-19125	was	VBD	_	_	_	cop	_	73-112	_	_	
73-111	19126-19129	the	DT	_	_	_	det	_	73-112	_	_	
73-112	19130-19139	highlight	NN	_	_	_	root	_	73-112	_	_	
73-113	19140-19142	of	IN	_	_	_	prep	_	73-112	_	_	
73-114	19143-19150	staying	VBG	_	_	_	pcomp	_	73-113	_	_	
73-115	19151-19155	here	RB	_	_	_	advmod	_	73-114	_	_	
73-116	19156-19160	easy	JJ	_	_	_	conj	_	73-114	_	_	
73-117	19161-19163	to	TO	_	_	_	aux	_	73-118	_	_	
73-118	19164-19167	get	VB	_	_	_	xcomp	_	73-116	_	_	
73-119	19168-19170	to	IN	_	_	_	prep	_	73-118	_	_	
73-120	19171-19177	places	NNS	_	_	_	pobj	_	73-119	_	_	
73-121	19178-19181	and	CC	_	_	_	cc	_	73-118	_	_	
73-122	19182-19185	get	VB	_	_	_	conj	_	73-118	_	_	
73-123	19186-19190	back	RB	_	_	_	advmod	_	73-122	_	_	
73-124	19191-19193	to	IN	_	_	_	dep	_	73-123	_	_	
73-125	19193-19194	.	.	_	_	_	punct	_	73-112	_	_	
73-126	19195-19202	Didn?ft	NNP	_	_	_	nsubj	_	73-127	_	_	
73-127	19203-19206	get	VB	_	_	_	root	_	73-127	_	_	
73-128	19207-19210	any	DT	_	_	_	det	_	73-129	_	_	
73-129	19211-19215	food	NN	_	_	_	dobj	_	73-127	_	_	
73-130	19216-19218	in	IN	_	_	_	prep	_	73-129	_	_	
73-131	19219-19222	the	DT	_	_	_	det	_	73-132	_	_	
73-132	19223-19228	hotel	NN	_	_	_	pobj	_	73-130	_	_	
73-133	19229-19231	as	IN	_	_	_	mark	_	73-134	_	_	
73-134	19232-19235	ate	VBD	_	_	_	advcl	_	73-127	_	_	
73-135	19236-19239	out	RP	_	_	_	prt	_	73-134	_	_	
73-136	19240-19243	the	DT	_	_	_	det	_	73-137	_	_	
73-137	19244-19248	rest	NN	_	_	_	dobj	_	73-134	_	_	
73-138	19249-19251	of	IN	_	_	_	prep	_	73-137	_	_	
73-139	19252-19255	the	DT	_	_	_	det	_	73-140	_	_	
73-140	19256-19260	time	NN	_	_	_	pobj	_	73-138	_	_	
73-141	19260-19261	.	.	_	_	_	punct	_	73-127	_	_	
73-142	19262-19265	The	DT	_	_	_	det	_	73-143	_	_	
73-143	19266-19270	beds	NNS	_	_	_	nsubj	_	73-145	_	_	
73-144	19271-19275	were	VBD	_	_	_	cop	_	73-145	_	_	
73-145	19276-19289	uncomfortable	JJ	_	_	_	ccomp	_	73-149	_	_	
73-146	19289-19290	,	,	_	_	_	punct	_	73-149	_	_	
73-147	19291-19293	it	PRP	_	_	_	nsubj	_	73-149	_	_	
73-148	19294-19302	probably	RB	_	_	_	advmod	_	73-149	_	_	
73-149	19303-19312	wouldn?ft	VBD	_	_	_	root	_	73-149	_	_	
73-150	19313-19316	put	VBD	_	_	_	dep	_	73-149	_	_	
73-151	19317-19319	me	PRP	_	_	_	dobj	_	73-150	_	_	
73-152	19320-19323	Off	IN	_	_	_	prep	_	73-150	_	_	
73-153	19324-19331	staying	VBG	_	_	_	pcomp	_	73-152	_	_	
73-154	19332-19337	there	RB	_	_	_	advmod	_	73-153	_	_	
73-155	19338-19343	again	RB	_	_	_	advmod	_	73-156	_	_	
73-156	19344-19350	though	RB	_	_	_	advmod	_	73-153	_	_	
73-157	19350-19351	,	,	_	_	_	punct	_	73-149	_	_	
73-158	19352-19355	but	CC	_	_	_	cc	_	73-149	_	_	
73-159	19356-19360	they	PRP	_	_	_	nsubj	_	73-161	_	_	
73-160	19361-19366	could	MD	_	_	_	aux	_	73-161	_	_	
73-161	19367-19369	go	VB	_	_	_	conj	_	73-149	_	_	
73-162	19370-19374	with	IN	_	_	_	prep	_	73-161	_	_	
73-163	19375-19384	improving	VBG	_	_	_	pcomp	_	73-162	_	_	
73-164	19384-19385	.	.	_	_	_	punct	_	73-149	_	_	
73-165	19386-19388	We	PRP	_	_	_	nsubj	_	73-166	_	_	
73-166	19389-19393	were	VBD	_	_	_	root	_	73-166	_	_	
73-167	19394-19396	in	IN	_	_	_	prep	_	73-166	_	_	
73-168	19397-19405	standard	JJ	_	_	_	amod	_	73-169	_	_	
73-169	19406-19410	room	NN	_	_	_	pobj	_	73-167	_	_	
73-170	19410-19411	,	,	_	_	_	punct	_	73-166	_	_	
73-171	19412-19414	no	DT	_	_	_	det	_	73-172	_	_	
73-172	19415-19425	facilities	NNS	_	_	_	nsubj	_	73-166	_	_	
73-173	19426-19428	to	TO	_	_	_	aux	_	73-174	_	_	
73-174	19429-19433	make	VB	_	_	_	infmod	_	73-172	_	_	
73-175	19434-19435	a	DT	_	_	_	det	_	73-176	_	_	
73-176	19436-19439	cup	NN	_	_	_	dobj	_	73-174	_	_	
73-177	19440-19442	of	IN	_	_	_	prep	_	73-176	_	_	
73-178	19443-19446	tea	NN	_	_	_	pobj	_	73-177	_	_	
73-179	19447-19450	but	CC	_	_	_	cc	_	73-172	_	_	
73-180	19451-19456	there	EX	_	_	_	expl	_	73-181	_	_	
73-181	19457-19460	was	VBD	_	_	_	conj	_	73-172	_	_	
73-182	19461-19464	for	IN	_	_	_	prep	_	73-181	_	_	
73-183	19465-19471	coffee	NN	_	_	_	pobj	_	73-182	_	_	
73-184	19471-19472	.	.	_	_	_	punct	_	73-166	_	_	

#Text=Enjoyable. The staff are very friendly and helpful, our room was comfortable and very clean with a powerful shower. The hotel is located in a perfect location for a weekend break and good value for money. Thank you. The shower tray had a black mould growing around the base, that gave off a strong damp smell when we used the shower. This was the only negative during our stay, everything else worked perfectly.
74-1	19473-19482	Enjoyable	JJ	_	_	_	root	_	74-1	_	_	
74-2	19482-19483	.	.	_	_	_	punct	_	74-1	_	_	
74-3	19484-19487	The	DT	_	_	_	det	_	74-4	_	_	
74-4	19488-19493	staff	NN	_	_	_	nsubj	_	74-7	_	_	
74-5	19494-19497	are	VBP	_	_	_	cop	_	74-7	_	_	
74-6	19498-19502	very	RB	_	_	_	advmod	_	74-7	_	_	
74-7	19503-19511	friendly	JJ	_	_	_	ccomp	_	74-14	_	_	
74-8	19512-19515	and	CC	_	_	_	cc	_	74-7	_	_	
74-9	19516-19523	helpful	JJ	_	_	_	conj	_	74-7	_	_	
74-10	19523-19524	,	,	_	_	_	punct	_	74-14	_	_	
74-11	19525-19528	our	PRP$	_	_	_	poss	_	74-12	_	_	
74-12	19529-19533	room	NN	_	_	_	nsubj	_	74-14	_	_	
74-13	19534-19537	was	VBD	_	_	_	cop	_	74-14	_	_	
74-14	19538-19549	comfortable	JJ	_	_	_	root	_	74-14	_	_	
74-15	19550-19553	and	CC	_	_	_	cc	_	74-14	_	_	
74-16	19554-19558	very	RB	_	_	_	advmod	_	74-17	_	_	
74-17	19559-19564	clean	JJ	_	_	_	conj	_	74-14	_	_	
74-18	19565-19569	with	IN	_	_	_	prep	_	74-14	_	_	
74-19	19570-19571	a	DT	_	_	_	det	_	74-21	_	_	
74-20	19572-19580	powerful	JJ	_	_	_	amod	_	74-21	_	_	
74-21	19581-19587	shower	NN	_	_	_	pobj	_	74-18	_	_	
74-22	19587-19588	.	.	_	_	_	punct	_	74-14	_	_	
74-23	19589-19592	The	DT	_	_	_	det	_	74-24	_	_	
74-24	19593-19598	hotel	NN	_	_	_	nsubjpass	_	74-26	_	_	
74-25	19599-19601	is	VBZ	_	_	_	auxpass	_	74-26	_	_	
74-26	19602-19609	located	VBN	_	_	_	root	_	74-26	_	_	
74-27	19610-19612	in	IN	_	_	_	prep	_	74-26	_	_	
74-28	19613-19614	a	DT	_	_	_	det	_	74-30	_	_	
74-29	19615-19622	perfect	JJ	_	_	_	amod	_	74-30	_	_	
74-30	19623-19631	location	NN	_	_	_	pobj	_	74-27	_	_	
74-31	19632-19635	for	IN	_	_	_	prep	_	74-30	_	_	
74-32	19636-19637	a	DT	_	_	_	det	_	74-34	_	_	
74-33	19638-19645	weekend	NN	_	_	_	nn	_	74-34	_	_	
74-34	19646-19651	break	NN	_	_	_	pobj	_	74-31	_	_	
74-35	19652-19655	and	CC	_	_	_	cc	_	74-34	_	_	
74-36	19656-19660	good	JJ	_	_	_	amod	_	74-37	_	_	
74-37	19661-19666	value	NN	_	_	_	conj	_	74-34	_	_	
74-38	19667-19670	for	IN	_	_	_	prep	_	74-37	_	_	
74-39	19671-19676	money	NN	_	_	_	pobj	_	74-38	_	_	
74-40	19676-19677	.	.	_	_	_	punct	_	74-26	_	_	
74-41	19678-19683	Thank	VBP	_	_	_	root	_	74-41	_	_	
74-42	19684-19687	you	PRP	_	_	_	dobj	_	74-41	_	_	
74-43	19687-19688	.	.	_	_	_	punct	_	74-41	_	_	
74-44	19689-19692	The	DT	_	_	_	det	_	74-46	_	_	
74-45	19693-19699	shower	NN	_	_	_	nn	_	74-46	_	_	
74-46	19700-19704	tray	NN	_	_	_	nsubj	_	74-47	_	_	
74-47	19705-19708	had	VBD	_	_	_	root	_	74-47	_	_	
74-48	19709-19710	a	DT	_	_	_	det	_	74-50	_	_	
74-49	19711-19716	black	JJ	_	_	_	amod	_	74-50	_	_	
74-50	19717-19722	mould	NN	_	_	_	dobj	_	74-47	_	_	
74-51	19723-19730	growing	VBG	_	_	_	partmod	_	74-50	_	_	
74-52	19731-19737	around	IN	_	_	_	prep	_	74-51	_	_	
74-53	19738-19741	the	DT	_	_	_	det	_	74-54	_	_	
74-54	19742-19746	base	NN	_	_	_	pobj	_	74-52	_	_	
74-55	19746-19747	,	,	_	_	_	punct	_	74-54	_	_	
74-56	19748-19752	that	WDT	_	_	_	nsubj	_	74-57	_	_	
74-57	19753-19757	gave	VBD	_	_	_	rcmod	_	74-54	_	_	
74-58	19758-19761	off	RP	_	_	_	prt	_	74-57	_	_	
74-59	19762-19763	a	DT	_	_	_	det	_	74-62	_	_	
74-60	19764-19770	strong	JJ	_	_	_	amod	_	74-62	_	_	
74-61	19771-19775	damp	JJ	_	_	_	amod	_	74-62	_	_	
74-62	19776-19781	smell	NN	_	_	_	dobj	_	74-57	_	_	
74-63	19782-19786	when	WRB	_	_	_	advmod	_	74-65	_	_	
74-64	19787-19789	we	PRP	_	_	_	nsubj	_	74-65	_	_	
74-65	19790-19794	used	VBD	_	_	_	advcl	_	74-57	_	_	
74-66	19795-19798	the	DT	_	_	_	det	_	74-67	_	_	
74-67	19799-19805	shower	NN	_	_	_	dobj	_	74-65	_	_	
74-68	19805-19806	.	.	_	_	_	punct	_	74-47	_	_	
74-69	19807-19811	This	DT	_	_	_	nsubj	_	74-73	_	_	
74-70	19812-19815	was	VBD	_	_	_	cop	_	74-73	_	_	
74-71	19816-19819	the	DT	_	_	_	det	_	74-73	_	_	
74-72	19820-19824	only	JJ	_	_	_	amod	_	74-73	_	_	
74-73	19825-19833	negative	NN	_	_	_	root	_	74-73	_	_	
74-74	19834-19840	during	IN	_	_	_	prep	_	74-73	_	_	
74-75	19841-19844	our	PRP$	_	_	_	poss	_	74-76	_	_	
74-76	19845-19849	stay	NN	_	_	_	pobj	_	74-74	_	_	
74-77	19849-19850	,	,	_	_	_	punct	_	74-73	_	_	
74-78	19851-19861	everything	NN	_	_	_	nsubj	_	74-80	_	_	
74-79	19862-19866	else	RB	_	_	_	advmod	_	74-80	_	_	
74-80	19867-19873	worked	VBD	_	_	_	rcmod	_	74-73	_	_	
74-81	19874-19883	perfectly	RB	_	_	_	advmod	_	74-80	_	_	
74-82	19883-19884	.	.	_	_	_	punct	_	74-73	_	_	

#Text=good for short stay. very tiny pillows would like to see few boxes / bureau, not open rack and horiz. bar glasses at table are hit by curtains
75-1	19885-19889	good	JJ	_	_	_	root	_	75-1	_	_	
75-2	19890-19893	for	IN	_	_	_	prep	_	75-1	_	_	
75-3	19894-19899	short	JJ	_	_	_	amod	_	75-4	_	_	
75-4	19900-19904	stay	NN	_	_	_	pobj	_	75-2	_	_	
75-5	19904-19905	.	.	_	_	_	punct	_	75-1	_	_	
75-6	19906-19910	very	RB	_	_	_	advmod	_	75-7	_	_	
75-7	19911-19915	tiny	JJ	_	_	_	amod	_	75-8	_	_	
75-8	19916-19923	pillows	NNS	_	_	_	nsubj	_	75-10	_	_	
75-9	19924-19929	would	MD	_	_	_	aux	_	75-10	_	_	
75-10	19930-19934	like	VB	_	_	_	root	_	75-10	_	_	
75-11	19935-19937	to	TO	_	_	_	aux	_	75-12	_	_	
75-12	19938-19941	see	VB	_	_	_	xcomp	_	75-10	_	_	
75-13	19942-19945	few	JJ	_	_	_	amod	_	75-14	_	_	
75-14	19946-19951	boxes	NNS	_	_	_	dobj	_	75-12	_	_	
75-15	19952-19953	/	SYM	_	_	_	dep	_	75-16	_	_	
75-16	19954-19960	bureau	NN	_	_	_	dep	_	75-12	_	_	
75-17	19960-19961	,	,	_	_	_	punct	_	75-16	_	_	
75-18	19962-19965	not	RB	_	_	_	neg	_	75-16	_	_	
75-19	19966-19970	open	JJ	_	_	_	amod	_	75-20	_	_	
75-20	19971-19975	rack	NN	_	_	_	dep	_	75-16	_	_	
75-21	19976-19979	and	CC	_	_	_	cc	_	75-20	_	_	
75-22	19980-19985	horiz	NN	_	_	_	conj	_	75-20	_	_	
75-23	19985-19986	.	.	_	_	_	punct	_	75-10	_	_	
75-24	19987-19990	bar	NN	_	_	_	nn	_	75-25	_	_	
75-25	19991-19998	glasses	NNS	_	_	_	nsubjpass	_	75-29	_	_	
75-26	19999-20001	at	IN	_	_	_	prep	_	75-25	_	_	
75-27	20002-20007	table	NN	_	_	_	pobj	_	75-26	_	_	
75-28	20008-20011	are	VBP	_	_	_	auxpass	_	75-29	_	_	
75-29	20012-20015	hit	VBN	_	_	_	root	_	75-29	_	_	
75-30	20016-20018	by	IN	_	_	_	prep	_	75-29	_	_	
75-31	20019-20027	curtains	NNS	_	_	_	pobj	_	75-30	_	_	

#Text=Excellent. The hotel was centrally located, it was great for transport links and for shopping. An excellent hotel for Christmas markets as it was literally at its front door step...with no noise complaints. Overall, highly recommended and we had a pleasant stay.
76-1	20028-20037	Excellent	JJ	_	_	_	root	_	76-1	_	_	
76-2	20037-20038	.	.	_	_	_	punct	_	76-1	_	_	
76-3	20039-20042	The	DT	_	_	_	det	_	76-4	_	_	
76-4	20043-20048	hotel	NN	_	_	_	nsubjpass	_	76-7	_	_	
76-5	20049-20052	was	VBD	_	_	_	auxpass	_	76-7	_	_	
76-6	20053-20062	centrally	RB	_	_	_	advmod	_	76-7	_	_	
76-7	20063-20070	located	VBN	_	_	_	root	_	76-7	_	_	
76-8	20070-20071	,	,	_	_	_	punct	_	76-11	_	_	
76-9	20072-20074	it	PRP	_	_	_	nsubj	_	76-11	_	_	
76-10	20075-20078	was	VBD	_	_	_	cop	_	76-11	_	_	
76-11	20079-20084	great	JJ	_	_	_	parataxis	_	76-7	_	_	
76-12	20085-20088	for	IN	_	_	_	dep	_	76-11	_	_	
76-13	20089-20098	transport	NN	_	_	_	nn	_	76-14	_	_	
76-14	20099-20104	links	NNS	_	_	_	pobj	_	76-12	_	_	
76-15	20105-20108	and	CC	_	_	_	cc	_	76-11	_	_	
76-16	20109-20112	for	IN	_	_	_	conj	_	76-11	_	_	
76-17	20113-20121	shopping	NN	_	_	_	pobj	_	76-16	_	_	
76-18	20121-20122	.	.	_	_	_	punct	_	76-7	_	_	
76-19	20123-20125	An	DT	_	_	_	det	_	76-21	_	_	
76-20	20126-20135	excellent	JJ	_	_	_	amod	_	76-21	_	_	
76-21	20136-20141	hotel	NN	_	_	_	root	_	76-21	_	_	
76-22	20142-20145	for	IN	_	_	_	prep	_	76-21	_	_	
76-23	20146-20155	Christmas	NNP	_	_	_	nn	_	76-24	_	_	
76-24	20156-20163	markets	NNS	_	_	_	pobj	_	76-22	_	_	
76-25	20164-20166	as	IN	_	_	_	mark	_	76-27	_	_	
76-26	20167-20169	it	PRP	_	_	_	nsubj	_	76-27	_	_	
76-27	20170-20173	was	VBD	_	_	_	dep	_	76-21	_	_	
76-28	20174-20183	literally	RB	_	_	_	advmod	_	76-27	_	_	
76-29	20184-20186	at	IN	_	_	_	prep	_	76-27	_	_	
76-30	20187-20190	its	PRP$	_	_	_	poss	_	76-33	_	_	
76-31	20191-20196	front	JJ	_	_	_	amod	_	76-33	_	_	
76-32	20197-20201	door	NN	_	_	_	nn	_	76-33	_	_	
76-33	20202-20206	step	NN	_	_	_	pobj	_	76-29	_	_	
76-34	20206-20209	...	.	_	_	_	punct	_	76-21	_	_	
76-35	20209-20213	with	IN	_	_	_	root	_	76-35	_	_	
76-36	20214-20216	no	DT	_	_	_	det	_	76-38	_	_	
76-37	20217-20222	noise	NN	_	_	_	nn	_	76-38	_	_	
76-38	20223-20233	complaints	NNS	_	_	_	pobj	_	76-35	_	_	
76-39	20233-20234	.	.	_	_	_	punct	_	76-35	_	_	
76-40	20235-20242	Overall	RB	_	_	_	advmod	_	76-43	_	_	
76-41	20242-20243	,	,	_	_	_	punct	_	76-43	_	_	
76-42	20244-20250	highly	RB	_	_	_	advmod	_	76-43	_	_	
76-43	20251-20262	recommended	VBN	_	_	_	root	_	76-43	_	_	
76-44	20263-20266	and	CC	_	_	_	cc	_	76-43	_	_	
76-45	20267-20269	we	PRP	_	_	_	nsubj	_	76-46	_	_	
76-46	20270-20273	had	VBD	_	_	_	conj	_	76-43	_	_	
76-47	20274-20275	a	DT	_	_	_	det	_	76-49	_	_	
76-48	20276-20284	pleasant	JJ	_	_	_	amod	_	76-49	_	_	
76-49	20285-20289	stay	NN	_	_	_	dobj	_	76-46	_	_	
76-50	20289-20290	.	.	_	_	_	punct	_	76-43	_	_	

#Text=Great location and lovely hotel. Perfect location and great hotel. There was no kettle in the room and room pillows where small, could have done with 2.
77-1	20291-20296	Great	JJ	_	_	_	amod	_	77-2	_	_	
77-2	20297-20305	location	NN	_	_	_	root	_	77-2	_	_	
77-3	20306-20309	and	CC	_	_	_	cc	_	77-2	_	_	
77-4	20310-20316	lovely	JJ	_	_	_	amod	_	77-5	_	_	
77-5	20317-20322	hotel	NN	_	_	_	conj	_	77-2	_	_	
77-6	20322-20323	.	.	_	_	_	punct	_	77-2	_	_	
77-7	20324-20331	Perfect	JJ	_	_	_	amod	_	77-8	_	_	
77-8	20332-20340	location	NN	_	_	_	root	_	77-8	_	_	
77-9	20341-20344	and	CC	_	_	_	cc	_	77-8	_	_	
77-10	20345-20350	great	JJ	_	_	_	amod	_	77-11	_	_	
77-11	20351-20356	hotel	NN	_	_	_	conj	_	77-8	_	_	
77-12	20356-20357	.	.	_	_	_	punct	_	77-8	_	_	
77-13	20358-20363	There	EX	_	_	_	expl	_	77-14	_	_	
77-14	20364-20367	was	VBD	_	_	_	nsubjpass	_	77-28	_	_	
77-15	20368-20370	no	DT	_	_	_	det	_	77-16	_	_	
77-16	20371-20377	kettle	NN	_	_	_	nsubj	_	77-14	_	_	
77-17	20378-20380	in	IN	_	_	_	prep	_	77-14	_	_	
77-18	20381-20384	the	DT	_	_	_	det	_	77-19	_	_	
77-19	20385-20389	room	NN	_	_	_	pobj	_	77-17	_	_	
77-20	20390-20393	and	CC	_	_	_	cc	_	77-19	_	_	
77-21	20394-20398	room	NN	_	_	_	nn	_	77-22	_	_	
77-22	20399-20406	pillows	NNS	_	_	_	conj	_	77-19	_	_	
77-23	20407-20412	where	WRB	_	_	_	advmod	_	77-24	_	_	
77-24	20413-20418	small	JJ	_	_	_	rcmod	_	77-22	_	_	
77-25	20418-20419	,	,	_	_	_	punct	_	77-14	_	_	
77-26	20420-20425	could	MD	_	_	_	aux	_	77-28	_	_	
77-27	20426-20430	have	VB	_	_	_	aux	_	77-28	_	_	
77-28	20431-20435	done	VBN	_	_	_	root	_	77-28	_	_	
77-29	20436-20440	with	IN	_	_	_	prep	_	77-28	_	_	
77-30	20441-20442	2	CD	_	_	_	pobj	_	77-29	_	_	
77-31	20442-20443	.	.	_	_	_	punct	_	77-28	_	_	

#Text=Nice view, comfortable bed. The view from 27th floor. Nice bed. Level of cleaning not perfect Bathroom a bit out of order (poor toilet flush, primitive reparations around bathing facilities (floor and ceiling)
78-1	20444-20448	Nice	JJ	_	_	_	amod	_	78-2	_	_	
78-2	20449-20453	view	NN	_	_	_	tmod	_	78-5	_	_	
78-3	20453-20454	,	,	_	_	_	punct	_	78-5	_	_	
78-4	20455-20466	comfortable	JJ	_	_	_	amod	_	78-5	_	_	
78-5	20467-20470	bed	NN	_	_	_	root	_	78-5	_	_	
