#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=webanno.custom.AspectRating|Aspect|ROLE_webanno.custom.AspectRating:OwnAspect_webanno.custom.AspectRatingOwnAspectLink|webanno.custom.AspectRating
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.Valence|ValenceRating|BT_webanno.custom.AspectRating


#Text=Great place to stay ?? Excellent stay at the Marriot courtyard hotel, definitely recommend to friends and family. Greeted and served by friendly faces. A big thank you to Prashant and Daniel and Niraj from mono restaurant for making me feel at home.
76-26	13921-13925	Have	VBP	_	_	_	conj	_	76-22	_	_	
76-27	13926-13928	to	TO	_	_	_	aux	_	76-28	_	_	
76-28	13929-13933	call	VB	_	_	_	xcomp	_	76-26	_	_	
76-29	13934-13937	2/3	CD	_	_	_	num	_	76-30	_	_	
76-30	13938-13943	Times	NNP	_	_	_	dobj	_	76-28	_	_	
76-31	13944-13946	to	IN	_	_	_	prep	_	76-28	_	_	
76-32	13947-13952	Order	NN	_	_	_	pobj	_	76-31	_	_	
76-33	13953-13954	n	RB	_	_	_	advmod	_	76-34	_	_	
76-34	13955-13959	have	VBP	_	_	_	dep	_	76-28	_	_	
76-35	13960-13962	to	TO	_	_	_	aux	_	76-36	_	_	
76-36	13963-13965	do	VB	_	_	_	xcomp	_	76-34	_	_	
76-37	13966-13967	D	NN	_	_	_	nn	_	76-38	_	_	
76-38	13968-13976	followup	NN	_	_	_	dobj	_	76-36	_	_	

#Text=Good. Quite near to airport. Meeting room for small group not available. There were 6 pax and was told that the smaller meeting could only take 3 pax.
77-1	13977-13981	Good	JJ	_	_	_	root	_	77-1	_	_	
77-2	13981-13982	.	.	_	_	_	punct	_	77-1	_	_	
77-3	13983-13988	Quite	PDT	_	_	_	dep	_	77-4	_	_	
77-4	13989-13993	near	RB	_	_	_	root	_	77-4	_	_	
77-5	13994-13996	to	IN	_	_	_	dep	_	77-4	_	_	
77-6	13997-14004	airport	NN	_	_	_	pobj	_	77-5	_	_	
77-7	14004-14005	.	.	_	_	_	punct	_	77-4	_	_	
77-8	14006-14013	Meeting	VBG	_	_	_	root	_	77-8	_	_	
77-9	14014-14018	room	NN	_	_	_	dobj	_	77-8	_	_	
77-10	14019-14022	for	IN	_	_	_	prep	_	77-9	_	_	
77-11	14023-14028	small	JJ	_	_	_	amod	_	77-12	_	_	
77-12	14029-14034	group	NN	_	_	_	pobj	_	77-10	_	_	
77-13	14035-14038	not	RB	_	_	_	neg	_	77-12	_	_	
77-14	14039-14048	available	JJ	_	_	_	amod	_	77-12	_	_	
77-15	14048-14049	.	.	_	_	_	punct	_	77-8	_	_	
77-16	14050-14055	There	EX	_	_	_	expl	_	77-17	_	_	
77-17	14056-14060	were	VBD	_	_	_	root	_	77-17	_	_	
77-18	14061-14062	6	CD	_	_	_	num	_	77-19	_	_	
77-19	14063-14066	pax	NN	_	_	_	nsubj	_	77-17	_	_	
77-20	14067-14070	and	CC	_	_	_	cc	_	77-17	_	_	
77-21	14071-14074	was	VBD	_	_	_	auxpass	_	77-22	_	_	
77-22	14075-14079	told	VBN	_	_	_	conj	_	77-17	_	_	
77-23	14080-14084	that	IN	_	_	_	complm	_	77-29	_	_	
77-24	14085-14088	the	DT	_	_	_	det	_	77-26	_	_	
77-25	14089-14096	smaller	JJR	_	_	_	amod	_	77-26	_	_	
77-26	14097-14104	meeting	NN	_	_	_	nsubj	_	77-29	_	_	
77-27	14105-14110	could	MD	_	_	_	aux	_	77-29	_	_	
77-28	14111-14115	only	RB	_	_	_	advmod	_	77-29	_	_	
77-29	14116-14120	take	VB	_	_	_	ccomp	_	77-22	_	_	
77-30	14121-14122	3	CD	_	_	_	num	_	77-31	_	_	
77-31	14123-14126	pax	NN	_	_	_	dobj	_	77-29	_	_	
77-32	14126-14127	.	.	_	_	_	punct	_	77-17	_	_	

#Text=Good. The breakfast was a good spread. Staff was really helpful about everything.
78-1	14128-14132	Good	JJ	_	_	_	root	_	78-1	_	_	
78-2	14132-14133	.	.	_	_	_	punct	_	78-1	_	_	
78-3	14134-14137	The	DT	_	_	_	det	_	78-4	_	_	
78-4	14138-14147	breakfast	NN	_	_	_	nsubj	_	78-8	_	_	
78-5	14148-14151	was	VBD	_	_	_	cop	_	78-8	_	_	
78-6	14152-14153	a	DT	_	_	_	det	_	78-8	_	_	
78-7	14154-14158	good	JJ	_	_	_	amod	_	78-8	_	_	
78-8	14159-14165	spread	NN	_	_	_	root	_	78-8	_	_	
78-9	14165-14166	.	.	_	_	_	punct	_	78-8	_	_	
78-10	14167-14172	Staff	NNP	_	_	_	nsubj	_	78-13	_	_	
78-11	14173-14176	was	VBD	_	_	_	cop	_	78-13	_	_	
78-12	14177-14183	really	RB	_	_	_	advmod	_	78-13	_	_	
78-13	14184-14191	helpful	JJ	_	_	_	root	_	78-13	_	_	
78-14	14192-14197	about	IN	_	_	_	prep	_	78-13	_	_	
78-15	14198-14208	everything	NN	_	_	_	pobj	_	78-14	_	_	
78-16	14208-14209	.	.	_	_	_	punct	_	78-13	_	_	

#Text=May be not expensive while booking but every bit of additional service will cost you more. Breakfast is great. Many choices and always very sunny and helpful staff in the MOMO restaurant. Front desk staff was less helpful than those when we stayed here in March, because of whom that I chose this hotel again for staying 8 nights. However, I am very disappointed this time. We only got free wifi service after we called the room service and waited several minutes on phone before someone picked up. We were charged for using executive lounge this time and were not allowed to meet two visitors there at first until I complained and confirmed that we would leave before 5:30pm. We booked a car in the hotel to Pune and they charged us around 200 USD while the car was a common Toyota and the driver can barely speak English sentence.
79-1	14210-14213	May	MD	_	_	_	aux	_	79-4	_	_	
79-2	14214-14216	be	VB	_	_	_	cop	_	79-4	_	_	
79-3	14217-14220	not	RB	_	_	_	neg	_	79-4	_	_	
79-4	14221-14230	expensive	JJ	_	_	_	root	_	79-4	_	_	
79-5	14231-14236	while	IN	_	_	_	mark	_	79-14	_	_	
79-6	14237-14244	booking	NN	_	_	_	nsubj	_	79-14	_	_	
79-7	14245-14248	but	CC	_	_	_	cc	_	79-6	_	_	
79-8	14249-14254	every	DT	_	_	_	det	_	79-9	_	_	
79-9	14255-14258	bit	NN	_	_	_	conj	_	79-6	_	_	
79-10	14259-14261	of	IN	_	_	_	prep	_	79-6	_	_	
79-11	14262-14272	additional	JJ	_	_	_	amod	_	79-12	_	_	
79-12	14273-14280	service	NN	_	_	_	pobj	_	79-10	_	_	
79-13	14281-14285	will	MD	_	_	_	aux	_	79-14	_	_	
79-14	14286-14290	cost	VB	_	_	_	advcl	_	79-4	_	_	
79-15	14291-14294	you	PRP	_	_	_	iobj	_	79-14	_	_	
79-16	14295-14299	more	JJR	_	_	_	dobj	_	79-14	_	_	
79-17	14299-14300	.	.	_	_	_	punct	_	79-4	_	_	
79-18	14301-14310	Breakfast	NNP	_	_	_	nsubj	_	79-20	_	_	
79-19	14311-14313	is	VBZ	_	_	_	cop	_	79-20	_	_	
79-20	14314-14319	great	JJ	_	_	_	root	_	79-20	_	_	
79-21	14319-14320	.	.	_	_	_	punct	_	79-20	_	_	
79-22	14321-14325	Many	JJ	_	_	_	amod	_	79-23	_	_	
79-23	14326-14333	choices	NNS	_	_	_	root	_	79-23	_	_	
79-24	14334-14337	and	CC	_	_	_	cc	_	79-23	_	_	
79-25	14338-14344	always	RB	_	_	_	advmod	_	79-27	_	_	
79-26	14345-14349	very	RB	_	_	_	advmod	_	79-27	_	_	
79-27	14350-14355	sunny	JJ	_	_	_	amod	_	79-30	_	_	
79-28	14356-14359	and	CC	_	_	_	cc	_	79-27	_	_	
79-29	14360-14367	helpful	JJ	_	_	_	conj	_	79-27	_	_	
79-30	14368-14373	staff	NN	_	_	_	conj	_	79-23	_	_	
79-31	14374-14376	in	IN	_	_	_	prep	_	79-30	_	_	
79-32	14377-14380	the	DT	_	_	_	det	_	79-34	_	_	
79-33	14381-14385	MOMO	NNP	_	_	_	nn	_	79-34	_	_	
79-34	14386-14396	restaurant	NN	_	_	_	pobj	_	79-31	_	_	
79-35	14396-14397	.	.	_	_	_	punct	_	79-23	_	_	
79-36	14398-14403	Front	JJ	_	_	_	amod	_	79-38	_	_	
79-37	14404-14408	desk	NN	_	_	_	nn	_	79-38	_	_	
79-38	14409-14414	staff	NN	_	_	_	nsubj	_	79-41	_	_	
79-39	14415-14418	was	VBD	_	_	_	cop	_	79-41	_	_	
79-40	14419-14423	less	RBR	_	_	_	advmod	_	79-41	_	_	
79-41	14424-14431	helpful	JJ	_	_	_	root	_	79-41	_	_	
79-42	14432-14436	than	IN	_	_	_	prep	_	79-41	_	_	
79-43	14437-14442	those	DT	_	_	_	pobj	_	79-42	_	_	
79-44	14443-14447	when	WRB	_	_	_	advmod	_	79-46	_	_	
79-45	14448-14450	we	PRP	_	_	_	nsubj	_	79-46	_	_	
79-46	14451-14457	stayed	VBD	_	_	_	advcl	_	79-41	_	_	
79-47	14458-14462	here	RB	_	_	_	advmod	_	79-46	_	_	
79-48	14463-14465	in	IN	_	_	_	prep	_	79-46	_	_	
79-49	14466-14471	March	NNP	_	_	_	pobj	_	79-48	_	_	
79-50	14471-14472	,	,	_	_	_	punct	_	79-41	_	_	
79-51	14473-14480	because	IN	_	_	_	dep	_	79-52	_	_	
79-52	14481-14483	of	IN	_	_	_	prep	_	79-41	_	_	
79-53	14484-14488	whom	WP	_	_	_	pobj	_	79-52	_	_	
79-54	14489-14493	that	IN	_	_	_	complm	_	79-56	_	_	
79-55	14494-14495	I	PRP	_	_	_	nsubj	_	79-56	_	_	
79-56	14496-14501	chose	VBD	_	_	_	pcomp	_	79-52	_	_	
79-57	14502-14506	this	DT	_	_	_	det	_	79-58	_	_	
79-58	14507-14512	hotel	NN	_	_	_	dobj	_	79-56	_	_	
79-59	14513-14518	again	RB	_	_	_	advmod	_	79-56	_	_	
79-60	14519-14522	for	IN	_	_	_	prep	_	79-56	_	_	
79-61	14523-14530	staying	VBG	_	_	_	pcomp	_	79-60	_	_	
79-62	14531-14532	8	CD	_	_	_	num	_	79-63	_	_	
79-63	14533-14539	nights	NNS	_	_	_	dobj	_	79-61	_	_	
79-64	14539-14540	.	.	_	_	_	punct	_	79-41	_	_	
79-65	14541-14548	However	RB	_	_	_	advmod	_	79-70	_	_	
79-66	14548-14549	,	,	_	_	_	punct	_	79-70	_	_	
79-67	14550-14551	I	PRP	_	_	_	nsubj	_	79-70	_	_	
79-68	14552-14554	am	VBP	_	_	_	cop	_	79-70	_	_	
79-69	14555-14559	very	RB	_	_	_	advmod	_	79-70	_	_	
79-70	14560-14572	disappointed	JJ	_	_	_	root	_	79-70	_	_	
79-71	14573-14577	this	DT	_	_	_	det	_	79-72	_	_	
79-72	14578-14582	time	NN	_	_	_	tmod	_	79-70	_	_	
79-73	14582-14583	.	.	_	_	_	punct	_	79-70	_	_	
79-74	14584-14586	We	PRP	_	_	_	nsubj	_	79-76	_	_	
79-75	14587-14591	only	RB	_	_	_	advmod	_	79-76	_	_	
79-76	14592-14595	got	VBD	_	_	_	root	_	79-76	_	_	
79-77	14596-14600	free	JJ	_	_	_	amod	_	79-79	_	_	
79-78	14601-14605	wifi	NN	_	_	_	nn	_	79-79	_	_	
79-79	14606-14613	service	NN	_	_	_	dobj	_	79-76	_	_	
79-80	14614-14619	after	IN	_	_	_	mark	_	79-82	_	_	
79-81	14620-14622	we	PRP	_	_	_	nsubj	_	79-82	_	_	
79-82	14623-14629	called	VBD	_	_	_	advcl	_	79-76	_	_	
79-83	14630-14633	the	DT	_	_	_	det	_	79-85	_	_	
79-84	14634-14638	room	NN	_	_	_	nn	_	79-85	_	_	
79-85	14639-14646	service	NN	_	_	_	dobj	_	79-82	_	_	
79-86	14647-14650	and	CC	_	_	_	cc	_	79-82	_	_	
79-87	14651-14657	waited	VBD	_	_	_	conj	_	79-82	_	_	
79-88	14658-14665	several	JJ	_	_	_	amod	_	79-89	_	_	
79-89	14666-14673	minutes	NNS	_	_	_	tmod	_	79-87	_	_	
79-90	14674-14676	on	IN	_	_	_	prep	_	79-87	_	_	
79-91	14677-14682	phone	NN	_	_	_	pobj	_	79-90	_	_	
79-92	14683-14689	before	IN	_	_	_	mark	_	79-94	_	_	
79-93	14690-14697	someone	NN	_	_	_	nsubj	_	79-94	_	_	
79-94	14698-14704	picked	VBD	_	_	_	advcl	_	79-87	_	_	
79-95	14705-14707	up	RP	_	_	_	prt	_	79-94	_	_	
79-96	14707-14708	.	.	_	_	_	punct	_	79-76	_	_	
79-97	14709-14711	We	PRP	_	_	_	nsubjpass	_	79-99	_	_	
79-98	14712-14716	were	VBD	_	_	_	auxpass	_	79-99	_	_	
79-99	14717-14724	charged	VBN	_	_	_	root	_	79-99	_	_	
79-100	14725-14728	for	IN	_	_	_	prep	_	79-99	_	_	
79-101	14729-14734	using	VBG	_	_	_	pcomp	_	79-100	_	_	
79-102	14735-14744	executive	JJ	_	_	_	amod	_	79-103	_	_	
79-103	14745-14751	lounge	NN	_	_	_	dobj	_	79-101	_	_	
79-104	14752-14756	this	DT	_	_	_	det	_	79-105	_	_	
79-105	14757-14761	time	NN	_	_	_	tmod	_	79-101	_	_	
79-106	14762-14765	and	CC	_	_	_	cc	_	79-99	_	_	
79-107	14766-14770	were	VBD	_	_	_	auxpass	_	79-109	_	_	
79-108	14771-14774	not	RB	_	_	_	neg	_	79-109	_	_	
79-109	14775-14782	allowed	VBN	_	_	_	conj	_	79-99	_	_	
79-110	14783-14785	to	TO	_	_	_	aux	_	79-111	_	_	
79-111	14786-14790	meet	VB	_	_	_	xcomp	_	79-109	_	_	
79-112	14791-14794	two	CD	_	_	_	num	_	79-113	_	_	
79-113	14795-14803	visitors	NNS	_	_	_	dobj	_	79-111	_	_	
79-114	14804-14809	there	RB	_	_	_	advmod	_	79-111	_	_	
79-115	14810-14812	at	IN	_	_	_	prep	_	79-111	_	_	
79-116	14813-14818	first	RB	_	_	_	pobj	_	79-115	_	_	
79-117	14819-14824	until	IN	_	_	_	mark	_	79-119	_	_	
79-118	14825-14826	I	PRP	_	_	_	nsubj	_	79-119	_	_	
79-119	14827-14837	complained	VBD	_	_	_	dep	_	79-115	_	_	
79-120	14838-14841	and	CC	_	_	_	cc	_	79-119	_	_	
79-121	14842-14851	confirmed	VBD	_	_	_	conj	_	79-119	_	_	
79-122	14852-14856	that	IN	_	_	_	complm	_	79-125	_	_	
79-123	14857-14859	we	PRP	_	_	_	nsubj	_	79-125	_	_	
79-124	14860-14865	would	MD	_	_	_	aux	_	79-125	_	_	
79-125	14866-14871	leave	VB	_	_	_	ccomp	_	79-121	_	_	
79-126	14872-14878	before	IN	_	_	_	prep	_	79-125	_	_	
79-127	14879-14883	5:30	CD	_	_	_	num	_	79-128	_	_	
79-128	14883-14885	pm	NN	_	_	_	pobj	_	79-126	_	_	
79-129	14885-14886	.	.	_	_	_	punct	_	79-99	_	_	
79-130	14887-14889	We	PRP	_	_	_	nsubj	_	79-131	_	_	
79-131	14890-14896	booked	VBD	_	_	_	root	_	79-131	_	_	
79-132	14897-14898	a	DT	_	_	_	det	_	79-133	_	_	
79-133	14899-14902	car	NN	_	_	_	dobj	_	79-131	_	_	
79-134	14903-14905	in	IN	_	_	_	prep	_	79-131	_	_	
79-135	14906-14909	the	DT	_	_	_	det	_	79-136	_	_	
79-136	14910-14915	hotel	NN	_	_	_	pobj	_	79-134	_	_	
79-137	14916-14918	to	IN	_	_	_	prep	_	79-136	_	_	
79-138	14919-14923	Pune	NNP	_	_	_	pobj	_	79-137	_	_	
79-139	14924-14927	and	CC	_	_	_	cc	_	79-131	_	_	
79-140	14928-14932	they	PRP	_	_	_	nsubj	_	79-141	_	_	
79-141	14933-14940	charged	VBD	_	_	_	conj	_	79-131	_	_	
79-142	14941-14943	us	PRP	_	_	_	iobj	_	79-141	_	_	
79-143	14944-14950	around	RB	_	_	_	quantmod	_	79-144	_	_	
79-144	14951-14954	200	CD	_	_	_	num	_	79-145	_	_	
79-145	14955-14958	USD	NN	_	_	_	dobj	_	79-141	_	_	
79-146	14959-14964	while	IN	_	_	_	mark	_	79-152	_	_	
79-147	14965-14968	the	DT	_	_	_	det	_	79-148	_	_	
79-148	14969-14972	car	NN	_	_	_	nsubj	_	79-152	_	_	
79-149	14973-14976	was	VBD	_	_	_	cop	_	79-152	_	_	
79-150	14977-14978	a	DT	_	_	_	det	_	79-152	_	_	
79-151	14979-14985	common	JJ	_	_	_	amod	_	79-152	_	_	
79-152	14986-14992	Toyota	NNP	_	_	_	advcl	_	79-141	_	_	
79-153	14993-14996	and	CC	_	_	_	cc	_	79-152	_	_	
79-154	14997-15000	the	DT	_	_	_	det	_	79-155	_	_	
79-155	15001-15007	driver	NN	_	_	_	nsubj	_	79-158	_	_	
79-156	15008-15011	can	MD	_	_	_	aux	_	79-158	_	_	
79-157	15012-15018	barely	RB	_	_	_	advmod	_	79-158	_	_	
79-158	15019-15024	speak	VB	_	_	_	conj	_	79-152	_	_	
79-159	15025-15032	English	NNP	_	_	_	nn	_	79-160	_	_	
79-160	15033-15041	sentence	NN	_	_	_	dobj	_	79-158	_	_	
79-161	15041-15042	.	.	_	_	_	punct	_	79-131	_	_	

#Text=Exceptional. Everything excelent. Dint have bidet. You are based in asia. Asian prefer t.paper with bidet. Europen prefer t.paper.
80-1	15043-15054	Exceptional	JJ	_	_	_	root	_	80-1	_	_	
80-2	15054-15055	.	.	_	_	_	punct	_	80-1	_	_	
80-3	15056-15066	Everything	NN	_	_	_	nn	_	80-4	_	_	
80-4	15067-15075	excelent	NN	_	_	_	root	_	80-4	_	_	
80-5	15075-15076	.	.	_	_	_	punct	_	80-4	_	_	
80-6	15077-15081	Dint	NN	_	_	_	nsubjpass	_	80-8	_	_	
80-7	15082-15086	have	VBP	_	_	_	aux	_	80-8	_	_	
80-8	15087-15092	bidet	VBN	_	_	_	root	_	80-8	_	_	
80-9	15092-15093	.	.	_	_	_	punct	_	80-8	_	_	
80-10	15094-15097	You	PRP	_	_	_	nsubjpass	_	80-12	_	_	
80-11	15098-15101	are	VBP	_	_	_	auxpass	_	80-12	_	_	
80-12	15102-15107	based	VBN	_	_	_	root	_	80-12	_	_	
80-13	15108-15110	in	IN	_	_	_	prep	_	80-12	_	_	
80-14	15111-15115	asia	NN	_	_	_	pobj	_	80-13	_	_	
80-15	15115-15116	.	.	_	_	_	punct	_	80-12	_	_	
80-16	15117-15122	Asian	JJ	_	_	_	nsubj	_	80-17	_	_	
80-17	15123-15129	prefer	VBP	_	_	_	root	_	80-17	_	_	
80-18	15130-15137	t.paper	NN	_	_	_	dobj	_	80-17	_	_	
80-19	15138-15142	with	IN	_	_	_	prep	_	80-17	_	_	
80-20	15143-15148	bidet	NN	_	_	_	pobj	_	80-19	_	_	
80-21	15148-15149	.	.	_	_	_	punct	_	80-17	_	_	
80-22	15150-15157	Europen	NNP	_	_	_	nsubj	_	80-23	_	_	
80-23	15158-15164	prefer	VBP	_	_	_	root	_	80-23	_	_	
80-24	15165-15172	t.paper	NN	_	_	_	dobj	_	80-23	_	_	
80-25	15172-15173	.	.	_	_	_	punct	_	80-23	_	_	

#Text=Close to airport, good place for business travel. Loved the food the pool the steam room. Also liked the wide spread available on buffet. The approach to hotel was not impressive, too much construction
81-1	15174-15179	Close	RB	_	_	_	advmod	_	81-6	_	_	
81-2	15180-15182	to	IN	_	_	_	dep	_	81-1	_	_	
81-3	15183-15190	airport	NN	_	_	_	pobj	_	81-2	_	_	
81-4	15190-15191	,	,	_	_	_	punct	_	81-6	_	_	
81-5	15192-15196	good	JJ	_	_	_	amod	_	81-6	_	_	
81-6	15197-15202	place	NN	_	_	_	root	_	81-6	_	_	
81-7	15203-15206	for	IN	_	_	_	prep	_	81-6	_	_	
81-8	15207-15215	business	NN	_	_	_	nn	_	81-9	_	_	
81-9	15216-15222	travel	NN	_	_	_	pobj	_	81-7	_	_	
81-10	15222-15223	.	.	_	_	_	punct	_	81-6	_	_	
81-11	15224-15229	Loved	VBD	_	_	_	dep	_	81-18	_	_	
81-12	15230-15233	the	DT	_	_	_	det	_	81-13	_	_	
81-13	15234-15238	food	NN	_	_	_	iobj	_	81-11	_	_	
81-14	15239-15242	the	DT	_	_	_	det	_	81-15	_	_	
81-15	15243-15247	pool	NN	_	_	_	nsubj	_	81-18	_	_	
81-16	15248-15251	the	DT	_	_	_	det	_	81-18	_	_	
81-17	15252-15257	steam	NN	_	_	_	nn	_	81-18	_	_	
81-18	15258-15262	room	NN	_	_	_	root	_	81-18	_	_	
81-19	15262-15263	.	.	_	_	_	punct	_	81-18	_	_	
81-20	15264-15268	Also	RB	_	_	_	advmod	_	81-21	_	_	
81-21	15269-15274	liked	VBD	_	_	_	root	_	81-21	_	_	
81-22	15275-15278	the	DT	_	_	_	det	_	81-24	_	_	
81-23	15279-15283	wide	JJ	_	_	_	amod	_	81-24	_	_	
81-24	15284-15290	spread	NN	_	_	_	nsubj	_	81-25	_	_	
81-25	15291-15300	available	JJ	_	_	_	ccomp	_	81-21	_	_	
81-26	15301-15303	on	IN	_	_	_	prep	_	81-25	_	_	
81-27	15304-15310	buffet	NN	_	_	_	pobj	_	81-26	_	_	
81-28	15310-15311	.	.	_	_	_	punct	_	81-21	_	_	
81-29	15312-15315	The	DT	_	_	_	det	_	81-30	_	_	
81-30	15316-15324	approach	NN	_	_	_	nsubj	_	81-35	_	_	
81-31	15325-15327	to	IN	_	_	_	prep	_	81-30	_	_	
81-32	15328-15333	hotel	NN	_	_	_	pobj	_	81-31	_	_	
81-33	15334-15337	was	VBD	_	_	_	cop	_	81-35	_	_	
81-34	15338-15341	not	RB	_	_	_	neg	_	81-35	_	_	
81-35	15342-15352	impressive	JJ	_	_	_	root	_	81-35	_	_	
81-36	15352-15353	,	,	_	_	_	punct	_	81-35	_	_	
81-37	15354-15357	too	RB	_	_	_	advmod	_	81-38	_	_	
81-38	15358-15362	much	JJ	_	_	_	amod	_	81-39	_	_	
81-39	15363-15375	construction	NN	_	_	_	dep	_	81-35	_	_	

#Text=Very Good. Nice and clean room. Excellent pool and nice gym. The breakfast spread wasn?ft very inspired. No one followed through on my request for a couple of bottles of water on the day of my checkout.
82-1	15376-15380	Very	RB	_	_	_	advmod	_	82-2	_	_	
82-2	15381-15385	Good	JJ	_	_	_	root	_	82-2	_	_	
82-3	15385-15386	.	.	_	_	_	punct	_	82-2	_	_	
82-4	15387-15391	Nice	NNP	_	_	_	root	_	82-4	_	_	
82-5	15392-15395	and	CC	_	_	_	cc	_	82-4	_	_	
82-6	15396-15401	clean	JJ	_	_	_	amod	_	82-7	_	_	
82-7	15402-15406	room	NN	_	_	_	conj	_	82-4	_	_	
82-8	15406-15407	.	.	_	_	_	punct	_	82-4	_	_	
82-9	15408-15417	Excellent	JJ	_	_	_	amod	_	82-10	_	_	
82-10	15418-15422	pool	NN	_	_	_	root	_	82-10	_	_	
82-11	15423-15426	and	CC	_	_	_	cc	_	82-10	_	_	
82-12	15427-15431	nice	JJ	_	_	_	amod	_	82-13	_	_	
82-13	15432-15435	gym	NN	_	_	_	conj	_	82-10	_	_	
82-14	15435-15436	.	.	_	_	_	punct	_	82-10	_	_	
82-15	15437-15440	The	DT	_	_	_	det	_	82-16	_	_	
82-16	15441-15450	breakfast	NN	_	_	_	nsubj	_	82-17	_	_	
82-17	15451-15457	spread	VBD	_	_	_	root	_	82-17	_	_	
82-18	15458-15462	wasn	RB	_	_	_	advmod	_	82-17	_	_	
82-19	15462-15463	?	.	_	_	_	punct	_	82-17	_	_	
82-20	15463-15465	ft	NN	_	_	_	nsubjpass	_	82-22	_	_	
82-21	15466-15470	very	RB	_	_	_	advmod	_	82-22	_	_	
82-22	15471-15479	inspired	VBN	_	_	_	root	_	82-22	_	_	
82-23	15479-15480	.	.	_	_	_	punct	_	82-22	_	_	
82-24	15481-15483	No	DT	_	_	_	det	_	82-25	_	_	
82-25	15484-15487	one	NN	_	_	_	nsubj	_	82-26	_	_	
82-26	15488-15496	followed	VBD	_	_	_	root	_	82-26	_	_	
82-27	15497-15504	through	RP	_	_	_	prt	_	82-26	_	_	
82-28	15505-15507	on	IN	_	_	_	prep	_	82-26	_	_	
82-29	15508-15510	my	PRP$	_	_	_	poss	_	82-30	_	_	
82-30	15511-15518	request	NN	_	_	_	pobj	_	82-28	_	_	
82-31	15519-15522	for	IN	_	_	_	prep	_	82-30	_	_	
82-32	15523-15524	a	DT	_	_	_	det	_	82-33	_	_	
82-33	15525-15531	couple	NN	_	_	_	pobj	_	82-31	_	_	
82-34	15532-15534	of	IN	_	_	_	prep	_	82-33	_	_	
82-35	15535-15542	bottles	NNS	_	_	_	pobj	_	82-34	_	_	
82-36	15543-15545	of	IN	_	_	_	prep	_	82-35	_	_	
82-37	15546-15551	water	NN	_	_	_	pobj	_	82-36	_	_	
82-38	15552-15554	on	IN	_	_	_	prep	_	82-33	_	_	
82-39	15555-15558	the	DT	_	_	_	det	_	82-40	_	_	
82-40	15559-15562	day	NN	_	_	_	pobj	_	82-38	_	_	
82-41	15563-15565	of	IN	_	_	_	prep	_	82-40	_	_	
82-42	15566-15568	my	PRP$	_	_	_	poss	_	82-43	_	_	
82-43	15569-15577	checkout	NN	_	_	_	pobj	_	82-41	_	_	
82-44	15577-15578	.	.	_	_	_	punct	_	82-26	_	_	

#Text=Good. Hospitable staff. Rooms can be more cleaner
83-1	15579-15583	Good	JJ	_	_	_	root	_	83-1	_	_	
83-2	15583-15584	.	.	_	_	_	punct	_	83-1	_	_	
83-3	15585-15595	Hospitable	JJ	_	_	_	amod	_	83-4	_	_	
83-4	15596-15601	staff	NN	_	_	_	root	_	83-4	_	_	
83-5	15601-15602	.	.	_	_	_	punct	_	83-4	_	_	
83-6	15603-15608	Rooms	NNS	_	_	_	nsubj	_	83-10	_	_	
83-7	15609-15612	can	MD	_	_	_	aux	_	83-10	_	_	
83-8	15613-15615	be	VB	_	_	_	cop	_	83-10	_	_	
83-9	15616-15620	more	RBR	_	_	_	advmod	_	83-10	_	_	
83-10	15621-15628	cleaner	JJR	_	_	_	root	_	83-10	_	_	

#Text=Upmarket hotel, great for being close to the airport. Excellent breakfast choice, iron in the room, very upmarket. Could have been quicker with room service. Surrounding area is business related only
84-1	15629-15637	Upmarket	JJ	_	_	_	amod	_	84-2	_	_	
84-2	15638-15643	hotel	NN	_	_	_	root	_	84-2	_	_	
84-3	15643-15644	,	,	_	_	_	punct	_	84-2	_	_	
84-4	15645-15650	great	JJ	_	_	_	amod	_	84-2	_	_	
84-5	15651-15654	for	IN	_	_	_	prep	_	84-4	_	_	
84-6	15655-15660	being	VBG	_	_	_	cop	_	84-7	_	_	
84-7	15661-15666	close	JJ	_	_	_	pcomp	_	84-5	_	_	
84-8	15667-15669	to	IN	_	_	_	prep	_	84-7	_	_	
84-9	15670-15673	the	DT	_	_	_	det	_	84-10	_	_	
84-10	15674-15681	airport	NN	_	_	_	pobj	_	84-8	_	_	
84-11	15681-15682	.	.	_	_	_	punct	_	84-2	_	_	
84-12	15683-15692	Excellent	JJ	_	_	_	amod	_	84-14	_	_	
84-13	15693-15702	breakfast	NN	_	_	_	nn	_	84-14	_	_	
84-14	15703-15709	choice	NN	_	_	_	tmod	_	84-22	_	_	
84-15	15709-15710	,	,	_	_	_	punct	_	84-22	_	_	
84-16	15711-15715	iron	NN	_	_	_	dep	_	84-22	_	_	
84-17	15716-15718	in	IN	_	_	_	prep	_	84-16	_	_	
84-18	15719-15722	the	DT	_	_	_	det	_	84-19	_	_	
84-19	15723-15727	room	NN	_	_	_	pobj	_	84-17	_	_	
