@relation review

@attribute id numeric
@attribute title string
@attribute positive_part_lemma string
@attribute negative_part_lemma string
@attribute aspects_in_positive string
@attribute aspects_in_negative string
@attribute sentiment_avg_in_tit numeric
@attribute sentiment_avg_in_pos numeric
@attribute sentiment_avg_in_neg numeric
@attribute sentiment_max_in_pos numeric
@attribute sentiment_max_in_neg numeric
@attribute sentiment_min_in_pos numeric
@attribute sentiment_min_in_neg numeric
@attribute relation_of_type numeric
@attribute score numeric

@data
362,'very good','hotel location and room view be great and you can stay in modern hotel room and enjoy euro espresso ','internet be not very good only i have good connection near room door . and loby be too crowded ','ausstattung  lage  komfort  lage  komfort  ',' _wlan wlan  ',0.37142857142857144,0.08620689655172414,0.07241379310344828,1.0,1.0,0.0,0.0,1.1063829787234043,8.3
363,'good hotel if you get a good deal','the room on the #ord# floor be amazing as you could see the whole city . the room be clean . the hotel be very central to everything and make it easy to get around berlin ','. the staff could have be more helpful when check in etc. there be no water in the room which i think should be include especially for the price you be pay for the panorama room . there be only 0 pillow each on the bed , more be give when we request but they be still very flat and not very comfortable . ','ausstattung  lage  sauberkeit  lage  lage  ',' _komfort _other  komfort   _komfort _komfort  hotelpersonal  ',0.248,0.04954128440366973,0.05535168195718655,1.0,1.0,0.0,-0.2,0.534375,7.9
364,'a good place to stay for business trip in berlin','hotel locate in a very good location ! it s close to the alexanderplatz station , from there you just a few minute to get berlin central station or 0 minute to berlin exhibition ground . #crd# side of the hotel be in big central square of the city , there be a plenty of shop , restaurant , bar and other activity for whole day . hotel facility be a little bit old , but it s ok . most of staff be helpful and willing to help for my inquiry ','without minibar in the room , just #crd# of mineral water for my short stay ( 0 day ) ! some of hotel facility should be upgrade ! ','ausstattung  lage  lage  lage  lage  _ausstattung  hotelpersonal  hotelpersonal  ','_komfort  _other   _ausstattung ',0.08387096774193549,0.02503008423586041,0.0,1.0,0.0,0.0,0.0,3.488372093023256,8.3
365,'good','great location and staff be helpful ','delay in check in ','lage  hotelpersonal  ','_other  ',0.65,0.21052631578947367,-0.09473684210526316,1.0,0.0,0.0,-0.2,2.0,7.5
366,'location excellent, no irons...','location be excellent , you could not be more central . staff be polite and friendly . lobby be a little confused and rather tired . room be clean . ','there be no iron in the room , i ask for an iron at reception only to be tell there be none available . i admit that this may be a small item but it mean i look a crumpled mess go to work the next day ( i try steam the shirt in the shower but no luck ) . surely a hotel should be able to provide me with an iron ? i ended up go to another hotel and use their facility the follow day . ','lage  lage  lage  hotelpersonal  hotelpersonal  _ausstattung  _ausstattung  sauberkeit  ','_komfort  _komfort   _komfort _other  ',0.15789473684210528,0.08901098901098903,0.0424908424908425,1.0,1.0,-0.4,-0.4,0.36386138613861385,7.1
367,'good','noise from the corridor ','','_komfort  ','',0.65,-0.11538461538461539,0.0,0.0,0.0,0.0,0.0,0.0,7.5
368,'a mixed feeling','location be amazing - room be clean ','. price be exaggerated free cancellation policy be very early before check in no reward point from booking through #url# ','lage  sauberkeit  ','_preis-leistungs-verhltnis  _other  ',0.08666666666666667,0.19090909090909092,0.16818181818181818,1.0,1.0,0.0,-0.4,0.296875,7.5
369,'overall, great location, breakfast and bar.','fabulous bar with friendly and helpful staff . amazing breakfast and great value . ','toilet and shower in the room , no privacy . also the tv work despite request assistance . ','ausstattung  other  lage  ausstattung  hotelpersonal  hotelpersonal  other  preis-leistungs-verhltnis  ','_komfort   _komfort ',0.075,0.2441860465116279,0.043410852713178294,1.0,1.0,0.0,-0.2,0.8181818181818182,7.9
370,'inexpensive at a cost.','the location of the park inn as a hub for almost anything in berlin be excellent . ','great coffee make facility in the room .. just no coffee . you need to buy that at reception ! ',' lage ','komfort  _other  ',0.125,0.05,0.03461538461538462,1.0,1.0,0.0,-0.2,0.8367346938775511,7.0
371,'best view in east berlin!','bed be comfy and view be amazing ','pillow be horrible . like a pillow case without anything inside . ','lage  komfort  lage  ','_komfort   _komfort ',0.1368421052631579,0.12727272727272726,0.0075757575757575794,1.0,1.0,0.0,-0.6,0.5223880597014925,9.2
372,'good location but bad service.','bad pillow no internet connection for 0 day !! concierge service be for 0euro per bag ! ','great location , very nice view ','lage  _komfort  _wlan  ','_hotelpersonal  lage  lage  ',0.06315789473684212,-0.016666666666666666,0.06153846153846154,0.3333333333333333,1.0,-0.6,0.0,2.838709677419355,7.5
373,'great base when exploring berlin.','location be amazing . really clean . helpful staff . great night s sleep . ','coffee be provided in the room for #ord# night s stay only . ','lage  lage  hotelpersonal  komfort  ','_komfort  ',0.08421052631578947,0.1782608695652174,0.0,1.0,0.0,0.0,0.0,1.180327868852459,9.2
374,'wonderful','very low quality of wifi ','','_wlan  ','',0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2
375,'good','the wifi be too slow ','','_wlan  ','',0.65,-0.0625,0.0,0.0,0.0,0.0,0.0,0.0,7.1
376,'great location with option to see the city from heights.','location , cleanness and check in / out procedure . response of staff be also nice and helpful . for city tourist information , the desk be right at the entrance of the hotel . ','wifi connection quality .. it be not available at all . even after do router restart , we do not have any coverage inside the room . ','lage  hotelpersonal  hotelpersonal  ','_komfort  _wlan  ',0.07647058823529412,0.05267295597484277,0.009433962264150943,1.0,1.0,0.0,0.0,1.3059701492537314,8.3
377,'wonderful','the hotel itself be perfect ','staff be not very patient ','ausstattung  ',' _hotelpersonal ',0.7,0.1625,0.09375,1.0,1.0,0.0,0.0,1.037037037037037,9.2
378,'excellent','location be perfect ','small room with very small bath and toilet . there be no compliment like tea , coffee or water . ','lage  ','_komfort  _komfort  _komfort  _other  ',0.65,0.26,0.31,1.0,1.0,0.0,-0.2,0.22105263157894736,8.8
379,'good','location location location . most convenient location in berlin ','. price . ','lage  ','',0.65,0.07142857142857142,0.0,1.0,0.0,0.0,0.0,9.0,7.1
380,'well located hotel','location , modern place ','0 ? per luggage to have them keep at the hotel , clean of the room do late during the day ','lage  ausstattung  ','_sauberkeit  ',0.1,0.07692307692307693,0.14615384615384613,1.0,1.0,0.0,0.0,0.24468085106382978,7.5
381,'good','stun view , could see half the city from our suite s window . the room be silent and comfortable . position be excellent ','the room be way too hot : there be a ventilation system , but no proper air conditioning ','lage  komfort  komfort  lage  ',' _komfort  _komfort ',0.65,0.0547945205479452,0.036986301369863014,1.0,1.0,0.0,-0.2,1.404494382022472,8.3
382,'wonderful','great location , staff be very friendly , great breakfast selection and a very clean hotel ','. bed be a bit too soft , pillow be very flat . ','lage  hotelpersonal  other  sauberkeit  ',' _komfort _komfort  ',0.7,0.17346938775510204,0.027210884353741496,1.0,1.0,0.0,0.0,1.82,9.2
383,'very good','place , cleanliness , view ','no refrigerator , an uncomfortable shower : water flow to the floor , very thin towel ','','_komfort  _komfort  _sauberkeit  _komfort  ',0.37142857142857144,0.125,-0.056249999999999994,1.0,0.5,0.0,-0.4,0.29411764705882354,8.3
384,'excellent','- good location ','- the shower door be not tightly seal .. water leak by design ! ','lage  ',' _komfort _sauberkeit  ',0.65,0.26,-0.08,1.0,0.5,0.0,-0.2,0.26865671641791045,8.8
385,'perfect location!','location be perfect for a short stay ! the room be big and exactly as on the picture . it be nice that they help me to arrange the surprise for my husband , thanks a lot ! it be great that for a small price you can keep your baggage there as long as you want . ','the room have glass door to shower / toilet - it may be not very comfortable , there be a curtain so you can separate the room from bath be but it be not work all the way to hide the shower . and even with your significant other it may be ok to see the shower ( someone might like it ) but it be very gross to see the silhouette of someone use the toilet . the hotel s hall be not really dedicate to hotel , so it be not really comfortable to stay there . 0 out of 0 visit to restaurant be nice but #crd# the #ord# #crd# we get really rude waitress so we decide to eat somewhere else and it be right decision - there be plenty of place around with good food and even good price . ','lage  lage  komfort  preis-leistungs-verhltnis  ','_komfort   _ausstattung _komfort  ausstattung  _hotelpersonal  lage  ',0.26,0.04380952380952382,0.07361904761904761,1.0,1.0,0.0,-0.4,0.3841642228739003,9.2
386,'great hotel let down by the check in system.','great view , comfortable bed . ','have to queue for 0 minute to check in ! ','ausstattung  lage  komfort  ','_other  _other  ',0.05161290322580645,0.15789473684210525,0.0,1.0,0.0,0.0,0.0,0.7045454545454546,8.8
387,'very good','park inn be definitely the place to stay if you be visit berlin as a tourist . the hotel room be clean and tidy with bare minimum amenity . you should opt for a room at the high floor that have a view of the tv tower and the berliner dome . as it be centrally locate you will get all sort of travel option towards different area of the beautiful city . also , the hop on / hop off bus service be just outside the main entrance which be very convenient if you be travel in big group and do not want to spend much time plan your sight . the room be small and be okay for a stay for a couple of day . the sopagas restaurant be a nice place for morning breakfast and be locatd in the hotel . the panorama bar provide excellent view to the city and be perfect for a chill out evening . overall , an efficient , budget hotel for the #ord# time tourist in berlin ','','sauberkeit  sauberkeit  _komfort  lage  lage  komfort  _komfort  ausstattung  ausstattung  lage  ausstattung  ','',0.37142857142857144,0.03969298245614035,0.0,1.0,0.0,0.0,0.0,0.0,8.3
388,'pleasant','good location to explore berlin from . roof top view be nice although the trip to the roof may not be possible for many visitor as quite some stair need to be climb . lift take us to #ord# floor but remain 0 floor need to be do on foot .. and yes then you realize you need to pay a fee to visit it ','before we could enter the parking garage we need to check in #ord# which be very weird , especially cause there be no space to park the car temporarily . the  rain  shower do not work and the shower holder be , believe it or not , on the outside of the shower . the reception staff be very grumpy / rude and #crd# wonder if they even like tourist or their job .. exemption be the nice lady explain the tourist site in berlin who take her time to guide us to a nice berlin sightseeing tour . ','lage  lage  ','_ausstattung   _komfort _hotelpersonal  _hotelpersonal  hotelpersonal  hotelpersonal  ',0.65,0.04489795918367347,0.02287414965986395,1.0,1.0,-0.2,-0.4,0.6247464503042597,6.7
