@relation Lage

@attribute id numeric
@attribute lemma string
@attribute dependencies string
@attribute lexicons_min numeric
@attribute lexicons_max numeric
@attribute lexicons_extremes_difference numeric
@attribute contains_negation numeric
@attribute sentence_length numeric
@attribute aspecttype {true, false}

@data
4591,'room really date ','det_room_the nsubjpass_date_room auxpass_date_be advmod_date_really root_date_date punct_date_.. ',0.0,0.0,0.0,0,29,false
4592,'stain bathroom ceiling ( paint job badly need ) ','expl_be_there root_be_be nsubj_be_stain dep_over_all prep_stain_over det_ceiling_the nn_ceiling_bathroom pobj_over_ceiling amod_job_( nn_job_paint nsubjpass_need_job auxpass_need_be advmod_need_badly rcmod_ceiling_need punct_need_) punct_be_.. ',-0.6,0.5,1.1,1,82,false
4593,'carpet several stain ','det_carpet_the nsubj_have_carpet root_have_have amod_stain_several dobj_have_stain prep_have_on pobj_on_it punct_have_.. ',0.0,0.0,0.0,0,39,false
4594,'lamp break desk electrical outlet lamp even cover ( big safety hazard family child ','det_lamp_the nsubjpass_break_lamp auxpass_break_be nsubj_have_break prep_break_on det_desk_the pobj_on_desk cc_desk_and det_outlet_the amod_outlet_electrical conj_desk_outlet prep_break_for det_lamp_the pobj_for_lamp aux_have_do neg_have_not advmod_have_even root_have_have det_cover_a dobj_have_cover prep_have_on pobj_on_it dep_it_( amod_hazard_big nn_hazard_safety dep_(_hazard prep_hazard_for det_family_some pobj_for_family nsubj_have_that rcmod_family_have dobj_have_child prep_have_with pobj_with_them punct_have_.. ',0.0,0.5,0.5,1,170,false
4595,'s obvious time truly grand hotel ','nsubj_obvious_it cop_obvious_s root_obvious_obvious complm_be_that expl_be_there ccomp_obvious_be det_time_a nsubj_be_time prep_time_that dobj_that_this advmod_be_truly dep_this_be det_hotel_a nn_hotel_grand nsubj_be_hotel punct_obvious_.. ',0.0,1.0,1.0,0,73,false
4596,'e dr place need invest money place make grand ','nsubj_e_who root_e_e nsubj_own_dr ccomp_e_own det_place_this nsubj_need_place ccomp_own_need aux_invest_to xcomp_need_invest det_money_some dobj_invest_money prep_invest_into det_place_the pobj_into_place cc_invest_and conj_invest_make nsubj_grand_it xcomp_make_grand advmod_again_once advmod_grand_again punct_e_.. ',0.0,1.0,1.0,1,99,false
4597,'end review.for day ok.but cone special occasion ','root_but_but aux_end_to xcomp_but_end poss_review.for_my nsubj_ok.but_review.for det_day_a amod_day_few dep_ok.but_day nsubjpass_ok.but_it auxpass_ok.but_be ccomp_end_ok.but nsubj_cone_i aux_cone_would neg_cone_not ccomp_ok.but_cone advmod_cone_there prep_cone_for det_occasion_a amod_occasion_special pobj_for_occasion punct_but_.. ',0.0,1.0,1.0,1,100,false
4598,'anniversary ','root_anniversary_anniversary dep_anniversary_etc. ',0.0,0.0,0.0,0,17,false
4682,'i?fd stay i?fm take train metro return montreal ','root_i?fd_i?fd dep_i?fd_stay advmod_stay_again cc_stay_but nsubj_take_i?fm conj_stay_take det_train_the dobj_take_train cc_train_& conj_train_metro mark_return_if nsubj_return_i advcl_take_return prep_return_to pobj_to_montreal punct_i?fd_. ',0.0,0.0,0.0,1,76,false
4683,'bed comfy ','nsubj_comfy_bed cop_comfy_be advmod_comfy_so root_comfy_comfy punct_comfy_! ',0.0,1.0,1.0,0,19,false
4684,'convenient location catch metro ','advmod_location_very amod_location_convenient root_location_location aux_catch_to infmod_location_catch det_metro_the dobj_catch_metro punct_location_. ',0.0,1.0,1.0,1,46,true
4685,'lot shop nearby pick basics grab bite eat ','root_lot_lot prep_lot_of pobj_of_shop advmod_lot_nearby aux_pick_to xcomp_lot_pick prt_pick_up det_basics_some dobj_pick_basics cc_pick_or conj_pick_grab det_bite_a dobj_grab_bite aux_eat_to infmod_bite_eat punct_lot_. ',0.0,0.5,0.5,0,68,true
4686,'salsa party park street look great night weather cooperate ','nsubj_party_e cop_party_be det_party_a nn_party_salsa nsubj_have_party prep_party_at det_park_the pobj_at_park prep_park_across det_street_the pobj_across_street nsubj_look_which rcmod_street_look prep_look_like nsubj_night_it aux_night_would aux_night_have cop_night_be det_night_a amod_night_great pobj_like_night root_have_have det_weather_the nsubj_cooperate_weather ccomp_have_cooperate punct_have_. ',0.0,1.0,1.0,0,130,false
4687,'like pay parking day ','nsubj_like_i aux_like_do neg_like_not root_like_like xcomp_like_have aux_pay_to xcomp_have_pay prep_pay_for pobj_for_parking det_day_each tmod_pay_day punct_like_. ',-0.2,1.0,1.2,1,52,false
4688,'try leave delay minute due technical issue validated ticket ','advmod_try_when nsubj_try_i root_try_try aux_leave_to xcomp_try_leave nsubjpass_delay_i auxpass_delay_be ccomp_leave_delay det_minute_another num_minute_0 dobj_delay_minute amod_minute_due prep_due_to amod_issue_technical pobj_to_issue prep_issue_with poss_ticket_my amod_ticket_validated pobj_with_ticket punct_try_. ',-0.2,0.2,0.4,1,106,false
4689,'restaurant breakfast seem waste ','nn_breakfast_restaurant nsubj_seem_breakfast root_seem_seem prep_seem_like det_waste_a pobj_like_waste punct_seem_. ',-0.2,0.5,0.7,1,42,false
4690,'expensive morning buffet ','advmod_expensive_too root_expensive_expensive prep_expensive_for det_buffet_a nn_buffet_morning pobj_for_buffet punct_expensive_. ',0.0,0.0,0.0,0,37,false
4744,'good ','root_good_good punct_good_. ',0.0,1.0,1.0,0,7,false
4745,'good breakfast comfortable bed good sized room ','amod_breakfast_good root_breakfast_breakfast punct_breakfast_, amod_bed_comfortable conj_breakfast_bed punct_breakfast_, amod_room_good amod_room_sized appos_breakfast_room punct_breakfast_. ',0.0,1.0,1.0,0,54,false
4746,'underground parking stall barely high enough park standard suv ','amod_stall_underground nn_stall_parking nsubj_high_stall cop_high_be advmod_high_barely root_high_high advmod_high_enough aux_park_to xcomp_high_park det_suv_a amod_suv_standard dobj_park_suv punct_high_. ',-0.4,1.0,1.4,1,75,false
4747,'nt able open trunk ','nsubj_able_i cop_able_be advmod_able_nt root_able_able aux_open_to xcomp_able_open det_trunk_the dobj_open_trunk punct_able_. ',0.0,0.0,0.0,1,34,false
4782,'good ','root_good_good punct_good_. ',0.0,1.0,1.0,0,7,false
4783,'view property incredible ','det_view_the nsubj_incredible_view prep_view_from det_property_this pobj_from_property cop_incredible_be root_incredible_incredible punct_incredible_!! ',0.0,1.0,1.0,0,48,true
4784,'fortunate give upgrade top floor suite window look city mount royal ','nsubj_fortunate_we cop_fortunate_be root_fortunate_fortunate aux_give_to aux_give_have auxpass_give_be xcomp_fortunate_give det_upgrade_an dobj_give_upgrade prep_upgrade_to det_suite_a amod_suite_top nn_suite_floor pobj_to_suite nsubj_have_which rcmod_suite_have nsubj_look_window xcomp_have_look prt_look_out prep_look_at det_city_the pobj_at_city cc_city_and nn_royal_mount conj_city_royal punct_fortunate_. ',0.0,1.0,1.0,1,129,false
4785,'room well appoint clean ','det_room_the nsubjpass_appoint_room auxpass_appoint_be advmod_appoint_well root_appoint_appoint cc_appoint_and conj_appoint_clean punct_appoint_. ',0.0,1.0,1.0,1,40,false
4786,'air conditioning work keep temp outside ( room large window face south west ) ','det_conditioning_the nn_conditioning_air nsubj_work_conditioning aux_work_be preconj_work_either neg_work_not root_work_work cc_work_or aux_keep_could neg_keep_not conj_work_keep prt_keep_up prep_keep_with det_temp_the pobj_with_temp advmod_temp_outside punct_work_, punct_have_( det_room_the nsubj_have_room dep_work_have amod_window_large dobj_have_window nsubj_face_that rcmod_window_face dobj_face_south cc_south_and conj_south_west dep_face_) punct_work_. ',0.0,1.0,1.0,1,149,false
4787,'contact housekeeping staff front desk see something unfortunately problem resolve get response hotel staff ','nsubj_contact_we nsubjpass_resolve_contact det_staff_the nn_staff_housekeeping dobj_contact_staff cc_staff_and det_desk_the amod_desk_front conj_staff_desk aux_see_to infmod_desk_see mark_do_if nsubjpass_do_something aux_do_could auxpass_do_be advcl_see_do cc_do_and advmod_problem_unfortunately det_problem_the conj_do_problem auxpass_resolve_be neg_resolve_not root_resolve_resolve cc_resolve_and nsubj_get_we aux_get_do neg_get_not conj_resolve_get det_response_any dobj_get_response prep_response_from det_staff_the nn_staff_hotel pobj_from_staff punct_resolve_. ',-0.4,1.0,1.4,1,191,false
4788,'find disappointing ','nsubj_find_we root_find_find nsubj_disappointing_this advmod_disappointing_very ccomp_find_disappointing punct_find_. ',-0.4,0.0,0.4,1,35,false
4830,'pleasant ','root_pleasant_pleasant punct_pleasant_. ',0.0,1.0,1.0,1,11,false
4831,'llocation ','root_llocation_llocation punct_llocation_. ',0.0,0.0,0.0,0,12,false
4832,'need renovation property old furniture stuff ','root_need_need dobj_need_renovation prep_renovation_of det_property_the pobj_of_property advmod_old_very amod_furniture_old dep_property_furniture cc_furniture_and conj_furniture_stuff ',0.0,1.0,1.0,1,61,false
4854,'pleasant ','root_pleasant_pleasant punct_pleasant_. ',0.0,1.0,1.0,1,11,false
4855,'great location ','amod_location_great root_location_location punct_location_. ',0.0,1.0,1.0,0,17,true
4856,'date amenity ','root_very_very dep_very_out dep_out_of nn_amenity_date pobj_of_amenity ',0.0,1.0,1.0,0,27,false
4880,'good area try montreal crusine french ','amod_area_good root_area_area aux_try_to infmod_area_try nn_crusine_montreal dobj_try_crusine punct_try_, neg_french_not advmod_french_just dep_try_french punct_area_. ',0.0,1.0,1.0,1,54,true
4881,'location convenient everywhere ','nsubj_convenient_location cop_convenient_be root_convenient_convenient prep_convenient_to pobj_to_everywhere punct_convenient_. ',0.0,1.0,1.0,1,39,true
4882,'diverse restaurant entertainment choice ','amod_restaurant_diverse root_restaurant_restaurant cc_restaurant_and nn_choice_entertainment conj_restaurant_choice punct_restaurant_. ',0.0,1.0,1.0,1,46,false
4883,'location quite suitable family young child ','nsubj_suitable_location cop_suitable_be neg_suitable_not advmod_suitable_quite root_suitable_suitable prep_suitable_for pobj_for_family prep_family_with amod_child_young pobj_with_child punct_suitable_. ',0.0,1.0,1.0,1,64,true
4908,'','root_ok_ok punct_ok_. ',0.0,0.0,0.0,0,5,false
4909,'fitness room towel cup water sanitary wipe ','det_room_the nn_room_fitness root_room_room nsubj_have_didn?ft rcmod_room_have dobj_have_towel punct_towel_, conj_towel_cup prep_cup_for pobj_for_water cc_towel_and det_sanitary_no nsubj_wipe_sanitary conj_towel_wipe ',0.0,0.5,0.5,1,76,false
4930,'','root_ok_ok punct_ok_. ',0.0,0.0,0.0,0,5,false
4931,'location hotel ','advmod_location_only root_location_location prep_location_of pobj_of_hotel punct_location_.. ',0.0,0.0,0.0,0,27,false
4932,'hotel need big upgrade ','nsubj_need_hotel root_need_need dobj_need_big ccomp_big_upgrade punct_need_.. ',0.0,0.2,0.2,1,28,false
4933,'everything old ','nsubj_old_everything cop_old_be advmod_old_very root_old_old punct_old_. ',0.0,0.0,0.0,0,25,false
4934,'update furniture carpet ','aux_update_to root_update_update det_furniture_all dobj_update_furniture punct_furniture_, appos_furniture_carpet punct_update_.. ',0.0,0.0,0.0,0,39,false
4980,'bad ','neg_bad_not root_bad_bad punct_bad_.. ',-0.6,0.0,0.6,1,13,false
4981,'make sure want pay cash ','cc_make_but root_make_make acomp_make_sure nsubj_want_you aux_want_do neg_want_not ccomp_sure_want aux_pay_to xcomp_want_pay dobj_pay_cash punct_make_. ',-0.2,0.5,0.7,1,44,false
4982,'bed comfortable ','nsubj_comfortable_bed cop_comfortable_be root_comfortable_comfortable punct_comfortable_. ',0.0,1.0,1.0,0,22,false
4983,'year travel #ord# time tell give credit card swipe security pay cash check ','prep_time_in predet_year_all poss_year_my pobj_in_year partmod_year_travel punct_time_, nsubj_time_this cop_time_be det_time_the amod_time_#ord# root_time_time nsubj_tell_i aux_tell_have auxpass_tell_be rcmod_time_tell nsubj_give_i aux_give_can neg_give_not ccomp_tell_give det_swipe_a nn_swipe_credit nn_swipe_card dobj_give_swipe prep_give_for pobj_for_security cc_give_and advmod_give_then dep_give_pay prep_pay_in pobj_in_cash advmod_check_when advcl_pay_check prt_check_out punct_time_. ',-0.2,0.5,0.7,1,158,false
4984,'ridiculous ','root_ridiculous_ridiculous punct_ridiculous_. ',-0.6,0.0,0.6,0,13,false
4985,'room book band play montreal payment available cash band fee ','nsubj_have_we root_have_have num_room_0 dobj_have_room partmod_room_book prep_book_for det_band_a pobj_for_band partmod_band_play prep_play_in pobj_in_montreal punct_room_, nsubj_available_payment cop_available_be rcmod_room_available prep_available_in pobj_in_cash prep_available_from det_fee_the nn_fee_band pobj_from_fee punct_have_. ',0.0,1.0,1.0,1,106,false
4986,'','root_._. ',0.0,0.0,0.0,0,2,false
4987,'ar ','root_ar_ar punct_ar_!! ',0.0,0.0,0.0,0,8,false
4988,'food facility ','det_facility_no nn_facility_food root_facility_facility punct_facility_!! ',0.0,0.5,0.5,1,22,false
4989,'strange ','root_strange_strange ',-0.2,0.0,0.2,0,8,false
5046,'good ','root_good_good punct_good_. ',0.0,1.0,1.0,0,7,false
5047,'location view room great ','nsubj_great_location cc_location_and conj_location_view prep_location_of poss_room_my pobj_of_room cop_great_be root_great_great punct_great_. ',0.0,1.0,1.0,0,41,true
5048,'staff comfortable english little difficulty communicate staff house keeping regularly ','nsubj_comfortable_staff cop_comfortable_be neg_comfortable_not advmod_comfortable_very root_comfortable_comfortable prep_comfortable_in pobj_in_english advmod_little_so amod_difficulty_little nsubjpass_do_difficulty prep_difficulty_in pcomp_in_communicate prep_communicate_with det_staff_the pobj_with_staff cc_staff_and nn_keeping_house conj_staff_keeping auxpass_do_be neg_do_not ccomp_comfortable_do advmod_do_regularly punct_comfortable_. ',0.0,1.0,1.0,1,138,false
5070,'pleasant ','root_pleasant_pleasant punct_pleasant_. ',0.0,1.0,1.0,1,11,false
5071,'ideal price ','nsubj_price_it cop_price_be det_price_an amod_price_ideal root_price_price punct_price_. ',0.0,1.0,1.0,0,24,false
5072,'area little rough expect see soo many homeless ','det_area_the nsubj_rough_area cop_rough_be det_rough_a amod_rough_little ccomp_expect_rough punct_expect_, nsubjpass_expect_it auxpass_expect_be neg_expect_not root_expect_expect aux_see_to xcomp_expect_see advmod_many_soo dep_see_many dep_many_homeless ',0.0,1.0,1.0,1,75,true
5094,'good ','root_good_good punct_good_. ',0.0,1.0,1.0,0,7,false
5095,'area close everything ','det_area_the nsubj_close_area cop_close_be root_close_close prep_close_to pobj_to_everything punct_close_. ',0.0,0.0,0.0,0,35,true
5096,'breakfast include price suddenly wasn?ft check ','poss_breakfast_our root_breakfast_breakfast nsubjpass_include_that auxpass_include_be rcmod_breakfast_include prep_include_in det_price_the pobj_in_price advmod_wasn?ft_suddenly advmod_include_wasn?ft prep_include_at pobj_at_check prep_include_in ',0.0,1.0,1.0,0,74,false
5120,'location perfect ','nsubj_perfect_location cop_perfect_be root_perfect_perfect punct_perfect_. ',0.0,1.0,1.0,0,22,true
5121,'room facility old ','nn_facility_room nsubj_old_facility cop_old_be advmod_old_too root_old_old punct_old_. ',0.0,0.0,0.0,0,30,false
5122,'room fee match ','nn_fee_room nsubj_match_fee aux_match_do punct_match_- neg_match_not root_match_match prep_match_to pobj_to_the punct_match_. ',0.0,0.0,0.0,1,35,false
5123,'','root_!!_!! ',0.0,0.0,0.0,0,4,false
5150,'enjoy lot ','dep_enjoy_good punct_enjoy_, root_enjoy_enjoy iobj_enjoy_it det_lot_a dobj_enjoy_lot punct_enjoy_! ',0.0,1.0,1.0,0,26,false
5151,'location ','root_location_location punct_location_. ',0.0,0.0,0.0,0,11,false
5152,'little run ','advmod_run_little root_run_run prt_run_down ',0.0,0.0,0.0,0,19,false
5174,'love ','root_love_love dobj_love_it punct_love_. ',0.0,1.0,1.0,0,10,false
5175,'wife love trip montreal.hotel good ','poss_wife_my root_wife_wife cc_wife_and nsubj_love_i conj_wife_love dobj_love_trip prep_love_to pobj_to_montreal.hotel cop_good_be advmod_good_very ccomp_love_good punct_wife_. ',0.0,1.0,1.0,1,58,false
5176,'price budget ','root_price_price dep_price_ok prep_price_for poss_budget_our pobj_for_budget punct_price_. ',0.0,0.0,0.0,0,26,false
5202,'pleasant ','advmod_pleasant_very root_pleasant_pleasant punct_pleasant_. ',0.0,1.0,1.0,1,16,false
5203,'great location ','amod_location_great root_location_location punct_location_! ',0.0,1.0,1.0,0,17,true
5204,'location ','nn_location_t root_location_location punct_location_! ',0.0,0.0,0.0,0,13,false
5205,'location ','nn_location_t root_location_location punct_location_! ',0.0,0.0,0.0,0,13,false
5206,'nothing ','root_nothing_nothing punct_nothing_. ',0.0,0.0,0.0,1,10,false
5240,'','root_ok_ok punct_ok_. ',0.0,0.0,0.0,0,5,false
5241,'date bathroom bedroom furniture ','root_date_date dobj_date_bathroom cc_bathroom_and nn_furniture_bedroom conj_bathroom_furniture punct_date_. ',0.0,0.0,0.0,0,39,false
5242,'room #ord# floor see skyline clearly window filthy ','nsubj_have_we root_have_have det_room_a dobj_have_room prep_room_on det_floor_the amod_floor_#ord# pobj_on_floor cc_have_but aux_see_could neg_see_not conj_have_see det_skyline_the dobj_see_skyline advmod_see_clearly mark_filthy_because det_window_the nsubj_filthy_window cop_filthy_be advcl_see_filthy punct_have_. ',0.0,1.0,1.0,1,109,false
5243,'ability boil kettle coffee machine work tea drinker ','det_ability_no root_ability_ability aux_boil_to infmod_ability_boil det_kettle_a dobj_boil_kettle punct_ability_, det_machine_the nn_machine_coffee nsubj_work_machine aux_work_do neg_work_not rcmod_ability_work prep_work_for nn_drinker_tea pobj_for_drinker punct_ability_. ',0.0,1.0,1.0,1,82,false
