#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=webanno.custom.AspectRating|Aspect|ROLE_webanno.custom.AspectRating:OwnAspect_webanno.custom.AspectRatingOwnAspectLink|webanno.custom.AspectRating
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.Valence|ValenceRating|BT_webanno.custom.AspectRating


#Text=Overall was very happy with my stay. Overall I considered it good value for money. Great location. It was very quiet and the staff were helpful. A wider choice of breakfast would have been good. A more extensive restaurant would be good also.
33-69	8538-8540	of	IN	_	_	_	prep	_	33-68	_	_	
33-70	8541-8544	the	DT	_	_	_	det	_	33-71	_	_	
33-71	8545-8549	room	NN	_	_	_	pobj	_	33-69	_	_	
33-72	8550-8553	can	MD	_	_	_	aux	_	33-74	_	_	
33-73	8554-8556	be	VB	_	_	_	auxpass	_	33-74	_	_	
33-74	8557-8565	improved	VBN	_	_	_	root	_	33-74	_	_	
33-75	8565-8566	.	.	_	_	_	punct	_	33-74	_	_	
33-76	8567-8569	we	PRP	_	_	_	nsubj	_	33-77	_	_	
33-77	8570-8575	heard	VBD	_	_	_	root	_	33-77	_	_	
33-78	8576-8580	some	DT	_	_	_	det	_	33-80	_	_	
33-79	8581-8586	weird	JJ	_	_	_	amod	_	33-80	_	_	
33-80	8587-8592	noise	NN	_	_	_	nsubj	_	33-81	_	_	
33-81	8593-8594	(	-LRB-	_	_	_	ccomp	_	33-77	_	_	
33-82	8594-8598	like	IN	_	_	_	prep	_	33-81	_	_	
33-83	8599-8600	a	DT	_	_	_	det	_	33-84	_	_	
33-84	8601-8606	train	NN	_	_	_	nsubj	_	33-85	_	_	
33-85	8607-8613	coming	VBG	_	_	_	pcomp	_	33-82	_	_	
33-86	8614-8617	and	CC	_	_	_	cc	_	33-85	_	_	
33-87	8618-8623	going	VBG	_	_	_	conj	_	33-85	_	_	
33-88	8623-8624	)	-RRB-	_	_	_	punct	_	33-87	_	_	
33-89	8625-8631	during	IN	_	_	_	prep	_	33-87	_	_	
33-90	8632-8635	the	DT	_	_	_	det	_	33-91	_	_	
33-91	8636-8641	night	NN	_	_	_	pobj	_	33-89	_	_	
33-92	8641-8642	.	.	_	_	_	punct	_	33-77	_	_	

#Text=Good. location. breakfast
34-1	8643-8647	Good	JJ	_	_	_	root	_	34-1	_	_	
34-2	8647-8648	.	.	_	_	_	punct	_	34-1	_	_	
34-3	8649-8657	location	NN	_	_	_	root	_	34-3	_	_	
34-4	8657-8658	.	.	_	_	_	punct	_	34-3	_	_	
34-5	8659-8668	breakfast	NN	_	_	_	root	_	34-5	_	_	

#Text=Good. The amenities and staff were very nice and helpful. The room we were placed in was at a weird angle and thus quite small so it was difficult to move around with 3 checked bags.
35-1	8669-8673	Good	JJ	_	_	_	root	_	35-1	_	_	
35-2	8673-8674	.	.	_	_	_	punct	_	35-1	_	_	
35-3	8675-8678	The	DT	_	_	_	det	_	35-4	_	_	
35-4	8679-8688	amenities	NNS	_	_	_	nsubj	_	35-9	_	_	
35-5	8689-8692	and	CC	_	_	_	cc	_	35-4	_	_	
35-6	8693-8698	staff	NN	_	_	_	conj	_	35-4	_	_	
35-7	8699-8703	were	VBD	_	_	_	cop	_	35-9	_	_	
35-8	8704-8708	very	RB	_	_	_	advmod	_	35-9	_	_	
35-9	8709-8713	nice	JJ	_	_	_	root	_	35-9	_	_	
35-10	8714-8717	and	CC	_	_	_	cc	_	35-9	_	_	
35-11	8718-8725	helpful	JJ	_	_	_	conj	_	35-9	_	_	
35-12	8725-8726	.	.	_	_	_	punct	_	35-9	_	_	
35-13	8727-8730	The	DT	_	_	_	det	_	35-14	_	_	
35-14	8731-8735	room	NN	_	_	_	root	_	35-14	_	_	
35-15	8736-8738	we	PRP	_	_	_	nsubjpass	_	35-17	_	_	
35-16	8739-8743	were	VBD	_	_	_	auxpass	_	35-17	_	_	
35-17	8744-8750	placed	VBN	_	_	_	rcmod	_	35-14	_	_	
35-18	8751-8753	in	IN	_	_	_	prep	_	35-17	_	_	
35-19	8754-8757	was	VBD	_	_	_	pobj	_	35-18	_	_	
35-20	8758-8760	at	IN	_	_	_	prep	_	35-17	_	_	
35-21	8761-8762	a	DT	_	_	_	det	_	35-23	_	_	
35-22	8763-8768	weird	JJ	_	_	_	amod	_	35-23	_	_	
35-23	8769-8774	angle	NN	_	_	_	pobj	_	35-20	_	_	
35-24	8775-8778	and	CC	_	_	_	cc	_	35-17	_	_	
35-25	8779-8783	thus	RB	_	_	_	advmod	_	35-27	_	_	
35-26	8784-8789	quite	RB	_	_	_	advmod	_	35-27	_	_	
35-27	8790-8795	small	JJ	_	_	_	conj	_	35-17	_	_	
35-28	8796-8798	so	IN	_	_	_	dep	_	35-27	_	_	
35-29	8799-8801	it	PRP	_	_	_	nsubj	_	35-31	_	_	
35-30	8802-8805	was	VBD	_	_	_	cop	_	35-31	_	_	
35-31	8806-8815	difficult	JJ	_	_	_	dep	_	35-27	_	_	
35-32	8816-8818	to	TO	_	_	_	aux	_	35-33	_	_	
35-33	8819-8823	move	VB	_	_	_	xcomp	_	35-31	_	_	
35-34	8824-8830	around	RB	_	_	_	advmod	_	35-33	_	_	
35-35	8831-8835	with	IN	_	_	_	prep	_	35-33	_	_	
35-36	8836-8837	3	CD	_	_	_	pobj	_	35-35	_	_	
35-37	8838-8845	checked	VBD	_	_	_	dep	_	35-27	_	_	
35-38	8846-8850	bags	NNS	_	_	_	dobj	_	35-37	_	_	
35-39	8850-8851	.	.	_	_	_	punct	_	35-14	_	_	

#Text=Good. The staff were wonderful. The hotel is a little far away
36-1	8852-8856	Good	JJ	_	_	_	root	_	36-1	_	_	
36-2	8856-8857	.	.	_	_	_	punct	_	36-1	_	_	
36-3	8858-8861	The	DT	_	_	_	det	_	36-4	_	_	
36-4	8862-8867	staff	NN	_	_	_	nsubj	_	36-6	_	_	
36-5	8868-8872	were	VBD	_	_	_	cop	_	36-6	_	_	
36-6	8873-8882	wonderful	JJ	_	_	_	root	_	36-6	_	_	
36-7	8882-8883	.	.	_	_	_	punct	_	36-6	_	_	
36-8	8884-8887	The	DT	_	_	_	det	_	36-9	_	_	
36-9	8888-8893	hotel	NN	_	_	_	nsubj	_	36-12	_	_	
36-10	8894-8896	is	VBZ	_	_	_	cop	_	36-12	_	_	
36-11	8897-8898	a	DT	_	_	_	det	_	36-12	_	_	
36-12	8899-8905	little	JJ	_	_	_	root	_	36-12	_	_	
36-13	8906-8909	far	RB	_	_	_	advmod	_	36-14	_	_	
36-14	8910-8914	away	RB	_	_	_	advmod	_	36-12	_	_	

#Text=Excellent. Small rooms
37-1	8915-8924	Excellent	JJ	_	_	_	root	_	37-1	_	_	
37-2	8924-8925	.	.	_	_	_	punct	_	37-1	_	_	
37-3	8926-8931	Small	JJ	_	_	_	amod	_	37-4	_	_	
37-4	8932-8937	rooms	NNS	_	_	_	root	_	37-4	_	_	

#Text=Good. Location, free toilets articles, room very clean. The room is too tiny
38-1	8938-8942	Good	JJ	_	_	_	root	_	38-1	_	_	
38-2	8942-8943	.	.	_	_	_	punct	_	38-1	_	_	
38-3	8944-8952	Location	NNP	_	_	_	tmod	_	38-11	_	_	
38-4	8952-8953	,	,	_	_	_	punct	_	38-11	_	_	
38-5	8954-8958	free	JJ	_	_	_	amod	_	38-7	_	_	
38-6	8959-8966	toilets	NNS	_	_	_	nn	_	38-7	_	_	
38-7	8967-8975	articles	NNS	_	_	_	conj	_	38-11	_	_	
38-8	8975-8976	,	,	_	_	_	punct	_	38-11	_	_	
38-9	8977-8981	room	NN	_	_	_	dep	_	38-11	_	_	
38-10	8982-8986	very	RB	_	_	_	advmod	_	38-11	_	_	
38-11	8987-8992	clean	JJ	_	_	_	root	_	38-11	_	_	
38-12	8992-8993	.	.	_	_	_	punct	_	38-11	_	_	
38-13	8994-8997	The	DT	_	_	_	det	_	38-14	_	_	
38-14	8998-9002	room	NN	_	_	_	nsubj	_	38-17	_	_	
38-15	9003-9005	is	VBZ	_	_	_	cop	_	38-17	_	_	
38-16	9006-9009	too	RB	_	_	_	advmod	_	38-17	_	_	
38-17	9010-9014	tiny	JJ	_	_	_	root	_	38-17	_	_	

#Text=Convenitnely located hotel with a public bath! Highly recommended. I really enjoyed the public bath. The big TV in the room was also nice. The shower was easy to use. The staff were really friendly, helpful and could speak English. The room was very small. Nearly not enough space to fit luggage and move around.
39-1	9015-9027	Convenitnely	RB	_	_	_	advmod	_	39-2	_	_	
39-2	9028-9035	located	VBN	_	_	_	root	_	39-2	_	_	
39-3	9036-9041	hotel	NN	_	_	_	dobj	_	39-2	_	_	
39-4	9042-9046	with	IN	_	_	_	prep	_	39-3	_	_	
39-5	9047-9048	a	DT	_	_	_	det	_	39-7	_	_	
39-6	9049-9055	public	JJ	_	_	_	amod	_	39-7	_	_	
39-7	9056-9060	bath	NN	_	_	_	pobj	_	39-4	_	_	
39-8	9060-9061	!	.	_	_	_	punct	_	39-2	_	_	
39-9	9062-9068	Highly	RB	_	_	_	advmod	_	39-10	_	_	
39-10	9069-9080	recommended	VBN	_	_	_	root	_	39-10	_	_	
39-11	9080-9081	.	.	_	_	_	punct	_	39-10	_	_	
39-12	9082-9083	I	PRP	_	_	_	nsubj	_	39-14	_	_	
39-13	9084-9090	really	RB	_	_	_	advmod	_	39-14	_	_	
39-14	9091-9098	enjoyed	VBD	_	_	_	root	_	39-14	_	_	
39-15	9099-9102	the	DT	_	_	_	det	_	39-17	_	_	
39-16	9103-9109	public	JJ	_	_	_	amod	_	39-17	_	_	
39-17	9110-9114	bath	NN	_	_	_	dobj	_	39-14	_	_	
39-18	9114-9115	.	.	_	_	_	punct	_	39-14	_	_	
39-19	9116-9119	The	DT	_	_	_	det	_	39-21	_	_	
39-20	9120-9123	big	JJ	_	_	_	amod	_	39-21	_	_	
39-21	9124-9126	TV	NN	_	_	_	nsubj	_	39-27	_	_	
39-22	9127-9129	in	IN	_	_	_	prep	_	39-21	_	_	
39-23	9130-9133	the	DT	_	_	_	det	_	39-24	_	_	
39-24	9134-9138	room	NN	_	_	_	pobj	_	39-22	_	_	
39-25	9139-9142	was	VBD	_	_	_	cop	_	39-27	_	_	
39-26	9143-9147	also	RB	_	_	_	advmod	_	39-27	_	_	
39-27	9148-9152	nice	JJ	_	_	_	root	_	39-27	_	_	
39-28	9152-9153	.	.	_	_	_	punct	_	39-27	_	_	
39-29	9154-9157	The	DT	_	_	_	det	_	39-30	_	_	
39-30	9158-9164	shower	NN	_	_	_	nsubj	_	39-32	_	_	
39-31	9165-9168	was	VBD	_	_	_	cop	_	39-32	_	_	
39-32	9169-9173	easy	JJ	_	_	_	root	_	39-32	_	_	
39-33	9174-9176	to	TO	_	_	_	aux	_	39-34	_	_	
39-34	9177-9180	use	VB	_	_	_	xcomp	_	39-32	_	_	
39-35	9180-9181	.	.	_	_	_	punct	_	39-32	_	_	
39-36	9182-9185	The	DT	_	_	_	det	_	39-37	_	_	
39-37	9186-9191	staff	NN	_	_	_	nsubj	_	39-40	_	_	
39-38	9192-9196	were	VBD	_	_	_	cop	_	39-40	_	_	
39-39	9197-9203	really	RB	_	_	_	advmod	_	39-40	_	_	
39-40	9204-9212	friendly	JJ	_	_	_	root	_	39-40	_	_	
39-41	9212-9213	,	,	_	_	_	punct	_	39-40	_	_	
39-42	9214-9221	helpful	JJ	_	_	_	conj	_	39-40	_	_	
39-43	9222-9225	and	CC	_	_	_	cc	_	39-40	_	_	
39-44	9226-9231	could	MD	_	_	_	aux	_	39-45	_	_	
39-45	9232-9237	speak	VB	_	_	_	conj	_	39-40	_	_	
39-46	9238-9245	English	NNP	_	_	_	dobj	_	39-45	_	_	
39-47	9245-9246	.	.	_	_	_	punct	_	39-40	_	_	
39-48	9247-9250	The	DT	_	_	_	det	_	39-49	_	_	
39-49	9251-9255	room	NN	_	_	_	nsubj	_	39-52	_	_	
39-50	9256-9259	was	VBD	_	_	_	cop	_	39-52	_	_	
39-51	9260-9264	very	RB	_	_	_	advmod	_	39-52	_	_	
39-52	9265-9270	small	JJ	_	_	_	root	_	39-52	_	_	
39-53	9270-9271	.	.	_	_	_	punct	_	39-52	_	_	
39-54	9272-9278	Nearly	RB	_	_	_	root	_	39-54	_	_	
39-55	9279-9282	not	RB	_	_	_	neg	_	39-54	_	_	
39-56	9283-9289	enough	JJ	_	_	_	amod	_	39-57	_	_	
39-57	9290-9295	space	NN	_	_	_	dep	_	39-54	_	_	
39-58	9296-9298	to	TO	_	_	_	aux	_	39-59	_	_	
39-59	9299-9302	fit	VB	_	_	_	infmod	_	39-57	_	_	
39-60	9303-9310	luggage	NN	_	_	_	dobj	_	39-59	_	_	
39-61	9311-9314	and	CC	_	_	_	cc	_	39-59	_	_	
39-62	9315-9319	move	VB	_	_	_	conj	_	39-59	_	_	
39-63	9320-9326	around	RB	_	_	_	advmod	_	39-62	_	_	
39-64	9326-9327	.	.	_	_	_	punct	_	39-54	_	_	

#Text=Exceptional. Onsen on the rooftop. The hotel is just next to the metro. The room size..however it is an usual size of Tokyo's hotel I suppose.
40-1	9328-9339	Exceptional	JJ	_	_	_	root	_	40-1	_	_	
40-2	9339-9340	.	.	_	_	_	punct	_	40-1	_	_	
40-3	9341-9346	Onsen	RB	_	_	_	root	_	40-3	_	_	
40-4	9347-9349	on	IN	_	_	_	dep	_	40-3	_	_	
40-5	9350-9353	the	DT	_	_	_	det	_	40-6	_	_	
40-6	9354-9361	rooftop	NN	_	_	_	pobj	_	40-4	_	_	
40-7	9361-9362	.	.	_	_	_	punct	_	40-3	_	_	
40-8	9363-9366	The	DT	_	_	_	det	_	40-9	_	_	
40-9	9367-9372	hotel	NN	_	_	_	nsubj	_	40-10	_	_	
40-10	9373-9375	is	VBZ	_	_	_	root	_	40-10	_	_	
40-11	9376-9380	just	RB	_	_	_	advmod	_	40-12	_	_	
40-12	9381-9385	next	RB	_	_	_	advmod	_	40-10	_	_	
40-13	9386-9388	to	IN	_	_	_	dep	_	40-12	_	_	
40-14	9389-9392	the	DT	_	_	_	det	_	40-15	_	_	
40-15	9393-9398	metro	NN	_	_	_	pobj	_	40-13	_	_	
40-16	9398-9399	.	.	_	_	_	punct	_	40-10	_	_	
40-17	9400-9403	The	DT	_	_	_	det	_	40-19	_	_	
40-18	9404-9408	room	NN	_	_	_	nn	_	40-19	_	_	
40-19	9409-9413	size	NN	_	_	_	root	_	40-19	_	_	
40-20	9413-9415	..	.	_	_	_	punct	_	40-19	_	_	
40-21	9415-9422	however	RB	_	_	_	advmod	_	40-26	_	_	
40-22	9423-9425	it	PRP	_	_	_	nsubj	_	40-26	_	_	
40-23	9426-9428	is	VBZ	_	_	_	cop	_	40-26	_	_	
40-24	9429-9431	an	DT	_	_	_	det	_	40-26	_	_	
40-25	9432-9437	usual	JJ	_	_	_	amod	_	40-26	_	_	
40-26	9438-9442	size	NN	_	_	_	root	_	40-26	_	_	
40-27	9443-9445	of	IN	_	_	_	prep	_	40-26	_	_	
40-28	9446-9451	Tokyo	NNP	_	_	_	poss	_	40-30	_	_	
40-29	9451-9453	's	POS	_	_	_	possessive	_	40-28	_	_	
40-30	9454-9459	hotel	NN	_	_	_	pobj	_	40-27	_	_	
40-31	9460-9461	I	PRP	_	_	_	nsubj	_	40-32	_	_	
40-32	9462-9469	suppose	VBP	_	_	_	rcmod	_	40-26	_	_	
40-33	9469-9470	.	.	_	_	_	punct	_	40-26	_	_	

#Text=Exceptional. The location, easy check in and out, luggage storage. In my room I heard a lot of noise and the elevator takes more time that it should
41-1	9471-9482	Exceptional	JJ	_	_	_	root	_	41-1	_	_	
41-2	9482-9483	.	.	_	_	_	punct	_	41-1	_	_	
41-3	9484-9487	The	DT	_	_	_	det	_	41-4	_	_	
41-4	9488-9496	location	NN	_	_	_	root	_	41-4	_	_	
41-5	9496-9497	,	,	_	_	_	punct	_	41-4	_	_	
41-6	9498-9502	easy	JJ	_	_	_	amod	_	41-7	_	_	
41-7	9503-9508	check	NN	_	_	_	conj	_	41-4	_	_	
41-8	9509-9511	in	IN	_	_	_	prep	_	41-7	_	_	
41-9	9512-9515	and	CC	_	_	_	cc	_	41-8	_	_	
41-10	9516-9519	out	IN	_	_	_	conj	_	41-8	_	_	
41-11	9519-9520	,	,	_	_	_	punct	_	41-4	_	_	
41-12	9521-9528	luggage	NN	_	_	_	nn	_	41-13	_	_	
41-13	9529-9536	storage	NN	_	_	_	appos	_	41-4	_	_	
41-14	9536-9537	.	.	_	_	_	punct	_	41-4	_	_	
41-15	9538-9540	In	IN	_	_	_	prep	_	41-19	_	_	
41-16	9541-9543	my	PRP$	_	_	_	poss	_	41-17	_	_	
41-17	9544-9548	room	NN	_	_	_	pobj	_	41-15	_	_	
41-18	9549-9550	I	PRP	_	_	_	nsubj	_	41-19	_	_	
41-19	9551-9556	heard	VBD	_	_	_	root	_	41-19	_	_	
41-20	9557-9558	a	DT	_	_	_	det	_	41-21	_	_	
41-21	9559-9562	lot	NN	_	_	_	dobj	_	41-19	_	_	
41-22	9563-9565	of	IN	_	_	_	prep	_	41-21	_	_	
41-23	9566-9571	noise	NN	_	_	_	pobj	_	41-22	_	_	
41-24	9572-9575	and	CC	_	_	_	cc	_	41-21	_	_	
41-25	9576-9579	the	DT	_	_	_	det	_	41-26	_	_	
41-26	9580-9588	elevator	NN	_	_	_	nsubj	_	41-27	_	_	
41-27	9589-9594	takes	VBZ	_	_	_	conj	_	41-21	_	_	
41-28	9595-9599	more	JJR	_	_	_	amod	_	41-29	_	_	
41-29	9600-9604	time	NN	_	_	_	dobj	_	41-27	_	_	
41-30	9605-9609	that	IN	_	_	_	dobj	_	41-32	_	_	
41-31	9610-9612	it	PRP	_	_	_	nsubj	_	41-32	_	_	
41-32	9613-9619	should	MD	_	_	_	rcmod	_	41-29	_	_	

#Text=Wonderful. It was a great hotel, a little packed during check-out and check-in hours but that?fs to be expected. Rooms are a little smaller than other hotels I?fve stayed at in Japan.
42-1	9620-9629	Wonderful	JJ	_	_	_	root	_	42-1	_	_	
42-2	9629-9630	.	.	_	_	_	punct	_	42-1	_	_	
42-3	9631-9633	It	PRP	_	_	_	nsubj	_	42-7	_	_	
42-4	9634-9637	was	VBD	_	_	_	cop	_	42-7	_	_	
42-5	9638-9639	a	DT	_	_	_	det	_	42-7	_	_	
42-6	9640-9645	great	JJ	_	_	_	amod	_	42-7	_	_	
42-7	9646-9651	hotel	NN	_	_	_	root	_	42-7	_	_	
42-8	9651-9652	,	,	_	_	_	punct	_	42-7	_	_	
42-9	9653-9654	a	DT	_	_	_	det	_	42-11	_	_	
42-10	9655-9661	little	JJ	_	_	_	amod	_	42-11	_	_	
42-11	9662-9668	packed	JJ	_	_	_	appos	_	42-7	_	_	
42-12	9669-9675	during	IN	_	_	_	prep	_	42-11	_	_	
42-13	9676-9681	check	NN	_	_	_	nn	_	42-20	_	_	
42-14	9681-9682	-	HYPH	_	_	_	punct	_	42-20	_	_	
42-15	9682-9685	out	NN	_	_	_	dep	_	42-20	_	_	
42-16	9686-9689	and	CC	_	_	_	cc	_	42-15	_	_	
42-17	9690-9695	check	NN	_	_	_	conj	_	42-15	_	_	
42-18	9695-9696	-	HYPH	_	_	_	punct	_	42-20	_	_	
42-19	9696-9698	in	NN	_	_	_	nn	_	42-20	_	_	
42-20	9699-9704	hours	NNS	_	_	_	pobj	_	42-12	_	_	
42-21	9705-9708	but	CC	_	_	_	cc	_	42-11	_	_	
42-22	9709-9713	that	DT	_	_	_	conj	_	42-11	_	_	
42-23	9713-9714	?	.	_	_	_	punct	_	42-7	_	_	
42-24	9714-9716	fs	NNS	_	_	_	nsubjpass	_	42-27	_	_	
42-25	9717-9719	to	TO	_	_	_	aux	_	42-27	_	_	
42-26	9720-9722	be	VB	_	_	_	auxpass	_	42-27	_	_	
42-27	9723-9731	expected	VBN	_	_	_	root	_	42-27	_	_	
42-28	9731-9732	.	.	_	_	_	punct	_	42-27	_	_	
42-29	9733-9738	Rooms	NNS	_	_	_	nsubj	_	42-33	_	_	
42-30	9739-9742	are	VBP	_	_	_	cop	_	42-33	_	_	
42-31	9743-9744	a	DT	_	_	_	det	_	42-33	_	_	
42-32	9745-9751	little	JJ	_	_	_	amod	_	42-33	_	_	
42-33	9752-9759	smaller	JJR	_	_	_	root	_	42-33	_	_	
42-34	9760-9764	than	IN	_	_	_	prep	_	42-33	_	_	
42-35	9765-9770	other	JJ	_	_	_	amod	_	42-36	_	_	
42-36	9771-9777	hotels	NNS	_	_	_	pobj	_	42-34	_	_	
42-37	9778-9779	I	PRP	_	_	_	dep	_	42-36	_	_	
42-38	9779-9780	?	.	_	_	_	punct	_	42-33	_	_	
42-39	9780-9783	fve	NN	_	_	_	nsubj	_	42-40	_	_	
42-40	9784-9790	stayed	VBD	_	_	_	root	_	42-40	_	_	
42-41	9791-9793	at	IN	_	_	_	prep	_	42-40	_	_	
42-42	9794-9796	in	IN	_	_	_	dep	_	42-41	_	_	
42-43	9797-9802	Japan	NNP	_	_	_	pobj	_	42-42	_	_	
42-44	9802-9803	.	.	_	_	_	punct	_	42-40	_	_	

#Text=Great value on the edge of Asakusa. Good deal on the edge of Asakusa. Good facilities, small room. You climb into the bed.
43-1	9804-9809	Great	JJ	_	_	_	amod	_	43-2	_	_	
43-2	9810-9815	value	NN	_	_	_	root	_	43-2	_	_	
43-3	9816-9818	on	IN	_	_	_	prep	_	43-2	_	_	
43-4	9819-9822	the	DT	_	_	_	det	_	43-5	_	_	
43-5	9823-9827	edge	NN	_	_	_	pobj	_	43-3	_	_	
43-6	9828-9830	of	IN	_	_	_	prep	_	43-5	_	_	
43-7	9831-9838	Asakusa	NNP	_	_	_	pobj	_	43-6	_	_	
43-8	9838-9839	.	.	_	_	_	punct	_	43-2	_	_	
43-9	9840-9844	Good	JJ	_	_	_	amod	_	43-10	_	_	
43-10	9845-9849	deal	NN	_	_	_	root	_	43-10	_	_	
43-11	9850-9852	on	IN	_	_	_	prep	_	43-10	_	_	
43-12	9853-9856	the	DT	_	_	_	det	_	43-13	_	_	
43-13	9857-9861	edge	NN	_	_	_	pobj	_	43-11	_	_	
43-14	9862-9864	of	IN	_	_	_	prep	_	43-13	_	_	
43-15	9865-9872	Asakusa	NNP	_	_	_	pobj	_	43-14	_	_	
43-16	9872-9873	.	.	_	_	_	punct	_	43-10	_	_	
43-17	9874-9878	Good	JJ	_	_	_	amod	_	43-18	_	_	
43-18	9879-9889	facilities	NNS	_	_	_	root	_	43-18	_	_	
43-19	9889-9890	,	,	_	_	_	punct	_	43-18	_	_	
43-20	9891-9896	small	JJ	_	_	_	amod	_	43-21	_	_	
43-21	9897-9901	room	NN	_	_	_	appos	_	43-18	_	_	
43-22	9901-9902	.	.	_	_	_	punct	_	43-18	_	_	
43-23	9903-9906	You	PRP	_	_	_	nsubj	_	43-24	_	_	
43-24	9907-9912	climb	VBP	_	_	_	root	_	43-24	_	_	
43-25	9913-9917	into	IN	_	_	_	prep	_	43-24	_	_	
43-26	9918-9921	the	DT	_	_	_	det	_	43-27	_	_	
43-27	9922-9925	bed	NN	_	_	_	pobj	_	43-25	_	_	
43-28	9925-9926	.	.	_	_	_	punct	_	43-24	_	_	

#Text=Clean, modern, well-situated (but with tiny rooms). The hotel is clean and modern. It's situated directly above the subway station in a very nice neighborhood. The staff is friendly. The included sento is a great value. Room is small as others have noted. Desk is too close to the bed.
44-1	9927-9932	Clean	JJ	_	_	_	dep	_	44-7	_	_	
44-2	9932-9933	,	,	_	_	_	punct	_	44-7	_	_	
44-3	9934-9940	modern	JJ	_	_	_	dep	_	44-7	_	_	
44-4	9940-9941	,	,	_	_	_	punct	_	44-6	_	_	
44-5	9942-9946	well	RB	_	_	_	advmod	_	44-6	_	_	
44-6	9946-9947	-	HYPH	_	_	_	dep	_	44-7	_	_	
44-7	9947-9955	situated	VBN	_	_	_	root	_	44-7	_	_	
44-8	9956-9957	(	-LRB-	_	_	_	dobj	_	44-7	_	_	
44-9	9957-9960	but	CC	_	_	_	cc	_	44-7	_	_	
44-10	9961-9965	with	IN	_	_	_	mark	_	44-13	_	_	
44-11	9966-9970	tiny	JJ	_	_	_	amod	_	44-12	_	_	
44-12	9971-9976	rooms	NNS	_	_	_	nsubj	_	44-13	_	_	
44-13	9976-9977	)	-RRB-	_	_	_	conj	_	44-7	_	_	
44-14	9977-9978	.	.	_	_	_	punct	_	44-7	_	_	
44-15	9979-9982	The	DT	_	_	_	det	_	44-16	_	_	
44-16	9983-9988	hotel	NN	_	_	_	nsubj	_	44-18	_	_	
44-17	9989-9991	is	VBZ	_	_	_	cop	_	44-18	_	_	
44-18	9992-9997	clean	JJ	_	_	_	root	_	44-18	_	_	
44-19	9998-10001	and	CC	_	_	_	cc	_	44-18	_	_	
44-20	10002-10008	modern	JJ	_	_	_	conj	_	44-18	_	_	
44-21	10008-10009	.	.	_	_	_	punct	_	44-18	_	_	
44-22	10010-10012	It	PRP	_	_	_	nsubjpass	_	44-24	_	_	
44-23	10012-10014	's	VBZ	_	_	_	auxpass	_	44-24	_	_	
44-24	10015-10023	situated	VBN	_	_	_	root	_	44-24	_	_	
44-25	10024-10032	directly	RB	_	_	_	dep	_	44-26	_	_	
44-26	10033-10038	above	IN	_	_	_	prep	_	44-24	_	_	
44-27	10039-10042	the	DT	_	_	_	det	_	44-29	_	_	
44-28	10043-10049	subway	NN	_	_	_	nn	_	44-29	_	_	
44-29	10050-10057	station	NN	_	_	_	pobj	_	44-26	_	_	
44-30	10058-10060	in	IN	_	_	_	prep	_	44-29	_	_	
44-31	10061-10062	a	DT	_	_	_	det	_	44-34	_	_	
44-32	10063-10067	very	RB	_	_	_	advmod	_	44-33	_	_	
44-33	10068-10072	nice	JJ	_	_	_	amod	_	44-34	_	_	
44-34	10073-10085	neighborhood	NN	_	_	_	pobj	_	44-30	_	_	
44-35	10085-10086	.	.	_	_	_	punct	_	44-24	_	_	
44-36	10087-10090	The	DT	_	_	_	det	_	44-37	_	_	
44-37	10091-10096	staff	NN	_	_	_	nsubj	_	44-39	_	_	
44-38	10097-10099	is	VBZ	_	_	_	cop	_	44-39	_	_	
44-39	10100-10108	friendly	JJ	_	_	_	root	_	44-39	_	_	
44-40	10108-10109	.	.	_	_	_	punct	_	44-39	_	_	
44-41	10110-10113	The	DT	_	_	_	det	_	44-43	_	_	
44-42	10114-10122	included	VBN	_	_	_	amod	_	44-43	_	_	
44-43	10123-10128	sento	NN	_	_	_	nsubj	_	44-47	_	_	
44-44	10129-10131	is	VBZ	_	_	_	cop	_	44-47	_	_	
44-45	10132-10133	a	DT	_	_	_	det	_	44-47	_	_	
44-46	10134-10139	great	JJ	_	_	_	amod	_	44-47	_	_	
44-47	10140-10145	value	NN	_	_	_	root	_	44-47	_	_	
44-48	10145-10146	.	.	_	_	_	punct	_	44-47	_	_	
44-49	10147-10151	Room	NN	_	_	_	nsubj	_	44-51	_	_	
44-50	10152-10154	is	VBZ	_	_	_	cop	_	44-51	_	_	
44-51	10155-10160	small	JJ	_	_	_	root	_	44-51	_	_	
44-52	10161-10163	as	IN	_	_	_	mark	_	44-55	_	_	
44-53	10164-10170	others	NNS	_	_	_	nsubj	_	44-55	_	_	
44-54	10171-10175	have	VBP	_	_	_	aux	_	44-55	_	_	
44-55	10176-10181	noted	VBN	_	_	_	advcl	_	44-51	_	_	
44-56	10181-10182	.	.	_	_	_	punct	_	44-51	_	_	
44-57	10183-10187	Desk	NNP	_	_	_	nsubj	_	44-60	_	_	
44-58	10188-10190	is	VBZ	_	_	_	cop	_	44-60	_	_	
