#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=webanno.custom.AspectRating|Aspect|ROLE_webanno.custom.AspectRating:OwnAspect_webanno.custom.AspectRatingOwnAspectLink|webanno.custom.AspectRating
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.Valence|ValenceRating|BT_webanno.custom.AspectRating


#Text=Good. The view - although the windows need cleaning or to be changed out, as they were not clear. Location is excellent. Water pressure is also excellent. Bathroom space is very small for potentially 4 people. Security should be a priority, as the hotel below ground level is connected to a small inside mall, which is a huge bonus, but - it also seems to be a converging space for the homeless, who have mental health issues and addiction issues. Makes them very in-predictable and I would not have wanted to run into one of them with small kids in tow. Saw a few having episodes the next morning.
281-13	65596-65601	clean	JJ	_	_	_	root	_	281-13	_	_	
281-14	65601-65602	,	,	_	_	_	punct	_	281-13	_	_	
281-15	65603-65607	well	RB	_	_	_	advmod	_	281-16	_	_	
281-16	65608-65615	located	VBN	_	_	_	conj	_	281-13	_	_	
281-17	65615-65616	,	,	_	_	_	punct	_	281-16	_	_	
281-18	65617-65622	cheap	JJ	_	_	_	conj	_	281-16	_	_	
281-19	65623-65626	and	CC	_	_	_	cc	_	281-13	_	_	
281-20	65627-65630	the	DT	_	_	_	det	_	281-21	_	_	
281-21	65631-65636	staff	NN	_	_	_	nsubj	_	281-24	_	_	
281-22	65637-65640	was	VBD	_	_	_	cop	_	281-24	_	_	
281-23	65641-65645	very	RB	_	_	_	advmod	_	281-24	_	_	
281-24	65646-65650	nice	JJ	_	_	_	conj	_	281-13	_	_	
281-25	65651-65652	!	.	_	_	_	punct	_	281-13	_	_	
281-26	65653-65656	The	DT	_	_	_	det	_	281-27	_	_	
281-27	65657-65662	hotel	NN	_	_	_	nsubj	_	281-28	_	_	
281-28	65663-65668	needs	VBZ	_	_	_	root	_	281-28	_	_	
281-29	65669-65673	some	DT	_	_	_	dobj	_	281-28	_	_	
281-30	65674-65675	"	``	_	_	_	dep	_	281-29	_	_	
281-31	65675-65685	freshening	VBG	_	_	_	partmod	_	281-30	_	_	
281-32	65686-65688	up	RP	_	_	_	prt	_	281-31	_	_	
281-33	65688-65689	"	''	_	_	_	dobj	_	281-31	_	_	
281-34	65689-65692	...	.	_	_	_	punct	_	281-28	_	_	
281-35	65693-65696	The	DT	_	_	_	det	_	281-36	_	_	
281-36	65697-65706	furniture	NN	_	_	_	nsubjpass	_	281-38	_	_	
281-37	65707-65709	is	VBZ	_	_	_	auxpass	_	281-38	_	_	
281-38	65710-65715	dated	VBN	_	_	_	root	_	281-38	_	_	
281-39	65716-65719	and	CC	_	_	_	cc	_	281-38	_	_	
281-40	65720-65723	the	DT	_	_	_	det	_	281-41	_	_	
281-41	65724-65728	deco	NN	_	_	_	nsubj	_	281-43	_	_	
281-42	65729-65731	is	VBZ	_	_	_	cop	_	281-43	_	_	
281-43	65732-65740	mid-90's	NNS	_	_	_	conj	_	281-38	_	_	
281-44	65741-65743	at	IN	_	_	_	prep	_	281-43	_	_	
281-45	65744-65748	best	JJS	_	_	_	pobj	_	281-44	_	_	
281-46	65748-65751	...	.	_	_	_	punct	_	281-38	_	_	
281-47	65752-65758	Access	NN	_	_	_	nsubj	_	281-53	_	_	
281-48	65759-65761	to	IN	_	_	_	prep	_	281-47	_	_	
281-49	65762-65769	parking	NN	_	_	_	pobj	_	281-48	_	_	
281-50	65770-65772	is	VBZ	_	_	_	cop	_	281-53	_	_	
281-51	65773-65774	a	DT	_	_	_	det	_	281-53	_	_	
281-52	65775-65781	little	JJ	_	_	_	amod	_	281-53	_	_	
281-53	65782-65787	weird	JJ	_	_	_	ccomp	_	281-59	_	_	
281-54	65787-65788	,	,	_	_	_	punct	_	281-59	_	_	
281-55	65789-65792	the	DT	_	_	_	det	_	281-56	_	_	
281-56	65793-65797	pool	NN	_	_	_	nsubj	_	281-59	_	_	
281-57	65798-65801	was	VBD	_	_	_	cop	_	281-59	_	_	
281-58	65802-65805	too	RB	_	_	_	advmod	_	281-59	_	_	
281-59	65806-65810	cold	JJ	_	_	_	root	_	281-59	_	_	
281-60	65810-65811	.	.	_	_	_	punct	_	281-59	_	_	
281-61	65812-65816	Also	RB	_	_	_	advmod	_	281-64	_	_	
281-62	65817-65820	the	DT	_	_	_	det	_	281-64	_	_	
281-63	65821-65826	noise	NN	_	_	_	nn	_	281-64	_	_	
281-64	65827-65832	level	NN	_	_	_	nsubj	_	281-70	_	_	
281-65	65833-65835	at	IN	_	_	_	prep	_	281-64	_	_	
281-66	65836-65841	night	NN	_	_	_	pobj	_	281-65	_	_	
281-67	65842-65845	was	VBD	_	_	_	cop	_	281-70	_	_	
281-68	65846-65849	not	RB	_	_	_	neg	_	281-70	_	_	
281-69	65850-65853	the	DT	_	_	_	det	_	281-70	_	_	
281-70	65854-65858	best	JJS	_	_	_	root	_	281-70	_	_	
281-71	65858-65861	...	.	_	_	_	punct	_	281-70	_	_	

#Text=Okay. View from window. Clogged shower drain
282-1	65862-65866	Okay	UH	_	_	_	root	_	282-1	_	_	
282-2	65866-65867	.	.	_	_	_	punct	_	282-1	_	_	
282-3	65868-65872	View	NNP	_	_	_	root	_	282-3	_	_	
282-4	65873-65877	from	IN	_	_	_	prep	_	282-3	_	_	
282-5	65878-65884	window	NN	_	_	_	pobj	_	282-4	_	_	
282-6	65884-65885	.	.	_	_	_	punct	_	282-3	_	_	
282-7	65886-65893	Clogged	VBN	_	_	_	amod	_	282-9	_	_	
282-8	65894-65900	shower	NN	_	_	_	nn	_	282-9	_	_	
282-9	65901-65906	drain	NN	_	_	_	root	_	282-9	_	_	

#Text=Good. After arriving for early check in I was told there were no rooms available and would have to come back later. When I came back later they told me they had cancelled my reservation and the hotel was full. Had to become an angry customer to get my room. Completely unnecessary and could have ruined the weekend.
283-1	65907-65911	Good	JJ	_	_	_	root	_	283-1	_	_	
283-2	65911-65912	.	.	_	_	_	punct	_	283-1	_	_	
283-3	65913-65918	After	IN	_	_	_	root	_	283-3	_	_	
283-4	65919-65927	arriving	VBG	_	_	_	pcomp	_	283-3	_	_	
283-5	65928-65931	for	IN	_	_	_	prep	_	283-4	_	_	
283-6	65932-65937	early	JJ	_	_	_	amod	_	283-7	_	_	
283-7	65938-65943	check	NN	_	_	_	pobj	_	283-5	_	_	
283-8	65944-65946	in	IN	_	_	_	mark	_	283-11	_	_	
283-9	65947-65948	I	PRP	_	_	_	nsubjpass	_	283-11	_	_	
283-10	65949-65952	was	VBD	_	_	_	auxpass	_	283-11	_	_	
283-11	65953-65957	told	VBN	_	_	_	purpcl	_	283-4	_	_	
283-12	65958-65963	there	EX	_	_	_	expl	_	283-13	_	_	
283-13	65964-65968	were	VBD	_	_	_	ccomp	_	283-11	_	_	
283-14	65969-65971	no	DT	_	_	_	det	_	283-15	_	_	
283-15	65972-65977	rooms	NNS	_	_	_	nsubj	_	283-13	_	_	
283-16	65978-65987	available	JJ	_	_	_	amod	_	283-15	_	_	
283-17	65988-65991	and	CC	_	_	_	cc	_	283-13	_	_	
283-18	65992-65997	would	MD	_	_	_	aux	_	283-19	_	_	
283-19	65998-66002	have	VB	_	_	_	conj	_	283-13	_	_	
283-20	66003-66005	to	TO	_	_	_	aux	_	283-21	_	_	
283-21	66006-66010	come	VB	_	_	_	xcomp	_	283-19	_	_	
283-22	66011-66015	back	RB	_	_	_	advmod	_	283-21	_	_	
283-23	66016-66021	later	RB	_	_	_	advmod	_	283-21	_	_	
283-24	66021-66022	.	.	_	_	_	punct	_	283-3	_	_	
283-25	66023-66027	When	WRB	_	_	_	advmod	_	283-27	_	_	
283-26	66028-66029	I	PRP	_	_	_	nsubj	_	283-27	_	_	
283-27	66030-66034	came	VBD	_	_	_	dep	_	283-31	_	_	
283-28	66035-66039	back	RB	_	_	_	advmod	_	283-27	_	_	
283-29	66040-66045	later	RB	_	_	_	advmod	_	283-27	_	_	
283-30	66046-66050	they	PRP	_	_	_	nsubj	_	283-31	_	_	
283-31	66051-66055	told	VBD	_	_	_	root	_	283-31	_	_	
283-32	66056-66058	me	PRP	_	_	_	dobj	_	283-31	_	_	
283-33	66059-66063	they	PRP	_	_	_	nsubj	_	283-35	_	_	
283-34	66064-66067	had	VBD	_	_	_	aux	_	283-35	_	_	
283-35	66068-66077	cancelled	VBN	_	_	_	dep	_	283-31	_	_	
283-36	66078-66080	my	PRP$	_	_	_	poss	_	283-37	_	_	
283-37	66081-66092	reservation	NN	_	_	_	dobj	_	283-35	_	_	
283-38	66093-66096	and	CC	_	_	_	cc	_	283-37	_	_	
283-39	66097-66100	the	DT	_	_	_	det	_	283-40	_	_	
283-40	66101-66106	hotel	NN	_	_	_	nsubj	_	283-42	_	_	
283-41	66107-66110	was	VBD	_	_	_	cop	_	283-42	_	_	
283-42	66111-66115	full	JJ	_	_	_	conj	_	283-37	_	_	
283-43	66115-66116	.	.	_	_	_	punct	_	283-31	_	_	
283-44	66117-66120	Had	VBD	_	_	_	root	_	283-44	_	_	
283-45	66121-66123	to	TO	_	_	_	aux	_	283-49	_	_	
283-46	66124-66130	become	VB	_	_	_	cop	_	283-49	_	_	
283-47	66131-66133	an	DT	_	_	_	det	_	283-49	_	_	
283-48	66134-66139	angry	JJ	_	_	_	amod	_	283-49	_	_	
283-49	66140-66148	customer	NN	_	_	_	xcomp	_	283-44	_	_	
283-50	66149-66151	to	TO	_	_	_	aux	_	283-51	_	_	
283-51	66152-66155	get	VB	_	_	_	infmod	_	283-49	_	_	
283-52	66156-66158	my	PRP$	_	_	_	poss	_	283-53	_	_	
283-53	66159-66163	room	NN	_	_	_	dobj	_	283-51	_	_	
283-54	66163-66164	.	.	_	_	_	punct	_	283-44	_	_	
283-55	66165-66175	Completely	RB	_	_	_	advmod	_	283-56	_	_	
283-56	66176-66187	unnecessary	JJ	_	_	_	root	_	283-56	_	_	
283-57	66188-66191	and	CC	_	_	_	cc	_	283-56	_	_	
283-58	66192-66197	could	MD	_	_	_	aux	_	283-60	_	_	
283-59	66198-66202	have	VB	_	_	_	aux	_	283-60	_	_	
283-60	66203-66209	ruined	VBN	_	_	_	conj	_	283-56	_	_	
283-61	66210-66213	the	DT	_	_	_	det	_	283-62	_	_	
283-62	66214-66221	weekend	NN	_	_	_	tmod	_	283-60	_	_	
283-63	66221-66222	.	.	_	_	_	punct	_	283-56	_	_	

#Text=location good, but frustration over parking. location. parking. If we had a car it would have been better but we drive a truck. When checking in they didn't ask us what vehicle we drove and told us to park underground in the public parking next door. Our truck didn't fit . so we spent money on a meter outside. We were then directed by the hotel to another underground parking 2 blocks away. Not happy. It could have saved us about an hour if they asked us at check in what kind of vehicle we drove and directed us there immediately. They wouldn't even budge on price. I asked for 10.00 off for our parking (meter plugged for that) because it was their error in not mentioning that trucks don't fit. and I found them unfriendly in this manner. That bad hospitality left a bad impression on me and I woulnt go back.
284-1	66223-66231	location	NN	_	_	_	nsubj	_	284-2	_	_	
284-2	66232-66236	good	JJ	_	_	_	root	_	284-2	_	_	
284-3	66236-66237	,	,	_	_	_	punct	_	284-2	_	_	
284-4	66238-66241	but	CC	_	_	_	cc	_	284-2	_	_	
284-5	66242-66253	frustration	NN	_	_	_	conj	_	284-2	_	_	
284-6	66254-66258	over	IN	_	_	_	prep	_	284-5	_	_	
284-7	66259-66266	parking	NN	_	_	_	pobj	_	284-6	_	_	
284-8	66266-66267	.	.	_	_	_	punct	_	284-2	_	_	
284-9	66268-66276	location	NN	_	_	_	root	_	284-9	_	_	
284-10	66276-66277	.	.	_	_	_	punct	_	284-9	_	_	
284-11	66278-66285	parking	NN	_	_	_	root	_	284-11	_	_	
284-12	66285-66286	.	.	_	_	_	punct	_	284-11	_	_	
284-13	66287-66289	If	IN	_	_	_	mark	_	284-15	_	_	
284-14	66290-66292	we	PRP	_	_	_	nsubj	_	284-15	_	_	
284-15	66293-66296	had	VBD	_	_	_	advcl	_	284-22	_	_	
284-16	66297-66298	a	DT	_	_	_	det	_	284-17	_	_	
284-17	66299-66302	car	NN	_	_	_	dep	_	284-22	_	_	
284-18	66303-66305	it	PRP	_	_	_	nsubj	_	284-22	_	_	
284-19	66306-66311	would	MD	_	_	_	aux	_	284-22	_	_	
284-20	66312-66316	have	VB	_	_	_	aux	_	284-22	_	_	
284-21	66317-66321	been	VBN	_	_	_	cop	_	284-22	_	_	
284-22	66322-66328	better	JJR	_	_	_	root	_	284-22	_	_	
284-23	66329-66332	but	CC	_	_	_	cc	_	284-22	_	_	
284-24	66333-66335	we	PRP	_	_	_	nsubj	_	284-25	_	_	
284-25	66336-66341	drive	VBP	_	_	_	conj	_	284-22	_	_	
284-26	66342-66343	a	DT	_	_	_	det	_	284-27	_	_	
284-27	66344-66349	truck	NN	_	_	_	dobj	_	284-25	_	_	
284-28	66349-66350	.	.	_	_	_	punct	_	284-22	_	_	
284-29	66351-66355	When	WRB	_	_	_	advmod	_	284-30	_	_	
284-30	66356-66364	checking	VBG	_	_	_	root	_	284-30	_	_	
284-31	66365-66367	in	IN	_	_	_	mark	_	284-35	_	_	
284-32	66368-66372	they	PRP	_	_	_	nsubj	_	284-35	_	_	
284-33	66373-66376	did	VBD	_	_	_	aux	_	284-35	_	_	
284-34	66376-66379	n't	RB	_	_	_	neg	_	284-35	_	_	
284-35	66380-66383	ask	VB	_	_	_	purpcl	_	284-30	_	_	
284-36	66384-66386	us	PRP	_	_	_	dobj	_	284-35	_	_	
284-37	66387-66391	what	WP	_	_	_	det	_	284-38	_	_	
284-38	66392-66399	vehicle	NN	_	_	_	dobj	_	284-40	_	_	
284-39	66400-66402	we	PRP	_	_	_	nsubj	_	284-40	_	_	
284-40	66403-66408	drove	VBD	_	_	_	dep	_	284-35	_	_	
284-41	66409-66412	and	CC	_	_	_	cc	_	284-40	_	_	
284-42	66413-66417	told	VBD	_	_	_	conj	_	284-40	_	_	
284-43	66418-66420	us	PRP	_	_	_	dobj	_	284-42	_	_	
284-44	66421-66423	to	TO	_	_	_	aux	_	284-45	_	_	
284-45	66424-66428	park	VB	_	_	_	xcomp	_	284-42	_	_	
284-46	66429-66440	underground	RB	_	_	_	advmod	_	284-45	_	_	
284-47	66441-66443	in	IN	_	_	_	prep	_	284-45	_	_	
284-48	66444-66447	the	DT	_	_	_	det	_	284-50	_	_	
284-49	66448-66454	public	JJ	_	_	_	amod	_	284-50	_	_	
284-50	66455-66462	parking	NN	_	_	_	pobj	_	284-47	_	_	
284-51	66463-66467	next	JJ	_	_	_	amod	_	284-52	_	_	
284-52	66468-66472	door	NN	_	_	_	dep	_	284-50	_	_	
284-53	66472-66473	.	.	_	_	_	punct	_	284-30	_	_	
284-54	66474-66477	Our	PRP$	_	_	_	poss	_	284-55	_	_	
284-55	66478-66483	truck	NN	_	_	_	nsubj	_	284-58	_	_	
284-56	66484-66487	did	VBD	_	_	_	aux	_	284-58	_	_	
284-57	66487-66490	n't	RB	_	_	_	neg	_	284-58	_	_	
284-58	66491-66494	fit	VB	_	_	_	root	_	284-58	_	_	
284-59	66495-66496	.	.	_	_	_	punct	_	284-58	_	_	
284-60	66497-66499	so	RB	_	_	_	advmod	_	284-62	_	_	
284-61	66500-66502	we	PRP	_	_	_	nsubj	_	284-62	_	_	
284-62	66503-66508	spent	VBD	_	_	_	root	_	284-62	_	_	
284-63	66509-66514	money	NN	_	_	_	dobj	_	284-62	_	_	
284-64	66515-66517	on	IN	_	_	_	prep	_	284-62	_	_	
284-65	66518-66519	a	DT	_	_	_	det	_	284-66	_	_	
284-66	66520-66525	meter	NN	_	_	_	pobj	_	284-64	_	_	
284-67	66526-66533	outside	RB	_	_	_	advmod	_	284-66	_	_	
284-68	66533-66534	.	.	_	_	_	punct	_	284-62	_	_	
284-69	66535-66537	We	PRP	_	_	_	nsubjpass	_	284-72	_	_	
284-70	66538-66542	were	VBD	_	_	_	auxpass	_	284-72	_	_	
284-71	66543-66547	then	RB	_	_	_	advmod	_	284-72	_	_	
284-72	66548-66556	directed	VBN	_	_	_	root	_	284-72	_	_	
284-73	66557-66559	by	IN	_	_	_	prep	_	284-72	_	_	
284-74	66560-66563	the	DT	_	_	_	det	_	284-75	_	_	
284-75	66564-66569	hotel	NN	_	_	_	pobj	_	284-73	_	_	
284-76	66570-66572	to	IN	_	_	_	prep	_	284-72	_	_	
284-77	66573-66580	another	DT	_	_	_	det	_	284-79	_	_	
284-78	66581-66592	underground	JJ	_	_	_	amod	_	284-79	_	_	
284-79	66593-66600	parking	NN	_	_	_	pobj	_	284-76	_	_	
284-80	66601-66602	2	CD	_	_	_	num	_	284-81	_	_	
284-81	66603-66609	blocks	NNS	_	_	_	dep	_	284-82	_	_	
284-82	66610-66614	away	RB	_	_	_	advmod	_	284-79	_	_	
284-83	66614-66615	.	.	_	_	_	punct	_	284-72	_	_	
284-84	66616-66619	Not	RB	_	_	_	neg	_	284-85	_	_	
284-85	66620-66625	happy	JJ	_	_	_	root	_	284-85	_	_	
284-86	66625-66626	.	.	_	_	_	punct	_	284-85	_	_	
284-87	66627-66629	It	PRP	_	_	_	nsubj	_	284-90	_	_	
284-88	66630-66635	could	MD	_	_	_	aux	_	284-90	_	_	
284-89	66636-66640	have	VB	_	_	_	aux	_	284-90	_	_	
284-90	66641-66646	saved	VBN	_	_	_	root	_	284-90	_	_	
284-91	66647-66649	us	PRP	_	_	_	dobj	_	284-90	_	_	
284-92	66650-66655	about	IN	_	_	_	prep	_	284-90	_	_	
284-93	66656-66658	an	DT	_	_	_	det	_	284-94	_	_	
284-94	66659-66663	hour	NN	_	_	_	pobj	_	284-92	_	_	
284-95	66664-66666	if	IN	_	_	_	mark	_	284-97	_	_	
284-96	66667-66671	they	PRP	_	_	_	nsubj	_	284-97	_	_	
284-97	66672-66677	asked	VBD	_	_	_	advcl	_	284-90	_	_	
284-98	66678-66680	us	PRP	_	_	_	dobj	_	284-97	_	_	
284-99	66681-66683	at	IN	_	_	_	prep	_	284-97	_	_	
284-100	66684-66689	check	NN	_	_	_	pobj	_	284-99	_	_	
284-101	66690-66692	in	IN	_	_	_	prep	_	284-100	_	_	
284-102	66693-66697	what	WP	_	_	_	det	_	284-103	_	_	
284-103	66698-66702	kind	NN	_	_	_	dep	_	284-107	_	_	
284-104	66703-66705	of	IN	_	_	_	prep	_	284-103	_	_	
284-105	66706-66713	vehicle	NN	_	_	_	pobj	_	284-104	_	_	
284-106	66714-66716	we	PRP	_	_	_	nsubj	_	284-107	_	_	
284-107	66717-66722	drove	VBD	_	_	_	pobj	_	284-101	_	_	
284-108	66723-66726	and	CC	_	_	_	cc	_	284-97	_	_	
284-109	66727-66735	directed	VBD	_	_	_	conj	_	284-97	_	_	
284-110	66736-66738	us	PRP	_	_	_	dobj	_	284-109	_	_	
284-111	66739-66744	there	RB	_	_	_	advmod	_	284-109	_	_	
284-112	66745-66756	immediately	RB	_	_	_	advmod	_	284-109	_	_	
284-113	66756-66757	.	.	_	_	_	punct	_	284-90	_	_	
284-114	66758-66762	They	PRP	_	_	_	nsubj	_	284-118	_	_	
284-115	66763-66768	would	MD	_	_	_	aux	_	284-118	_	_	
284-116	66768-66771	n't	RB	_	_	_	neg	_	284-118	_	_	
284-117	66772-66776	even	RB	_	_	_	advmod	_	284-118	_	_	
284-118	66777-66782	budge	VB	_	_	_	root	_	284-118	_	_	
284-119	66783-66785	on	IN	_	_	_	prep	_	284-118	_	_	
284-120	66786-66791	price	NN	_	_	_	pobj	_	284-119	_	_	
284-121	66791-66792	.	.	_	_	_	punct	_	284-118	_	_	
284-122	66793-66794	I	PRP	_	_	_	nsubj	_	284-123	_	_	
284-123	66795-66800	asked	VBD	_	_	_	root	_	284-123	_	_	
284-124	66801-66804	for	IN	_	_	_	prep	_	284-123	_	_	
284-125	66805-66810	10.00	CD	_	_	_	pobj	_	284-124	_	_	
284-126	66811-66814	off	RB	_	_	_	advmod	_	284-125	_	_	
284-127	66815-66818	for	IN	_	_	_	prep	_	284-123	_	_	
284-128	66819-66822	our	PRP$	_	_	_	poss	_	284-129	_	_	
284-129	66823-66830	parking	NN	_	_	_	pobj	_	284-127	_	_	
284-130	66831-66832	(	-LRB-	_	_	_	rel	_	284-135	_	_	
284-131	66832-66837	meter	NN	_	_	_	nsubj	_	284-135	_	_	
284-132	66838-66845	plugged	VBN	_	_	_	partmod	_	284-131	_	_	
284-133	66846-66849	for	IN	_	_	_	prep	_	284-132	_	_	
284-134	66850-66854	that	DT	_	_	_	pobj	_	284-133	_	_	
284-135	66854-66855	)	-RRB-	_	_	_	rcmod	_	284-129	_	_	
284-136	66856-66863	because	IN	_	_	_	mark	_	284-140	_	_	
284-137	66864-66866	it	PRP	_	_	_	nsubj	_	284-140	_	_	
284-138	66867-66870	was	VBD	_	_	_	cop	_	284-140	_	_	
284-139	66871-66876	their	PRP$	_	_	_	poss	_	284-140	_	_	
284-140	66877-66882	error	NN	_	_	_	advcl	_	284-135	_	_	
284-141	66883-66885	in	IN	_	_	_	prep	_	284-140	_	_	
284-142	66886-66889	not	RB	_	_	_	neg	_	284-143	_	_	
284-143	66890-66900	mentioning	VBG	_	_	_	pcomp	_	284-141	_	_	
284-144	66901-66905	that	IN	_	_	_	complm	_	284-148	_	_	
284-145	66906-66912	trucks	NNS	_	_	_	nsubj	_	284-148	_	_	
284-146	66913-66915	do	VBP	_	_	_	aux	_	284-148	_	_	
284-147	66915-66918	n't	RB	_	_	_	neg	_	284-148	_	_	
284-148	66919-66922	fit	VB	_	_	_	ccomp	_	284-143	_	_	
284-149	66922-66923	.	.	_	_	_	punct	_	284-123	_	_	
284-150	66924-66927	and	CC	_	_	_	cc	_	284-152	_	_	
284-151	66928-66929	I	PRP	_	_	_	nsubj	_	284-152	_	_	
284-152	66930-66935	found	VBD	_	_	_	root	_	284-152	_	_	
284-153	66936-66940	them	PRP	_	_	_	nsubj	_	284-154	_	_	
284-154	66941-66951	unfriendly	JJ	_	_	_	xcomp	_	284-152	_	_	
284-155	66952-66954	in	IN	_	_	_	prep	_	284-154	_	_	
284-156	66955-66959	this	DT	_	_	_	det	_	284-157	_	_	
284-157	66960-66966	manner	NN	_	_	_	pobj	_	284-155	_	_	
284-158	66966-66967	.	.	_	_	_	punct	_	284-152	_	_	
284-159	66968-66972	That	DT	_	_	_	det	_	284-161	_	_	
284-160	66973-66976	bad	JJ	_	_	_	amod	_	284-161	_	_	
284-161	66977-66988	hospitality	NN	_	_	_	nsubj	_	284-162	_	_	
284-162	66989-66993	left	VBD	_	_	_	root	_	284-162	_	_	
284-163	66994-66995	a	DT	_	_	_	det	_	284-165	_	_	
284-164	66996-66999	bad	JJ	_	_	_	amod	_	284-165	_	_	
284-165	67000-67010	impression	NN	_	_	_	dobj	_	284-162	_	_	
284-166	67011-67013	on	IN	_	_	_	prep	_	284-165	_	_	
284-167	67014-67016	me	PRP	_	_	_	pobj	_	284-166	_	_	
284-168	67017-67020	and	CC	_	_	_	cc	_	284-162	_	_	
284-169	67021-67022	I	PRP	_	_	_	nsubj	_	284-170	_	_	
284-170	67023-67029	woulnt	VBP	_	_	_	conj	_	284-162	_	_	
284-171	67030-67032	go	VB	_	_	_	xcomp	_	284-170	_	_	
284-172	67033-67037	back	RB	_	_	_	advmod	_	284-171	_	_	
284-173	67037-67038	.	.	_	_	_	punct	_	284-162	_	_	

#Text=Great location. Hotel itself was decent, but nothing spectacular for what we paid. The location was incredible. We were within walking distance to everything we wanted to see, and right beside the Gay District. Lots of lovely patios, cafes and restaurants. The location was the best part of the hotel. I tried to get information before I arrived at the hotel and no one was helpful. I didn't find the service the greatest re communication. We then ran into an issue upon check-in and were forced to wait while the staff tried to figure it out...even though we were tired from travelling for 10 hours and hadn't eaten a real meal in over 24 hours. That was a little frustrating.
285-1	67039-67044	Great	JJ	_	_	_	amod	_	285-2	_	_	
285-2	67045-67053	location	NN	_	_	_	root	_	285-2	_	_	
285-3	67053-67054	.	.	_	_	_	punct	_	285-2	_	_	
285-4	67055-67060	Hotel	NNP	_	_	_	nsubj	_	285-7	_	_	
285-5	67061-67067	itself	PRP	_	_	_	dep	_	285-4	_	_	
285-6	67068-67071	was	VBD	_	_	_	cop	_	285-7	_	_	
285-7	67072-67078	decent	JJ	_	_	_	root	_	285-7	_	_	
285-8	67078-67079	,	,	_	_	_	punct	_	285-7	_	_	
285-9	67080-67083	but	CC	_	_	_	cc	_	285-7	_	_	
285-10	67084-67091	nothing	NN	_	_	_	conj	_	285-7	_	_	
285-11	67092-67103	spectacular	JJ	_	_	_	amod	_	285-10	_	_	
285-12	67104-67107	for	IN	_	_	_	prep	_	285-10	_	_	
285-13	67108-67112	what	WP	_	_	_	dobj	_	285-15	_	_	
285-14	67113-67115	we	PRP	_	_	_	nsubj	_	285-15	_	_	
285-15	67116-67120	paid	VBD	_	_	_	pcomp	_	285-12	_	_	
285-16	67120-67121	.	.	_	_	_	punct	_	285-7	_	_	
285-17	67122-67125	The	DT	_	_	_	det	_	285-18	_	_	
285-18	67126-67134	location	NN	_	_	_	nsubj	_	285-20	_	_	
285-19	67135-67138	was	VBD	_	_	_	cop	_	285-20	_	_	
285-20	67139-67149	incredible	JJ	_	_	_	root	_	285-20	_	_	
285-21	67149-67150	.	.	_	_	_	punct	_	285-20	_	_	
285-22	67151-67153	We	PRP	_	_	_	nsubj	_	285-23	_	_	
285-23	67154-67158	were	VBD	_	_	_	root	_	285-23	_	_	
285-24	67159-67165	within	IN	_	_	_	prep	_	285-23	_	_	
285-25	67166-67173	walking	VBG	_	_	_	pcomp	_	285-24	_	_	
285-26	67174-67182	distance	NN	_	_	_	dobj	_	285-25	_	_	
285-27	67183-67185	to	IN	_	_	_	prep	_	285-25	_	_	
285-28	67186-67196	everything	NN	_	_	_	pobj	_	285-27	_	_	
285-29	67197-67199	we	PRP	_	_	_	nsubj	_	285-30	_	_	
285-30	67200-67206	wanted	VBD	_	_	_	ccomp	_	285-23	_	_	
285-31	67207-67209	to	TO	_	_	_	aux	_	285-32	_	_	
285-32	67210-67213	see	VB	_	_	_	xcomp	_	285-30	_	_	
285-33	67213-67214	,	,	_	_	_	punct	_	285-30	_	_	
285-34	67215-67218	and	CC	_	_	_	cc	_	285-30	_	_	
285-35	67219-67224	right	RB	_	_	_	dep	_	285-36	_	_	
285-36	67225-67231	beside	IN	_	_	_	conj	_	285-30	_	_	
285-37	67232-67235	the	DT	_	_	_	det	_	285-39	_	_	
285-38	67236-67239	Gay	NNP	_	_	_	nn	_	285-39	_	_	
285-39	67240-67248	District	NNP	_	_	_	pobj	_	285-36	_	_	
285-40	67248-67249	.	.	_	_	_	punct	_	285-23	_	_	
285-41	67250-67254	Lots	NNS	_	_	_	root	_	285-41	_	_	
285-42	67255-67257	of	IN	_	_	_	prep	_	285-41	_	_	
285-43	67258-67264	lovely	JJ	_	_	_	amod	_	285-44	_	_	
285-44	67265-67271	patios	NNS	_	_	_	pobj	_	285-42	_	_	
285-45	67271-67272	,	,	_	_	_	punct	_	285-44	_	_	
285-46	67273-67278	cafes	NNS	_	_	_	conj	_	285-44	_	_	
285-47	67279-67282	and	CC	_	_	_	cc	_	285-44	_	_	
285-48	67283-67294	restaurants	NNS	_	_	_	conj	_	285-44	_	_	
285-49	67294-67295	.	.	_	_	_	punct	_	285-41	_	_	
285-50	67296-67299	The	DT	_	_	_	det	_	285-51	_	_	
285-51	67300-67308	location	NN	_	_	_	nsubj	_	285-55	_	_	
285-52	67309-67312	was	VBD	_	_	_	cop	_	285-55	_	_	
285-53	67313-67316	the	DT	_	_	_	det	_	285-55	_	_	
285-54	67317-67321	best	JJS	_	_	_	amod	_	285-55	_	_	
