#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=webanno.custom.AspectRating|Aspect|ROLE_webanno.custom.AspectRating:OwnAspect_webanno.custom.AspectRatingOwnAspectLink|webanno.custom.AspectRating
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.Valence|ValenceRating|BT_webanno.custom.AspectRating


#Text=Good value, clean accommodation with good continental self service breakfast. Great location. Location of the hotel is very close to Termini though we got a shuttle taxi from Fiumicino. Colosseum and Forum are 15 to 20 mins away. Scenic tour buses stop at Termini or 5 mins away at the Church of Santa Maria di Maggiore and take in most of the top 10 sites which you can hop on or off of. Or cheaper route is to buy bus tickets to use from Termini or Repubblica and No 75 takes you all the way down Via Nazionale past stops for Venezia, Trevi, Pantheon, Navone towards St Peter's. . ption and check-in was efficient though lacking a little warmth. We booked a double for us and a twin along the same corridor for children in late teens. Everything was clean. Good size rooms though shower ensuite looking a little tired and very compact - everything functioned well though. Towels were unusual in that they were not the fluffy kind but were the texture of very large cotton tea towels. The temperature was 36 to 38 degrees during our stay and stayed high at night and the towels worked surprisingly well. The air conditioning was a real bonus. The beds looked firm but I'm quite sensitive to firm beds so was pleasantly surprised that I slept very well. kfast was included and very good value. Broadly self service and continental with a real emphasis on sweet danish, croissants and cake. We liked the cereal, muesli, yogurt and fresh breads with cheese and ham. Teenage children loved the Nutella. stay was mainly about being out and about sightseeing and out to dinner, not about lounging . nd in the rooms or bar area so not sure if they had a bar. We would stay here again as a family as it represents very good value, but we might upgrade if we were going with friends and wanted somewhere more luxurious. There are currently road works going on on this road and on weekdays work starts at 8 til 4.30 ish which could ruin it for those who are after a relaxing break. The lift for luggage in our block next door but one to the main entrance, was tiny and could take one person with large luggage. Once in we used the stairs mainly as we were on 1st floor, but this could be a problem for people with mobility problems.
29-135	7930-7932	me	PRP	_	_	_	pobj	_	29-134	_	_	
29-136	7933-7939	stupid	JJ	_	_	_	acomp	_	29-133	_	_	
29-137	7939-7940	.	.	_	_	_	punct	_	29-112	_	_	
29-138	7941-7942	I	PRP	_	_	_	nsubj	_	29-139	_	_	
29-139	7943-7947	said	VBD	_	_	_	root	_	29-139	_	_	
29-140	7948-7949	u	UH	_	_	_	dep	_	29-141	_	_	
29-141	7950-7954	send	VB	_	_	_	ccomp	_	29-139	_	_	
29-142	7955-7958	ppl	NN	_	_	_	dobj	_	29-141	_	_	
29-143	7959-7961	to	IN	_	_	_	prep	_	29-141	_	_	
29-144	7962-7965	the	DT	_	_	_	det	_	29-145	_	_	
29-145	7966-7970	bank	NN	_	_	_	pobj	_	29-143	_	_	
29-146	7971-7973	to	TO	_	_	_	aux	_	29-148	_	_	
29-147	7974-7977	get	VB	_	_	_	auxpass	_	29-148	_	_	
29-148	7978-7984	ripped	VBN	_	_	_	infmod	_	29-145	_	_	
29-149	7985-7988	off	RP	_	_	_	prt	_	29-148	_	_	
29-150	7988-7989	.	.	_	_	_	punct	_	29-139	_	_	
29-151	7990-7992	If	IN	_	_	_	mark	_	29-153	_	_	
29-152	7993-7994	u	TO	_	_	_	aux	_	29-153	_	_	
29-153	7995-7999	want	VB	_	_	_	root	_	29-153	_	_	
29-154	8000-8009	customers	NNS	_	_	_	nsubj	_	29-155	_	_	
29-155	8010-8014	send	VB	_	_	_	xcomp	_	29-153	_	_	
29-156	8015-8019	them	PRP	_	_	_	dobj	_	29-155	_	_	
29-157	8020-8022	to	IN	_	_	_	prep	_	29-155	_	_	
29-158	8023-8027	safe	JJ	_	_	_	amod	_	29-159	_	_	
29-159	8028-8034	places	NNS	_	_	_	pobj	_	29-157	_	_	
29-160	8035-8038	not	RB	_	_	_	neg	_	29-161	_	_	
29-161	8039-8047	thieving	VBG	_	_	_	partmod	_	29-159	_	_	
29-162	8048-8051	ppl	NN	_	_	_	dobj	_	29-161	_	_	
29-163	8051-8052	.	.	_	_	_	punct	_	29-153	_	_	
29-164	8053-8056	The	DT	_	_	_	det	_	29-165	_	_	
29-165	8057-8062	hotel	NN	_	_	_	nsubj	_	29-167	_	_	
29-166	8063-8066	was	VBD	_	_	_	aux	_	29-167	_	_	
29-167	8067-8074	sharing	VBG	_	_	_	root	_	29-167	_	_	
29-168	8075-8080	rooms	NNS	_	_	_	dobj	_	29-167	_	_	
29-169	8081-8085	with	IN	_	_	_	prep	_	29-167	_	_	
29-170	8086-8087	3	CD	_	_	_	num	_	29-172	_	_	
29-171	8088-8093	other	JJ	_	_	_	amod	_	29-172	_	_	
29-172	8094-8100	hotels	NNS	_	_	_	pobj	_	29-169	_	_	
29-173	8100-8101	.	.	_	_	_	punct	_	29-167	_	_	
29-174	8102-8103	I	PRP	_	_	_	nsubj	_	29-177	_	_	
29-175	8104-8109	could	MD	_	_	_	aux	_	29-177	_	_	
29-176	8110-8113	not	RB	_	_	_	neg	_	29-177	_	_	
29-177	8114-8124	understand	VB	_	_	_	root	_	29-177	_	_	
29-178	8125-8129	that	IN	_	_	_	dep	_	29-180	_	_	
29-179	8130-8132	at	RB	_	_	_	advmod	_	29-180	_	_	
29-180	8133-8136	all	RB	_	_	_	advmod	_	29-177	_	_	
29-181	8136-8137	.	.	_	_	_	punct	_	29-177	_	_	
29-182	8138-8139	3	CD	_	_	_	num	_	29-184	_	_	
29-183	8140-8149	different	JJ	_	_	_	amod	_	29-184	_	_	
29-184	8150-8159	entrances	NNS	_	_	_	root	_	29-184	_	_	
29-185	8160-8163	our	PRP$	_	_	_	nsubj	_	29-188	_	_	
29-186	8164-8167	was	VBD	_	_	_	cop	_	29-188	_	_	
29-187	8168-8173	hotel	NN	_	_	_	nn	_	29-188	_	_	
29-188	8174-8183	campigola	NN	_	_	_	null	_	29-184	_	_	

#Text=Nice and handy to transport. The room was large. That you don't actually stay in the hotel. You actually have to go a few doors up at a different hotel.
30-1	8184-8188	Nice	NNP	_	_	_	root	_	30-1	_	_	
30-2	8189-8192	and	CC	_	_	_	cc	_	30-1	_	_	
30-3	8193-8198	handy	JJ	_	_	_	conj	_	30-1	_	_	
30-4	8199-8201	to	TO	_	_	_	aux	_	30-5	_	_	
30-5	8202-8211	transport	VB	_	_	_	xcomp	_	30-3	_	_	
30-6	8211-8212	.	.	_	_	_	punct	_	30-1	_	_	
30-7	8213-8216	The	DT	_	_	_	det	_	30-8	_	_	
30-8	8217-8221	room	NN	_	_	_	nsubj	_	30-10	_	_	
30-9	8222-8225	was	VBD	_	_	_	cop	_	30-10	_	_	
30-10	8226-8231	large	JJ	_	_	_	root	_	30-10	_	_	
30-11	8231-8232	.	.	_	_	_	punct	_	30-10	_	_	
30-12	8233-8237	That	DT	_	_	_	root	_	30-12	_	_	
30-13	8238-8241	you	PRP	_	_	_	nsubj	_	30-17	_	_	
30-14	8242-8244	do	VBP	_	_	_	aux	_	30-17	_	_	
30-15	8244-8247	n't	RB	_	_	_	neg	_	30-17	_	_	
30-16	8248-8256	actually	RB	_	_	_	advmod	_	30-17	_	_	
30-17	8257-8261	stay	VB	_	_	_	rcmod	_	30-12	_	_	
30-18	8262-8264	in	IN	_	_	_	prep	_	30-17	_	_	
30-19	8265-8268	the	DT	_	_	_	det	_	30-20	_	_	
30-20	8269-8274	hotel	NN	_	_	_	pobj	_	30-18	_	_	
30-21	8274-8275	.	.	_	_	_	punct	_	30-12	_	_	
30-22	8276-8279	You	PRP	_	_	_	nsubj	_	30-24	_	_	
30-23	8280-8288	actually	RB	_	_	_	advmod	_	30-24	_	_	
30-24	8289-8293	have	VBP	_	_	_	root	_	30-24	_	_	
30-25	8294-8296	to	TO	_	_	_	aux	_	30-26	_	_	
30-26	8297-8299	go	VB	_	_	_	xcomp	_	30-24	_	_	
30-27	8300-8301	a	DT	_	_	_	det	_	30-29	_	_	
30-28	8302-8305	few	JJ	_	_	_	amod	_	30-29	_	_	
30-29	8306-8311	doors	NNS	_	_	_	dobj	_	30-26	_	_	
30-30	8312-8314	up	RP	_	_	_	prt	_	30-26	_	_	
30-31	8315-8317	at	IN	_	_	_	prep	_	30-26	_	_	
30-32	8318-8319	a	DT	_	_	_	det	_	30-34	_	_	
30-33	8320-8329	different	JJ	_	_	_	amod	_	30-34	_	_	
30-34	8330-8335	hotel	NN	_	_	_	pobj	_	30-31	_	_	
30-35	8335-8336	.	.	_	_	_	punct	_	30-24	_	_	

#Text=overall the positives were in excess of the negatives and would I go back again ? Yes we would. The images presented on line were generally accurate but some areas of the hotel in particular the access to the llifts and the area on the first floor (especially the leather sofa ) were a litte jaded ! The room was a little on the small for my liking but the rooms were spotless and cleaned thoroughly every day. The staff were extremely helpful especially the front desk staff , The breakfast was also boaring for the most part and on a couple of mornings there were outages of milk, coffee and cutlery. The location for my wife and I was very good . close to the main central bus/train station and for those hopon/off buses that ply their trade through the Roman streets. Lots of lovely restaurants in the locality to suit every budget.
31-1	8337-8344	overall	JJ	_	_	_	amod	_	31-3	_	_	
31-2	8345-8348	the	DT	_	_	_	det	_	31-3	_	_	
31-3	8349-8358	positives	NNS	_	_	_	nsubj	_	31-4	_	_	
31-4	8359-8363	were	VBD	_	_	_	root	_	31-4	_	_	
31-5	8364-8366	in	IN	_	_	_	prep	_	31-4	_	_	
31-6	8367-8373	excess	NN	_	_	_	pobj	_	31-5	_	_	
31-7	8374-8376	of	IN	_	_	_	prep	_	31-6	_	_	
31-8	8377-8380	the	DT	_	_	_	det	_	31-9	_	_	
31-9	8381-8390	negatives	NNS	_	_	_	pobj	_	31-7	_	_	
31-10	8391-8394	and	CC	_	_	_	cc	_	31-4	_	_	
31-11	8395-8400	would	MD	_	_	_	aux	_	31-13	_	_	
31-12	8401-8402	I	PRP	_	_	_	nsubj	_	31-13	_	_	
31-13	8403-8405	go	VB	_	_	_	conj	_	31-4	_	_	
31-14	8406-8410	back	RB	_	_	_	advmod	_	31-13	_	_	
31-15	8411-8416	again	RB	_	_	_	advmod	_	31-13	_	_	
31-16	8417-8418	?	.	_	_	_	punct	_	31-4	_	_	
31-17	8419-8422	Yes	UH	_	_	_	dep	_	31-19	_	_	
31-18	8423-8425	we	PRP	_	_	_	nsubj	_	31-19	_	_	
31-19	8426-8431	would	MD	_	_	_	root	_	31-19	_	_	
31-20	8431-8432	.	.	_	_	_	punct	_	31-19	_	_	
31-21	8433-8436	The	DT	_	_	_	det	_	31-22	_	_	
31-22	8437-8443	images	NNS	_	_	_	nsubj	_	31-28	_	_	
31-23	8444-8453	presented	VBN	_	_	_	partmod	_	31-22	_	_	
31-24	8454-8456	on	IN	_	_	_	prep	_	31-23	_	_	
31-25	8457-8461	line	NN	_	_	_	pobj	_	31-24	_	_	
31-26	8462-8466	were	VBD	_	_	_	cop	_	31-28	_	_	
31-27	8467-8476	generally	RB	_	_	_	advmod	_	31-28	_	_	
31-28	8477-8485	accurate	JJ	_	_	_	root	_	31-28	_	_	
31-29	8486-8489	but	CC	_	_	_	cc	_	31-28	_	_	
31-30	8490-8494	some	DT	_	_	_	det	_	31-31	_	_	
31-31	8495-8500	areas	NNS	_	_	_	conj	_	31-28	_	_	
31-32	8501-8503	of	IN	_	_	_	prep	_	31-31	_	_	
31-33	8504-8507	the	DT	_	_	_	det	_	31-34	_	_	
31-34	8508-8513	hotel	NN	_	_	_	pobj	_	31-32	_	_	
31-35	8514-8516	in	IN	_	_	_	prep	_	31-31	_	_	
31-36	8517-8527	particular	JJ	_	_	_	pobj	_	31-35	_	_	
31-37	8528-8531	the	DT	_	_	_	det	_	31-38	_	_	
31-38	8532-8538	access	NN	_	_	_	dep	_	31-31	_	_	
31-39	8539-8541	to	IN	_	_	_	prep	_	31-38	_	_	
31-40	8542-8545	the	DT	_	_	_	det	_	31-41	_	_	
31-41	8546-8552	llifts	NNS	_	_	_	pobj	_	31-39	_	_	
31-42	8553-8556	and	CC	_	_	_	cc	_	31-38	_	_	
31-43	8557-8560	the	DT	_	_	_	det	_	31-44	_	_	
31-44	8561-8565	area	NN	_	_	_	conj	_	31-38	_	_	
31-45	8566-8568	on	IN	_	_	_	prep	_	31-44	_	_	
31-46	8569-8572	the	DT	_	_	_	det	_	31-48	_	_	
31-47	8573-8578	first	JJ	_	_	_	amod	_	31-48	_	_	
31-48	8579-8584	floor	NN	_	_	_	pobj	_	31-45	_	_	
31-49	8585-8586	(	-LRB-	_	_	_	prep	_	31-44	_	_	
31-50	8586-8596	especially	RB	_	_	_	advmod	_	31-53	_	_	
31-51	8597-8600	the	DT	_	_	_	det	_	31-53	_	_	
31-52	8601-8608	leather	NN	_	_	_	nn	_	31-53	_	_	
31-53	8609-8613	sofa	NN	_	_	_	dep	_	31-49	_	_	
31-54	8614-8615	)	-RRB-	_	_	_	prep	_	31-53	_	_	
31-55	8616-8620	were	VBD	_	_	_	cop	_	31-57	_	_	
31-56	8621-8622	a	DT	_	_	_	det	_	31-57	_	_	
31-57	8623-8628	litte	NN	_	_	_	pcomp	_	31-54	_	_	
31-58	8629-8634	jaded	VBN	_	_	_	partmod	_	31-57	_	_	
31-59	8635-8636	!	.	_	_	_	punct	_	31-28	_	_	
31-60	8637-8640	The	DT	_	_	_	det	_	31-61	_	_	
31-61	8641-8645	room	NN	_	_	_	nsubj	_	31-64	_	_	
31-62	8646-8649	was	VBD	_	_	_	cop	_	31-64	_	_	
31-63	8650-8651	a	DT	_	_	_	det	_	31-64	_	_	
31-64	8652-8658	little	JJ	_	_	_	root	_	31-64	_	_	
31-65	8659-8661	on	IN	_	_	_	prep	_	31-64	_	_	
31-66	8662-8665	the	DT	_	_	_	det	_	31-67	_	_	
31-67	8666-8671	small	JJ	_	_	_	pobj	_	31-65	_	_	
31-68	8672-8675	for	IN	_	_	_	prep	_	31-64	_	_	
31-69	8676-8678	my	PRP$	_	_	_	poss	_	31-70	_	_	
31-70	8679-8685	liking	NN	_	_	_	pobj	_	31-68	_	_	
31-71	8686-8689	but	CC	_	_	_	cc	_	31-64	_	_	
31-72	8690-8693	the	DT	_	_	_	det	_	31-73	_	_	
31-73	8694-8699	rooms	NNS	_	_	_	nsubj	_	31-75	_	_	
31-74	8700-8704	were	VBD	_	_	_	cop	_	31-75	_	_	
31-75	8705-8713	spotless	JJ	_	_	_	conj	_	31-64	_	_	
31-76	8714-8717	and	CC	_	_	_	cc	_	31-64	_	_	
31-77	8718-8725	cleaned	VBD	_	_	_	conj	_	31-64	_	_	
31-78	8726-8736	thoroughly	RB	_	_	_	advmod	_	31-77	_	_	
31-79	8737-8742	every	DT	_	_	_	det	_	31-80	_	_	
31-80	8743-8746	day	NN	_	_	_	tmod	_	31-77	_	_	
31-81	8746-8747	.	.	_	_	_	punct	_	31-64	_	_	
31-82	8748-8751	The	DT	_	_	_	det	_	31-83	_	_	
31-83	8752-8757	staff	NN	_	_	_	nsubj	_	31-86	_	_	
31-84	8758-8762	were	VBD	_	_	_	cop	_	31-86	_	_	
31-85	8763-8772	extremely	RB	_	_	_	advmod	_	31-86	_	_	
31-86	8773-8780	helpful	JJ	_	_	_	ccomp	_	31-97	_	_	
31-87	8781-8791	especially	RB	_	_	_	advmod	_	31-91	_	_	
31-88	8792-8795	the	DT	_	_	_	det	_	31-91	_	_	
31-89	8796-8801	front	JJ	_	_	_	amod	_	31-91	_	_	
31-90	8802-8806	desk	NN	_	_	_	nn	_	31-91	_	_	
31-91	8807-8812	staff	NN	_	_	_	dobj	_	31-86	_	_	
31-92	8813-8814	,	,	_	_	_	punct	_	31-97	_	_	
31-93	8815-8818	The	DT	_	_	_	det	_	31-94	_	_	
31-94	8819-8828	breakfast	NN	_	_	_	nsubj	_	31-97	_	_	
31-95	8829-8832	was	VBD	_	_	_	aux	_	31-97	_	_	
31-96	8833-8837	also	RB	_	_	_	advmod	_	31-97	_	_	
31-97	8838-8845	boaring	VBG	_	_	_	root	_	31-97	_	_	
31-98	8846-8849	for	IN	_	_	_	prep	_	31-97	_	_	
31-99	8850-8853	the	DT	_	_	_	det	_	31-101	_	_	
31-100	8854-8858	most	JJS	_	_	_	amod	_	31-101	_	_	
31-101	8859-8863	part	NN	_	_	_	pobj	_	31-98	_	_	
31-102	8864-8867	and	CC	_	_	_	cc	_	31-98	_	_	
31-103	8868-8870	on	IN	_	_	_	prep	_	31-109	_	_	
31-104	8871-8872	a	DT	_	_	_	det	_	31-105	_	_	
31-105	8873-8879	couple	NN	_	_	_	pobj	_	31-103	_	_	
31-106	8880-8882	of	IN	_	_	_	prep	_	31-105	_	_	
31-107	8883-8891	mornings	NNS	_	_	_	pobj	_	31-106	_	_	
31-108	8892-8897	there	EX	_	_	_	expl	_	31-109	_	_	
31-109	8898-8902	were	VBD	_	_	_	conj	_	31-98	_	_	
31-110	8903-8910	outages	NNS	_	_	_	nsubj	_	31-109	_	_	
31-111	8911-8913	of	IN	_	_	_	prep	_	31-110	_	_	
31-112	8914-8918	milk	NN	_	_	_	pobj	_	31-111	_	_	
31-113	8918-8919	,	,	_	_	_	punct	_	31-112	_	_	
31-114	8920-8926	coffee	NN	_	_	_	conj	_	31-112	_	_	
31-115	8927-8930	and	CC	_	_	_	cc	_	31-112	_	_	
31-116	8931-8938	cutlery	NN	_	_	_	conj	_	31-112	_	_	
31-117	8938-8939	.	.	_	_	_	punct	_	31-97	_	_	
31-118	8940-8943	The	DT	_	_	_	det	_	31-119	_	_	
31-119	8944-8952	location	NN	_	_	_	root	_	31-119	_	_	
31-120	8953-8956	for	IN	_	_	_	prep	_	31-119	_	_	
31-121	8957-8959	my	PRP$	_	_	_	poss	_	31-122	_	_	
31-122	8960-8964	wife	NN	_	_	_	pobj	_	31-120	_	_	
31-123	8965-8968	and	CC	_	_	_	cc	_	31-119	_	_	
31-124	8969-8970	I	PRP	_	_	_	nsubj	_	31-127	_	_	
31-125	8971-8974	was	VBD	_	_	_	cop	_	31-127	_	_	
31-126	8975-8979	very	RB	_	_	_	advmod	_	31-127	_	_	
31-127	8980-8984	good	JJ	_	_	_	conj	_	31-119	_	_	
31-128	8985-8986	.	.	_	_	_	punct	_	31-119	_	_	
31-129	8987-8992	close	RB	_	_	_	root	_	31-129	_	_	
31-130	8993-8995	to	IN	_	_	_	dep	_	31-129	_	_	
31-131	8996-8999	the	DT	_	_	_	det	_	31-134	_	_	
31-132	9000-9004	main	JJ	_	_	_	amod	_	31-134	_	_	
31-133	9005-9012	central	JJ	_	_	_	amod	_	31-134	_	_	
31-134	9013-9016	bus	NN	_	_	_	nn	_	31-137	_	_	
31-135	9016-9017	/	SYM	_	_	_	nn	_	31-137	_	_	
31-136	9017-9022	train	NN	_	_	_	nn	_	31-137	_	_	
31-137	9023-9030	station	NN	_	_	_	pobj	_	31-130	_	_	
31-138	9031-9034	and	CC	_	_	_	cc	_	31-130	_	_	
31-139	9035-9038	for	IN	_	_	_	conj	_	31-130	_	_	
31-140	9039-9044	those	DT	_	_	_	det	_	31-141	_	_	
31-141	9045-9050	hopon	NNS	_	_	_	nsubj	_	31-142	_	_	
31-142	9050-9051	/	SYM	_	_	_	pcomp	_	31-139	_	_	
31-143	9051-9054	off	RP	_	_	_	prt	_	31-142	_	_	
31-144	9055-9060	buses	NNS	_	_	_	dobj	_	31-142	_	_	
31-145	9061-9065	that	WDT	_	_	_	nsubj	_	31-146	_	_	
31-146	9066-9069	ply	VBP	_	_	_	rcmod	_	31-144	_	_	
31-147	9070-9075	their	PRP$	_	_	_	poss	_	31-148	_	_	
31-148	9076-9081	trade	NN	_	_	_	dobj	_	31-146	_	_	
31-149	9082-9089	through	IN	_	_	_	prep	_	31-146	_	_	
31-150	9090-9093	the	DT	_	_	_	det	_	31-152	_	_	
31-151	9094-9099	Roman	JJ	_	_	_	amod	_	31-152	_	_	
31-152	9100-9107	streets	NNS	_	_	_	pobj	_	31-149	_	_	
31-153	9107-9108	.	.	_	_	_	punct	_	31-129	_	_	
31-154	9109-9113	Lots	NNS	_	_	_	nsubj	_	31-162	_	_	
31-155	9114-9116	of	IN	_	_	_	prep	_	31-154	_	_	
31-156	9117-9123	lovely	JJ	_	_	_	amod	_	31-157	_	_	
31-157	9124-9135	restaurants	NNS	_	_	_	pobj	_	31-155	_	_	
31-158	9136-9138	in	IN	_	_	_	prep	_	31-157	_	_	
31-159	9139-9142	the	DT	_	_	_	det	_	31-160	_	_	
31-160	9143-9151	locality	NN	_	_	_	pobj	_	31-158	_	_	
31-161	9152-9154	to	TO	_	_	_	aux	_	31-162	_	_	
31-162	9155-9159	suit	VB	_	_	_	root	_	31-162	_	_	
31-163	9160-9165	every	DT	_	_	_	det	_	31-164	_	_	
31-164	9166-9172	budget	NN	_	_	_	dobj	_	31-162	_	_	
31-165	9172-9173	.	.	_	_	_	punct	_	31-162	_	_	

#Text=Pretty nice hotel. Everything worked, nothing was broken. The recently remodeled bathroom was beautiful. The beds were comfortable and the linens good quality. The room was very clean, we appreciated that. And the front desk staff was helpful and friendly. Even though not close to any Roman antiquities, the street of the hotel had many nice restaurants to offer. Size of the room was very small and it looked depressing with mostly dark colors. It didn't help that the old style LED bulbs needed much time to light up. The quality of the breakfast was marginal There were a lot of food choices but all were overly processed and not fresh. We found little we wanted to eat or drink.
32-1	9174-9180	Pretty	RB	_	_	_	advmod	_	32-3	_	_	
32-2	9181-9185	nice	JJ	_	_	_	amod	_	32-3	_	_	
32-3	9186-9191	hotel	NN	_	_	_	root	_	32-3	_	_	
32-4	9191-9192	.	.	_	_	_	punct	_	32-3	_	_	
32-5	9193-9203	Everything	NN	_	_	_	nsubj	_	32-6	_	_	
32-6	9204-9210	worked	VBD	_	_	_	root	_	32-6	_	_	
32-7	9210-9211	,	,	_	_	_	punct	_	32-6	_	_	
32-8	9212-9219	nothing	NN	_	_	_	nsubjpass	_	32-10	_	_	
32-9	9220-9223	was	VBD	_	_	_	auxpass	_	32-10	_	_	
32-10	9224-9230	broken	VBN	_	_	_	dep	_	32-6	_	_	
32-11	9230-9231	.	.	_	_	_	punct	_	32-6	_	_	
32-12	9232-9235	The	DT	_	_	_	det	_	32-15	_	_	
32-13	9236-9244	recently	RB	_	_	_	advmod	_	32-14	_	_	
32-14	9245-9254	remodeled	VBN	_	_	_	amod	_	32-15	_	_	
32-15	9255-9263	bathroom	NN	_	_	_	nsubj	_	32-17	_	_	
32-16	9264-9267	was	VBD	_	_	_	cop	_	32-17	_	_	
32-17	9268-9277	beautiful	JJ	_	_	_	root	_	32-17	_	_	
32-18	9277-9278	.	.	_	_	_	punct	_	32-17	_	_	
32-19	9279-9282	The	DT	_	_	_	det	_	32-20	_	_	
32-20	9283-9287	beds	NNS	_	_	_	nsubj	_	32-22	_	_	
32-21	9288-9292	were	VBD	_	_	_	cop	_	32-22	_	_	
32-22	9293-9304	comfortable	JJ	_	_	_	root	_	32-22	_	_	
32-23	9305-9308	and	CC	_	_	_	cc	_	32-22	_	_	
32-24	9309-9312	the	DT	_	_	_	det	_	32-25	_	_	
32-25	9313-9319	linens	NNS	_	_	_	conj	_	32-22	_	_	
32-26	9320-9324	good	JJ	_	_	_	amod	_	32-27	_	_	
32-27	9325-9332	quality	NN	_	_	_	dep	_	32-25	_	_	
32-28	9332-9333	.	.	_	_	_	punct	_	32-22	_	_	
32-29	9334-9337	The	DT	_	_	_	det	_	32-30	_	_	
32-30	9338-9342	room	NN	_	_	_	nsubj	_	32-33	_	_	
32-31	9343-9346	was	VBD	_	_	_	cop	_	32-33	_	_	
32-32	9347-9351	very	RB	_	_	_	advmod	_	32-33	_	_	
32-33	9352-9357	clean	JJ	_	_	_	root	_	32-33	_	_	
32-34	9357-9358	,	,	_	_	_	punct	_	32-33	_	_	
32-35	9359-9361	we	PRP	_	_	_	nsubj	_	32-36	_	_	
32-36	9362-9373	appreciated	VBD	_	_	_	ccomp	_	32-33	_	_	
32-37	9374-9378	that	DT	_	_	_	dobj	_	32-36	_	_	
32-38	9378-9379	.	.	_	_	_	punct	_	32-33	_	_	
32-39	9380-9383	And	CC	_	_	_	cc	_	32-45	_	_	
32-40	9384-9387	the	DT	_	_	_	det	_	32-43	_	_	
32-41	9388-9393	front	JJ	_	_	_	amod	_	32-43	_	_	
32-42	9394-9398	desk	NN	_	_	_	nn	_	32-43	_	_	
32-43	9399-9404	staff	NN	_	_	_	nsubj	_	32-45	_	_	
32-44	9405-9408	was	VBD	_	_	_	cop	_	32-45	_	_	
32-45	9409-9416	helpful	JJ	_	_	_	root	_	32-45	_	_	
32-46	9417-9420	and	CC	_	_	_	cc	_	32-45	_	_	
32-47	9421-9429	friendly	JJ	_	_	_	conj	_	32-45	_	_	
32-48	9429-9430	.	.	_	_	_	punct	_	32-45	_	_	
32-49	9431-9435	Even	RB	_	_	_	advmod	_	32-52	_	_	
32-50	9436-9442	though	IN	_	_	_	dep	_	32-52	_	_	
32-51	9443-9446	not	RB	_	_	_	neg	_	32-52	_	_	
32-52	9447-9452	close	JJ	_	_	_	advcl	_	32-63	_	_	
32-53	9453-9455	to	IN	_	_	_	prep	_	32-52	_	_	
32-54	9456-9459	any	DT	_	_	_	det	_	32-56	_	_	
32-55	9460-9465	Roman	JJ	_	_	_	amod	_	32-56	_	_	
32-56	9466-9477	antiquities	NNS	_	_	_	pobj	_	32-53	_	_	
32-57	9477-9478	,	,	_	_	_	punct	_	32-63	_	_	
32-58	9479-9482	the	DT	_	_	_	det	_	32-59	_	_	
32-59	9483-9489	street	NN	_	_	_	nsubj	_	32-63	_	_	
32-60	9490-9492	of	IN	_	_	_	prep	_	32-59	_	_	
32-61	9493-9496	the	DT	_	_	_	det	_	32-62	_	_	
32-62	9497-9502	hotel	NN	_	_	_	pobj	_	32-60	_	_	
32-63	9503-9506	had	VBD	_	_	_	root	_	32-63	_	_	
32-64	9507-9511	many	JJ	_	_	_	amod	_	32-66	_	_	
32-65	9512-9516	nice	JJ	_	_	_	amod	_	32-66	_	_	
32-66	9517-9528	restaurants	NNS	_	_	_	dobj	_	32-63	_	_	
32-67	9529-9531	to	TO	_	_	_	aux	_	32-68	_	_	
32-68	9532-9537	offer	VB	_	_	_	infmod	_	32-66	_	_	
32-69	9537-9538	.	.	_	_	_	punct	_	32-63	_	_	
32-70	9539-9543	Size	NN	_	_	_	nsubj	_	32-76	_	_	
32-71	9544-9546	of	IN	_	_	_	prep	_	32-70	_	_	
32-72	9547-9550	the	DT	_	_	_	det	_	32-73	_	_	
32-73	9551-9555	room	NN	_	_	_	pobj	_	32-71	_	_	
32-74	9556-9559	was	VBD	_	_	_	cop	_	32-76	_	_	
32-75	9560-9564	very	RB	_	_	_	advmod	_	32-76	_	_	
32-76	9565-9570	small	JJ	_	_	_	root	_	32-76	_	_	
32-77	9571-9574	and	CC	_	_	_	cc	_	32-76	_	_	
32-78	9575-9577	it	PRP	_	_	_	nsubj	_	32-80	_	_	
32-79	9578-9584	looked	VBD	_	_	_	cop	_	32-80	_	_	
32-80	9585-9595	depressing	JJ	_	_	_	conj	_	32-76	_	_	
32-81	9596-9600	with	IN	_	_	_	prep	_	32-80	_	_	
32-82	9601-9607	mostly	RB	_	_	_	advmod	_	32-83	_	_	
32-83	9608-9612	dark	JJ	_	_	_	amod	_	32-84	_	_	
32-84	9613-9619	colors	NNS	_	_	_	pobj	_	32-81	_	_	
32-85	9619-9620	.	.	_	_	_	punct	_	32-76	_	_	
32-86	9621-9623	It	PRP	_	_	_	nsubj	_	32-89	_	_	
32-87	9624-9627	did	VBD	_	_	_	aux	_	32-89	_	_	
32-88	9627-9630	n't	RB	_	_	_	neg	_	32-89	_	_	
32-89	9631-9635	help	VB	_	_	_	root	_	32-89	_	_	
32-90	9636-9640	that	IN	_	_	_	complm	_	32-96	_	_	
32-91	9641-9644	the	DT	_	_	_	det	_	32-95	_	_	
